player_name,Ranking at that time,Opponent Ranking at that time,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,round value,Break Points Won,Break Points Faced,Sets Won,Sets Lost,Total time
Alexander Weis,310.7692307692308,371.2307692307692,1.0146153846153845,5.092307692307693,3.9692307692307693,58.73846153846154,70.27692307692308,49.00769230769231,1.9230769230769231,3.3846153846153846,6.076923076923077,10.538461538461538,11.0,118.46153846153847
Alexander Zverev,5.2631578947368425,50.473684210526315,1.6,9.478947368421052,1.7210526315789476,72.38947368421053,74.67894736842106,58.05263157894737,4.421052631578948,2.5789473684210527,3.8421052631578947,11.842105263157896,9.105263157894736,104.05263157894737
Alexandre Muller,96.57894736842105,233.94736842105263,1.0594736842105263,5.2894736842105265,2.9105263157894736,60.71052631578947,68.87894736842105,51.43684210526315,3.9473684210526314,3.8421052631578947,6.7894736842105265,11.368421052631579,11.0,115.52631578947368
Alexei Popyrin,42.89473684210526,82.21052631578948,1.0878947368421052,9.76842105263158,3.0,66.11578947368422,71.78421052631579,54.33157894736842,3.3157894736842106,3.526315789473684,5.578947368421052,12.789473684210526,12.473684210526315,119.52631578947368
Alexis Galarneau,139.1,222.6,1.0574999999999999,3.2049999999999996,3.4299999999999997,60.375,67.28999999999999,51.185,5.0,3.95,7.05,11.9,10.9,105.25
Alexis Gautier,431.0,395.0,0.9800000000000001,6.785714285714286,5.571428571428571,60.542857142857144,65.77142857142857,48.471428571428575,4.571428571428571,3.4285714285714284,7.142857142857143,7.428571428571429,11.0,113.85714285714286
Alibek Kachmazov,257.14285714285717,289.07142857142856,1.062142857142857,3.5285714285714285,3.3214285714285716,62.57142857142857,66.50714285714285,52.75714285714286,4.214285714285714,3.357142857142857,5.857142857142857,11.785714285714286,10.571428571428571,93.14285714285714
Andrea Collarini,215.66666666666666,250.60000000000002,0.9444444444444444,2.3333333333333335,3.961111111111111,62.022222222222226,63.80555555555556,45.98888888888889,3.7777777777777777,4.333333333333333,8.222222222222221,10.5,9.833333333333334,111.44444444444444
Andrea Pellegrino,169.6875,237.25,1.003125,5.475,4.5,55.7375,67.9875,48.725,3.5,3.375,6.125,10.3125,11.6875,90.5625
Andrea Vavassori,176.65,231.15,1.3015,14.615,11.295,57.685,77.55499999999999,48.6,3.8,3.35,5.45,11.0,10.5,103.5
Andrew Paulson,388.11764705882354,297.88235294117646,1.4141176470588235,4.588235294117647,3.6999999999999997,61.970588235294116,69.22941176470589,50.28235294117647,4.0588235294117645,3.9411764705882355,7.0,12.058823529411764,11.117647058823529,104.0
Andrey Rublev,6.181818181818182,56.09090909090909,1.259090909090909,8.959090909090909,2.8454545454545457,63.7,75.19545454545454,57.63181818181818,5.454545454545454,3.4545454545454546,4.818181818181818,12.909090909090908,11.409090909090908,102.82727272727271
Andy Murray,55.714285714285715,72.92857142857143,1.0064285714285715,4.992857142857143,1.9428571428571428,63.871428571428574,67.94285714285715,48.51428571428572,2.392857142857143,3.0714285714285716,6.285714285714286,13.071428571428571,13.857142857142858,118.21428571428571
Antoine Bellier,450.3,480.34,1.1824999999999999,5.595000000000001,3.25,58.32000000000001,69.35499999999999,47.705,4.4,3.85,7.15,12.0,11.55,117.5
Antoine Escoffier,238.6153846153846,424.38461538461536,0.95,4.846153846153846,4.1230769230769235,65.13846153846154,64.86923076923077,48.146153846153844,3.6153846153846154,5.0,8.307692307692308,11.076923076923077,11.923076923076923,121.38461538461539
Arthur Cazaux,87.45,85.15,1.251,10.675,2.95,62.64,74.8,52.35,4.475,2.8,4.9,13.95,10.95,120.5
Arthur Fery,230.8,208.46666666666667,1.148,6.826666666666666,3.673333333333333,57.12,73.58666666666666,55.75333333333333,3.966666666666667,3.4,5.533333333333333,11.466666666666667,10.066666666666666,104.26666666666667
Arthur Fils,37.588235294117645,103.76470588235294,0.9623529411764705,6.176470588235294,3.4941176470588236,59.358823529411765,69.13529411764705,49.42352941176471,3.411764705882353,4.764705882352941,7.470588235294118,10.058823529411764,10.764705882352942,106.17647058823529
Arthur Rinderknech,84.3157894736842,143.8736842105263,1.1263157894736842,8.094736842105263,2.363157894736842,68.2421052631579,69.21578947368421,47.56315789473685,4.578947368421052,3.0526315789473686,5.684210526315789,13.947368421052632,13.421052631578947,117.05263157894737
Aslan Karatsev,69.4,53.0,1.0314999999999999,7.345000000000001,6.575,56.245000000000005,74.515,46.95,3.575,3.7,6.8,12.25,12.05,129.0
August Holmgren,302.3333333333333,405.5833333333333,1.045,4.4750000000000005,3.783333333333333,61.05833333333334,64.91666666666667,49.050000000000004,2.5,4.166666666666667,7.416666666666667,11.083333333333334,12.25,124.83333333333333
Aziz Dougaz,233.5,300.5,1.315,6.25,2.6,63.53333333333333,71.68333333333334,47.88333333333333,4.333333333333333,3.6666666666666665,6.166666666666667,11.166666666666666,12.666666666666666,107.33333333333333
Beibit Zhukayev,171.52631578947367,280.05263157894734,0.9931578947368421,4.421052631578948,2.7157894736842105,62.18421052631579,66.7,48.47894736842105,3.5789473684210527,3.8421052631578947,7.473684210526316,12.368421052631579,12.31578947368421,115.36842105263158
Ben Shelton,15.954545454545455,62.63636363636363,1.3036363636363637,9.063636363636364,3.6136363636363638,67.91363636363637,75.64545454545454,55.054545454545455,5.204545454545454,3.6818181818181817,5.409090909090909,14.863636363636363,13.590909090909092,130.8181818181818
Benjamin Bonzi,181.26315789473685,292.5263157894737,1.121578947368421,9.984210526315788,3.7473684210526317,58.968421052631584,73.79473684210525,50.45263157894737,4.052631578947368,3.5789473684210527,5.947368421052632,12.368421052631579,12.736842105263158,100.36842105263158
Benjamin Hassan,163.7,201.55,1.105,5.77,3.1849999999999996,63.004999999999995,71.825,54.160000000000004,6.0,3.8,6.0,11.55,11.4,103.0
Benoit Paire,134.07142857142858,115.65714285714286,0.9478571428571428,8.22857142857143,3.292857142857143,62.05714285714286,72.36428571428571,48.59285714285714,1.8571428571428572,3.5,5.571428571428571,9.5,12.142857142857142,98.64285714285714
Bernard Tomic,274.6875,276.25,1.4775,10.2125,3.39375,55.6625,77.73125,54.7125,6.125,2.375,4.125,10.4375,9.25,101.1875
Blaise Bicknell,334.375,441.6625,0.959375,4.5625,2.96875,66.49375,64.6,47.8625,1.75,4.5625,7.9375,10.625,9.375,122.625
Borna Coric,42.7,123.9,1.191,6.475,2.8600000000000003,63.245000000000005,71.06,51.404999999999994,5.9,3.95,6.05,12.0,11.9,109.45
Borna Gojo,136.85,207.4,1.0450000000000002,9.975,3.125,66.255,69.80499999999999,48.39,2.6,4.05,6.65,13.3,12.1,130.0
Brandon Holt,248.08333333333334,283.0,1.0,5.216666666666667,5.1499999999999995,58.324999999999996,69.80833333333334,48.35833333333333,2.8333333333333335,4.583333333333333,8.0,9.166666666666666,10.333333333333334,111.25
Brandon Nakashima,85.3,82.21000000000001,1.2065,9.02,1.605,62.11,76.49,55.65,2.7,2.8,4.45,12.45,11.15,127.3
Bu Yunchaokete,293.15,358.35,1.222,4.6,3.9450000000000003,53.455,71.525,52.69,4.85,4.85,7.6,12.3,9.95,119.5
Calvin Hemery,200.57142857142858,178.61904761904762,0.9166666666666666,9.876190476190477,3.419047619047619,64.37619047619049,72.60952380952381,47.804761904761904,4.523809523809524,3.1904761904761907,5.666666666666667,11.476190476190476,11.19047619047619,117.95238095238095
Cameron Norrie,28.333333333333332,70.47619047619048,1.1785714285714286,5.080952380952381,3.3904761904761904,62.352380952380955,69.15714285714286,51.785714285714285,5.309523809523809,4.476190476190476,7.238095238095238,13.857142857142858,12.666666666666666,133.23809523809524
Carlos Alcaraz,2.217391304347826,54.69565217391305,1.5808695652173912,4.356521739130435,3.260869565217391,65.33043478260869,70.88260869565217,55.873913043478254,5.5,2.0,3.5217391304347827,13.130434782608695,8.695652173913043,103.1304347826087
Carlos Taberner,373.59090909090907,302.0181818181818,1.1490909090909092,3.1772727272727277,4.886363636363637,65.29090909090908,68.08181818181818,49.93636363636363,2.9545454545454546,3.772727272727273,6.545454545454546,10.636363636363637,8.772727272727273,106.27272727272727
Casper Ruud,7.7,41.15,1.3995000000000002,5.485,1.9349999999999998,66.595,72.375,58.44500000000001,7.15,2.95,4.75,12.0,8.9,98.0
Charles Broom,386.6666666666667,423.3333333333333,1.4400000000000002,9.466666666666667,3.9,60.9,73.8,52.36666666666667,2.3333333333333335,2.0,4.0,9.666666666666666,12.666666666666666,71.0
Christopher Eubanks,33.75,124.5,0.8966666666666666,10.3,2.5749999999999997,68.85833333333333,68.80833333333334,54.56666666666666,2.8333333333333335,5.083333333333333,7.166666666666667,10.75,12.666666666666666,105.0
Christopher Oconnell,59.89473684210526,66.52631578947368,1.0205263157894737,8.589473684210526,2.8473684210526318,58.87894736842105,72.55263157894737,51.42631578947368,2.526315789473684,5.2105263157894735,7.578947368421052,11.368421052631579,12.105263157894736,124.26315789473684
Chun Hsin Tseng,264.90909090909093,368.56363636363636,1.0981818181818181,5.4363636363636365,4.45909090909091,59.39545454545455,70.98636363636363,49.945454545454545,3.772727272727273,5.409090909090909,8.272727272727273,12.090909090909092,11.045454545454545,122.86363636363636
Clement Chidekh,339.0,280.81428571428575,1.0307142857142857,4.1571428571428575,5.571428571428571,62.15714285714286,64.94285714285715,48.75714285714286,4.142857142857143,4.0,7.285714285714286,11.928571428571429,9.142857142857142,102.68571428571428
Clement Tabur,221.53846153846155,338.53846153846155,1.0507692307692307,4.253846153846154,3.9076923076923076,64.46923076923078,63.74615384615385,50.63076923076923,4.461538461538462,4.6923076923076925,7.769230769230769,10.615384615384615,10.461538461538462,94.46153846153847
Coleman Wong,185.9,256.99,1.2745,5.82,3.1100000000000003,65.01,69.965,53.260000000000005,3.1,3.65,5.9,11.95,11.85,99.88
Constant Lestienne,99.75,111.625,0.965,7.73125,3.3874999999999997,57.96875,72.05625,49.525,2.8125,4.8125,7.5,10.3125,10.75,123.6875
Corentin Moutet,104.64,195.96,1.1103999999999998,3.7319999999999998,2.3480000000000003,64.824,69.184,53.864,4.06,4.12,6.56,13.0,11.2,122.92
Cristian Garin,95.75,259.75,0.9295,4.985,4.95,59.510000000000005,67.14500000000001,49.015,2.525,5.25,8.7,12.25,12.15,119.7
Dalibor Svrcina,199.6315789473684,329.2631578947368,0.991578947368421,5.178947368421053,4.147368421052631,61.784210526315796,67.67368421052632,44.152631578947364,4.052631578947368,4.157894736842105,7.2631578947368425,11.842105263157896,11.789473684210526,94.73684210526316
Damir Dzumhur,138.27777777777777,219.05555555555554,1.0277777777777777,3.638888888888889,2.161111111111111,68.47777777777779,66.96666666666667,48.599999999999994,2.7222222222222223,3.7777777777777777,7.055555555555555,10.5,9.555555555555555,106.05555555555556
Dane Sweeny,229.5,359.55,1.1555,5.245,3.5450000000000004,61.315,69.21000000000001,51.395,5.65,4.5,7.2,11.6,11.4,116.95
Daniel Altmaier,65.58823529411765,134.88235294117646,0.8547058823529411,6.0,4.329411764705882,61.84117647058823,66.5764705882353,46.80588235294118,3.0294117647058822,4.411764705882353,7.411764705882353,10.117647058823529,11.0,107.58823529411765
Daniel Elahi Galan,91.14285714285714,137.42857142857142,1.105,5.3,3.042857142857143,63.26428571428572,70.06428571428572,46.92857142857143,4.928571428571429,4.5,7.142857142857143,10.571428571428571,12.928571428571429,116.92857142857143
Daniel Evans,71.1304347826087,68.82608695652173,1.1195652173913044,3.5304347826086957,3.143478260869565,61.89565217391304,67.96521739130435,51.460869565217386,3.9130434782608696,4.565217391304348,7.391304347826087,9.956521739130435,12.565217391304348,113.8695652173913
Daniel Masur,377.625,269.0,0.9037499999999999,7.4375,3.25,62.7375,67.6375,50.4875,3.25,3.25,5.5,12.875,10.0,95.625
Daniel Michalski,392.85714285714283,588.2142857142857,1.03,7.678571428571429,6.242857142857143,59.74285714285714,72.86428571428571,47.957142857142856,4.071428571428571,3.9285714285714284,6.642857142857143,10.428571428571429,11.0,115.35714285714286
Daniel Rincon,235.0625,303.9375,1.07125,4.01875,4.8375,55.45625,68.375,48.78125,3.9375,4.4375,7.375,10.75,11.3125,115.375
Daniil Medvedev,4.05,35.35,1.202,5.9399999999999995,4.82,61.375,72.64,51.575,5.65,3.5,5.85,11.6,10.2,103.7
David Goffin,119.42105263157895,103.73684210526316,1.111578947368421,3.6999999999999997,2.1789473684210527,61.31578947368421,65.93157894736842,51.1578947368421,2.789473684210526,4.2631578947368425,7.473684210526316,12.421052631578947,12.210526315789474,110.94736842105263
Denis Kudla,162.77272727272728,319.22727272727275,1.3709090909090909,7.286363636363637,3.3954545454545455,57.63181818181818,74.58181818181818,51.695454545454545,4.136363636363637,3.0454545454545454,5.636363636363637,11.0,10.318181818181818,106.63636363636364
Denis Shapovalov,123.72222222222223,166.33333333333334,1.0811111111111111,9.527777777777779,6.977777777777778,62.84444444444445,71.25555555555555,44.71111111111111,2.25,4.166666666666667,6.888888888888889,12.5,11.555555555555555,108.88888888888889
Denis Yevseyev,152.05,236.55,1.025,2.775,3.59,66.295,62.489999999999995,44.985,4.125,4.9,8.3,10.8,10.9,99.91
Diego Schwartzman,118.875,157.75,0.884375,8.18125,6.1875,54.06875,70.5375,42.975,3.15625,4.6875,8.0625,10.375,11.8125,92.25
Dimitar Kuzmanov,257.05263157894734,322.5578947368421,0.9310526315789475,5.078947368421052,3.5789473684210527,63.44736842105263,66.90526315789474,48.77894736842106,2.3684210526315788,3.9473684210526314,6.578947368421052,12.157894736842104,12.0,104.94736842105263
Dino Prizmic,197.14285714285714,232.38095238095238,1.1333333333333333,4.276190476190476,1.961904761904762,59.62380952380952,66.71428571428571,49.31428571428571,6.142857142857143,4.714285714285714,8.095238095238095,12.571428571428571,11.476190476190476,111.19047619047619
Dmitry Popko,260.6666666666667,143.33333333333334,1.1086666666666667,8.326666666666666,3.4066666666666667,56.38666666666666,73.94666666666667,53.559999999999995,2.433333333333333,3.0,5.2,11.4,10.866666666666667,109.06666666666666
Dominic Stricker,129.33333333333334,118.57142857142857,1.1195238095238096,4.209523809523809,3.7285714285714286,62.2047619047619,68.02857142857144,49.3,1.5476190476190477,3.380952380952381,6.809523809523809,13.761904761904763,13.952380952380953,126.5047619047619
Dominic Thiem,114.9375,235.375,1.15625,6.3625,3.46875,65.79375,74.58125,52.9,1.8125,3.3125,5.0625,11.4375,13.1875,109.5
Dominik Koepfer,54.73684210526316,63.1578947368421,1.091578947368421,6.052631578947368,3.3000000000000003,62.50526315789473,70.43157894736842,49.90526315789474,3.8157894736842106,4.421052631578948,7.105263157894737,11.842105263157896,11.578947368421053,117.26315789473684
Duje Ajdukovic,123.72222222222223,234.44444444444446,1.1694444444444445,6.438888888888889,2.977777777777778,59.949999999999996,69.15,55.78888888888889,4.694444444444445,3.888888888888889,6.777777777777778,12.5,12.5,109.71111111111111
Dusan Lajovic,62.25,89.5,1.0175,4.82,2.465,64.485,69.175,50.364999999999995,2.9,3.25,5.15,11.8,10.9,96.85
Edoardo Lavagno,286.9230769230769,341.61538461538464,1.103076923076923,3.6769230769230767,3.853846153846154,62.36923076923077,65.36153846153846,49.44615384615384,2.230769230769231,2.769230769230769,5.923076923076923,9.615384615384615,12.23076923076923,101.23076923076923
Egor Gerasimov,422.27272727272725,383.06363636363636,1.39,7.281818181818181,3.222727272727273,59.78181818181818,76.4090909090909,54.22727272727273,4.386363636363637,3.3636363636363638,4.863636363636363,11.181818181818182,11.045454545454545,95.95454545454545
Elias Ymer,279.0967741935484,306.3225806451613,1.0248387096774194,6.274193548387097,4.364516129032259,60.806451612903224,68.81612903225808,49.3258064516129,3.161290322580645,3.5806451612903225,6.354838709677419,11.483870967741936,12.483870967741936,108.25806451612904
Elmer Moller,346.0,504.4,1.008,2.52,3.2400000000000007,59.04,60.839999999999996,47.3,3.6,3.4,6.8,11.0,7.8,96.6
Emil Ruusuvuori,65.21428571428571,92.71428571428571,1.1321428571428571,6.921428571428572,2.857142857142857,60.385714285714286,73.92857142857143,56.65,3.357142857142857,3.7142857142857144,5.571428571428571,11.214285714285714,11.285714285714286,111.07142857142857
Emilio Nava,139.04761904761904,160.61904761904762,1.1933333333333334,7.3428571428571425,2.9476190476190474,60.471428571428575,69.75714285714287,53.528571428571425,4.119047619047619,3.6666666666666665,5.904761904761905,12.19047619047619,11.285714285714286,107.61904761904762
Enzo Couacaud,196.0,346.58000000000004,1.2555,4.7,4.49,57.545,71.705,54.45,3.75,2.8,5.15,12.2,10.65,102.1
Ergi Kirkin,272.42857142857144,282.07142857142856,1.25,2.657142857142857,3.307142857142857,65.51428571428572,67.52142857142857,54.91428571428571,3.642857142857143,5.285714285714286,8.214285714285714,13.357142857142858,11.571428571428571,110.78571428571429
Ethan Quinn,171.5,304.1666666666667,1.0875000000000001,7.741666666666667,3.858333333333333,57.199999999999996,72.24166666666666,52.71666666666667,4.416666666666667,4.166666666666667,6.166666666666667,10.75,11.833333333333334,90.0
Evgeny Donskoy,706.2,461.18666666666667,1.4846666666666666,6.04,3.933333333333333,61.18666666666666,70.91333333333334,58.31333333333334,4.333333333333333,3.0,5.266666666666667,10.533333333333333,11.866666666666667,85.46666666666667
Fabian Marozsan,54.59090909090909,46.25454545454546,1.134090909090909,6.127272727272728,3.1363636363636362,63.49545454545455,70.34545454545454,50.93181818181818,2.977272727272727,4.045454545454546,6.545454545454546,11.409090909090908,11.0,102.13636363636364
Fabio Fognini,100.47619047619048,159.8761904761905,1.1461904761904762,3.4666666666666663,4.4714285714285715,63.142857142857146,66.82857142857144,49.13333333333333,2.6666666666666665,4.238095238095238,7.476190476190476,12.19047619047619,12.19047619047619,113.9047619047619
Facundo Bagnis,137.9090909090909,191.72727272727272,1.1309090909090909,7.845454545454545,3.022727272727273,63.39545454545455,69.75,54.52272727272727,4.2272727272727275,4.636363636363637,7.045454545454546,11.772727272727273,11.272727272727273,113.87272727272726
Facundo Mena,388.6666666666667,470.27777777777777,1.1655555555555557,9.850000000000001,3.211111111111111,61.338888888888896,73.18333333333334,51.166666666666664,1.6666666666666667,3.611111111111111,5.722222222222222,11.333333333333334,9.11111111111111,99.72222222222223
Federico Agustin Gomez,363.4117647058824,455.1764705882353,1.0241176470588236,6.800000000000001,4.164705882352941,61.92941176470588,67.37058823529412,52.205882352941174,2.176470588235294,3.9411764705882355,6.352941176470588,12.058823529411764,11.294117647058824,116.70588235294117
Federico Coria,84.16666666666667,117.94444444444444,1.088888888888889,6.916666666666667,3.238888888888889,61.34444444444445,68.42777777777778,50.650000000000006,3.0,3.5555555555555554,6.611111111111111,11.11111111111111,10.944444444444445,107.61111111111111
Federico Gaio,331.5,371.5,1.0242857142857142,0.9357142857142857,2.242857142857143,68.85714285714286,59.550000000000004,50.142857142857146,5.142857142857143,4.142857142857143,7.428571428571429,8.785714285714286,13.0,106.64285714285714
Felix Gill,324.14,241.35,1.1460000000000001,3.4550000000000005,2.19,64.49,69.16,56.95,4.85,3.85,6.4,12.0,10.3,123.7
Filip Cristian Jianu,320.6666666666667,297.3333333333333,0.9700000000000001,5.8999999999999995,2.4499999999999997,61.76666666666667,68.88333333333334,50.71666666666666,1.3333333333333333,4.666666666666667,7.166666666666667,12.5,11.833333333333334,110.5
Filip Misolic,210.13333333333333,291.93333333333334,1.0306666666666666,7.52,6.793333333333334,57.093333333333334,71.39333333333335,49.233333333333334,4.8,4.066666666666666,6.533333333333333,10.8,12.133333333333333,103.86666666666666
Flavio Cobolli,65.95833333333333,95.41666666666667,1.1020833333333333,5.658333333333334,3.904166666666667,56.04583333333333,71.8,48.73333333333333,2.625,4.625,7.333333333333333,11.458333333333334,11.958333333333334,112.20833333333333
Frances Tiafoe,19.0,67.78947368421052,1.0705263157894738,9.073684210526316,2.5842105263157897,60.50526315789473,73.89473684210526,50.626315789473686,4.7631578947368425,3.736842105263158,6.0,11.894736842105264,12.31578947368421,110.15789473684211
Francesco Maestrelli,254.7,253.03000000000003,1.2205,7.07,4.6450000000000005,58.17999999999999,71.30499999999999,52.56,3.9,3.3,5.65,11.0,10.05,93.55
Francesco Passaro,255.31578947368422,225.0,1.071578947368421,5.273684210526316,3.8263157894736843,61.521052631578954,68.80526315789473,48.96842105263158,3.763157894736842,3.8947368421052633,6.842105263157895,13.68421052631579,13.263157894736842,108.47368421052632
Francisco Cerundolo,87.725,117.55,1.13375,5.2,3.3075,65.16,70.66,52.5875,3.45,3.85,6.1,11.85,10.5,112.01500000000001
Francisco Comesana,107.66666666666667,241.95238095238096,1.1533333333333333,5.5285714285714285,4.314285714285714,62.719047619047615,70.87142857142857,50.028571428571425,3.4047619047619047,4.523809523809524,7.523809523809524,12.047619047619047,10.857142857142858,123.76190476190476
Franco Agamenone,238.05,307.35,0.9359999999999999,6.235,5.8149999999999995,57.754999999999995,70.21000000000001,45.815,3.0,4.85,7.75,10.15,12.05,114.5
Gabriel Debru,392.53333333333336,407.0,0.9086666666666667,2.2733333333333334,2.9866666666666664,62.44666666666667,61.04,48.406666666666666,1.8,4.933333333333334,8.8,9.666666666666666,11.266666666666667,109.33333333333333
Gabriel Diallo,106.85,220.35,1.0805,9.795,5.09,57.475,74.67999999999999,48.705,3.825,3.85,6.1,12.95,12.55,113.15
Gael Monfils,53.75,60.35,1.1664999999999999,8.515,4.36,61.6,74.175,52.995000000000005,4.3,3.55,5.35,13.0,11.9,112.1
Gauthier Onclin,442.27272727272725,253.36363636363637,1.2481818181818183,1.8636363636363635,3.6818181818181817,69.7090909090909,62.690909090909095,48.10909090909092,5.909090909090909,4.454545454545454,8.272727272727273,11.909090909090908,10.454545454545455,121.54545454545455
Genaro Alberto Olivieri,213.5,277.84444444444443,1.1405555555555555,4.472222222222222,4.511111111111111,65.42222222222222,66.91111111111111,46.56666666666667,3.888888888888889,3.5555555555555554,6.277777777777778,11.555555555555555,11.277777777777779,86.05555555555556
Geoffrey Blancaneaux,220.8125,273.6875,1.00875,6.36875,4.175,60.8625,67.525,50.8375,3.875,3.375,6.25,10.6875,11.3125,109.75
Gianluca Mager,280.0,341.1923076923077,1.191923076923077,1.7615384615384615,4.365384615384615,68.38846153846154,63.38461538461539,54.71153846153846,4.461538461538462,4.3076923076923075,6.961538461538462,11.692307692307692,9.461538461538462,111.03846153846153
Gijs Brouwer,413.5263157894737,196.6315789473684,1.0073684210526317,3.5052631578947366,2.3421052631578947,64.32631578947368,67.75263157894737,51.58947368421053,4.2368421052631575,6.052631578947368,9.31578947368421,10.263157894736842,9.842105263157896,149.1578947368421
Giovanni Fonio,342.3478260869565,434.8,0.9891304347826086,5.595652173913043,3.856521739130435,61.573913043478264,65.75217391304348,45.19130434782609,2.652173913043478,4.3478260869565215,7.304347826086956,11.347826086956522,10.869565217391305,104.08695652173913
Giulio Zeppieri,112.52631578947368,202.94736842105263,1.546315789473684,8.08421052631579,5.38421052631579,59.921052631578945,72.90526315789474,50.22105263157895,2.1578947368421053,4.315789473684211,6.7894736842105265,12.052631578947368,12.052631578947368,96.84210526315789
Goncalo Oliveira,273.0,202.23529411764707,1.1470588235294117,6.429411764705883,3.623529411764706,64.61764705882354,70.84705882352942,51.28823529411765,3.235294117647059,3.411764705882353,5.823529411764706,10.941176470588236,11.352941176470589,117.76470588235294
Gonzalo Bueno,289.8125,296.9375,1.01375,4.6125,2.3125,64.75,69.3875,51.25625,3.0,4.875,7.1875,11.5,9.875,113.15
