Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
22‑Jan‑2018,Rennes CH,Hard,Q2,253,357,(8)Martinez d. Edward Corrie [GBR],6-4 6-3,0.95,1.6%,9.5%,66.7%,76.2%,38.1%,3/4,1:12,Martinez,EdwardCorrie,Pedro Martinez
22‑Jan‑2018,Rennes CH,Hard,Q1,253,384,(8)Martinez d. Yannick Vandenbulcke [BEL],6-4 6-4,1.14,4.5%,6.1%,57.6%,65.8%,57.1%,6/8,1:31,Martinez,YannickVandenbulcke,Pedro Martinez
8‑Jan‑2018,Bangkok CH,Hard,QF,260,223,(6)Mats Moraing [GER] d. (3)Martinez,6-0 7-5,0.47,1.6%,6.3%,56.3%,47.2%,46.4%,6/11,1:11,MatsMoraing,Martinez,Pedro Martinez
8‑Jan‑2018,Bangkok CH,Hard,R16,260,389,(3)Martinez d. Gerard Granollers [ESP],3-6 6-4 7-5,1.11,1.0%,3.0%,61.6%,65.6%,50.0%,5/11,2:18,Martinez,GerardGranollers,Pedro Martinez
8‑Jan‑2018,Bangkok CH,Hard,R32,260,445,(3)Martinez d. Guillermo Olaso [ESP],6-4 6-4,1.22,9.4%,9.4%,54.7%,77.1%,51.7%,3/4,1:30,Martinez,GuillermoOlaso,Pedro Martinez
20‑Nov‑2017,Bangalore CH,Hard,R16,258,122,(3)Yuki Bhambri [IND] d. Martinez,6-2 7-6(0),0.77,4.8%,11.3%,56.5%,71.4%,33.3%,4/8,1:28,YukiBhambri,Martinez,Pedro Martinez
20‑Nov‑2017,Bangalore CH,Hard,R32,258,551,Martinez d. (LL)Naoki Nakagawa [JPN],7-6(5) 6-3,1.19,6.3%,10.0%,60.0%,77.1%,43.8%,7/9,1:38,Martinez,NaokiNakagawa,Pedro Martinez
13‑Nov‑2017,Pune CH,Hard,R32,256,292,Brydan Klein [AUS] d. Martinez,6-2 6-3,0.57,5.3%,5.3%,57.9%,63.6%,37.5%,1/5,1:12,BrydanKlein,Martinez,Pedro Martinez
16‑Oct‑2017,Ismaning CH,Hard,R16,262,301,(SE)Matteo Donati [ITA] d. Martinez,6-1 7-6(4),0.78,5.6%,5.6%,40.7%,86.4%,50.0%,3/5,1:18,MatteoDonati,Martinez,Pedro Martinez
16‑Oct‑2017,Ismaning CH,Hard,R32,262,571,Martinez d. (WC)Rudolf Molleker [GER],3-6 6-3 6-4,1.02,9.1%,13.0%,62.3%,79.2%,37.9%,3/6,1:37,Martinez,RudolfMolleker,Pedro Martinez
9‑Oct‑2017,Ortisei CH,Hard,R32,262,180,Salvatore Caruso [ITA] d. Martinez,6-3 7-6(1),0.73,1.7%,10.2%,67.8%,65.0%,42.1%,2/5,1:18,SalvatoreCaruso,Martinez,Pedro Martinez
25‑Sep‑2017,Spain F31,Clay,R32,263,503,Sergio Gutierrez Ferrol [ESP] d. Martinez,2-1 RET,"","","","","","","","",SergioGutierrezFerrol,Martinez,Pedro Martinez
18‑Sep‑2017,Spain F30,Clay,SF,277,609,(Q)Guillermo Olaso [ESP] d. (1)Martinez,6-4 4-6 6-3,"","","","","","","","",GuillermoOlaso,Martinez,Pedro Martinez
18‑Sep‑2017,Spain F30,Clay,QF,277,556,(1)Martinez d. Viktor Durasovic [NOR],6-2 6-4,"","","","","","","","",Martinez,ViktorDurasovic,Pedro Martinez
18‑Sep‑2017,Spain F30,Clay,R16,277,930,(1)Martinez d. Albert Alcaraz Ivorra [ESP],6-3 6-4,"","","","","","","","",Martinez,AlbertAlcarazIvorra,Pedro Martinez
18‑Sep‑2017,Spain F30,Clay,R32,277,1577,(1)Martinez d. (Q)Adil Kalyanpur [IND],6-0 6-0,"","","","","","","","",Martinez,AdilKalyanpur,Pedro Martinez
11‑Sep‑2017,Spain F29,Clay,SF,249,392,(7)Daniel Munoz De La Nava [ESP] d. (1)Martinez,6-3 6-3,"","","","","","","","",DanielMunozDeLaNava,Martinez,Pedro Martinez
11‑Sep‑2017,Spain F29,Clay,QF,249,350,(1)Martinez d. (6)Marc Giner [ESP],6-4 6-4,"","","","","","","","",Martinez,MarcGiner,Pedro Martinez
11‑Sep‑2017,Spain F29,Clay,R16,249,519,(1)Martinez d. Sergio Gutierrez Ferrol [ESP],7-6(3) 4-6 6-1,"","","","","","","","",Martinez,SergioGutierrezFerrol,Pedro Martinez
11‑Sep‑2017,Spain F29,Clay,R32,249,774,(1)Martinez d. (Q)Alberto Romero De Avila Senise [ESP],6-0 6-0,"","","","","","","","",Martinez,AlbertoRomeroDeAvilaSenise,Pedro Martinez
4‑Sep‑2017,Sevilla CH,Hard,R32,275,445,(Q)Carlos Gomez Herrera [ESP] d. Martinez,6-4 6-2,0.65,0.0%,7.0%,68.4%,59.0%,33.3%,2/6,1:30,CarlosGomezHerrera,Martinez,Pedro Martinez
21‑Aug‑2017,Spain F26,Clay,F,275,388,(1)Martinez d. (3)Marc Giner [ESP],6-3 6-2,"","","","","","","","",Martinez,MarcGiner,Pedro Martinez
21‑Aug‑2017,Spain F26,Clay,SF,275,429,(1)Martinez d. (4)Fabien Reboul [FRA],6-4 6-3,"","","","","","","","",Martinez,FabienReboul,Pedro Martinez
21‑Aug‑2017,Spain F26,Clay,QF,275,717,(1)Martinez d. (6)Daniel Gimeno Traver [ESP],6-3 6-3,"","","","","","","","",Martinez,DanielGimenoTraver,Pedro Martinez
21‑Aug‑2017,Spain F26,Clay,R16,275,1158,(1)Martinez d. (Q)Marc Fornell Mestres [ESP],6-1 7-5,"","","","","","","","",Martinez,MarcFornellMestres,Pedro Martinez
21‑Aug‑2017,Spain F26,Clay,R32,275,708,(1)Martinez d. Javier Barranco Cosano [ESP],6-0 6-3,"","","","","","","","",Martinez,JavierBarrancoCosano,Pedro Martinez
14‑Aug‑2017,Cordenons CH,Clay,QF,294,279,Elias Ymer [SWE] d. Martinez,7-6(2) 6-3,0.86,1.4%,10.8%,54.1%,67.5%,35.3%,5/10,1:45,EliasYmer,Martinez,Pedro Martinez
14‑Aug‑2017,Cordenons CH,Clay,R16,294,237,Martinez d. (8)Andrea Arnaboldi [ITA],7-6(2) 6-1,1.45,6.1%,7.6%,59.1%,71.8%,51.9%,7/10,1:49,Martinez,AndreaArnaboldi,Pedro Martinez
14‑Aug‑2017,Cordenons CH,Clay,R32,294,462,Martinez d. (Q)Adelchi Virgili [ITA],6-2 6-7(4) 6-0,1.24,0.0%,7.5%,55.9%,63.5%,51.2%,4/7,2:27,Martinez,AdelchiVirgili,Pedro Martinez
7‑Aug‑2017,Portoroz CH,Hard,QF,313,192,Aldin Setkic [BIH] d. Martinez,6-7(4) 6-4 6-4,0.83,1.7%,3.4%,65.5%,62.8%,51.2%,10/14,3:00,AldinSetkic,Martinez,Pedro Martinez
7‑Aug‑2017,Portoroz CH,Hard,R16,313,296,Martinez d. Roberto Ortega Olmedo [ESP],4-6 6-0 6-3,1.29,3.5%,5.9%,58.8%,72.0%,37.1%,5/9,2:16,Martinez,RobertoOrtegaOlmedo,Pedro Martinez
7‑Aug‑2017,Portoroz CH,Hard,R32,313,151,Martinez d. (8)Jozef Kovalik [SVK],1-6 6-3 7-5,1.00,3.5%,8.1%,57.0%,61.2%,43.2%,3/9,2:05,Martinez,JozefKovalik,Pedro Martinez
31‑Jul‑2017,Segovia CH,Hard,R32,292,306,Tallon Griekspoor [NED] d. Martinez,6-4 6-7(3) 7-5,0.93,3.9%,6.9%,47.1%,70.8%,63.0%,5/8,2:13,TallonGriekspoor,Martinez,Pedro Martinez
24‑Jul‑2017,Cortina CH,Clay,R16,298,270,Carlos Taberner [ESP] d. Martinez,6-1 6-1,0.46,6.7%,11.1%,57.8%,53.8%,31.6%,3/8,0:58,CarlosTaberner,Martinez,Pedro Martinez
24‑Jul‑2017,Cortina CH,Clay,R32,298,84,Martinez d. (1)Alessandro Giannessi [ITA],5-7 6-4 6-4,1.10,5.3%,6.3%,69.5%,71.2%,51.7%,6/9,2:10,Martinez,AlessandroGiannessi,Pedro Martinez
17‑Jul‑2017,Spain F22,Clay,QF,302,646,David Vega Hernandez [ESP] d. (1)Martinez,4-6 6-4 6-4,"","","","","","","","",DavidVegaHernandez,Martinez,Pedro Martinez
17‑Jul‑2017,Spain F22,Clay,R16,302,1265,(1)Martinez d. (WC)Sergi Perez Contri [ESP],6-1 6-3,"","","","","","","","",Martinez,SergiPerezContri,Pedro Martinez
17‑Jul‑2017,Spain F22,Clay,R32,302,746,(1)Martinez d. Sergio Gutierrez Ferrol [ESP],3-4 RET,"","","","","","","","",Martinez,SergioGutierrezFerrol,Pedro Martinez
10‑Jul‑2017,Spain F21,Clay,SF,295,370,(6)Bernabe Zapata Miralles [ESP] d. (1)Martinez,6-2 5-7 6-3,"","","","","","","","",BernabeZapataMiralles,Martinez,Pedro Martinez
10‑Jul‑2017,Spain F21,Clay,QF,295,524,(1)Martinez d. (8)Gerard Granollers [ESP],7-6(2) 6-4,"","","","","","","","",Martinez,GerardGranollers,Pedro Martinez
10‑Jul‑2017,Spain F21,Clay,R16,295,1069,(1)Martinez d. Mikhail Korovin [RUS],6-1 6-1,"","","","","","","","",Martinez,MikhailKorovin,Pedro Martinez
10‑Jul‑2017,Spain F21,Clay,R32,295,1784,(1)Martinez d. (Q)Alejandro Garcia Saez [ESP],6-1 6-3,"","","","","","","","",Martinez,AlejandroGarciaSaez,Pedro Martinez
3‑Jul‑2017,Spain F20,Clay,QF,295,338,(6)Bernabe Zapata Miralles [ESP] d. (4)Martinez,6-2 6-4,"","","","","","","","",BernabeZapataMiralles,Martinez,Pedro Martinez
3‑Jul‑2017,Spain F20,Clay,R16,295,1458,(4)Martinez d. (WC)Sergi Perez Contri [ESP],6-2 6-1,"","","","","","","","",Martinez,SergiPerezContri,Pedro Martinez
3‑Jul‑2017,Spain F20,Clay,R32,295,742,(4)Martinez d. Eduard Esteve Lobato [ESP],6-2 6-2,"","","","","","","","",Martinez,EduardEsteveLobato,Pedro Martinez
26‑Jun‑2017,Milan CH,Clay,R32,305,114,(5)Guido Pella [ARG] d. Martinez,6-1 7-6(5),0.78,2.8%,8.5%,60.6%,65.1%,39.3%,6/9,1:47,GuidoPella,Martinez,Pedro Martinez
19‑Jun‑2017,Spain F18,Hard,SF,304,785,(WC)Alejandro Davidovich Fokina [ESP] d. (1)Martinez,6-1 6-2,"","","","","","","","",AlejandroDavidovichFokina,Martinez,Pedro Martinez
19‑Jun‑2017,Spain F18,Hard,QF,304,708,(1)Martinez d. Peter Bothwell [IRL],3-6 6-1 7-5,"","","","","","","","",Martinez,PeterBothwell,Pedro Martinez
19‑Jun‑2017,Spain F18,Hard,R16,304,1630,(1)Martinez d. (LL)Luis Diego Chavez Villalpando [ESP],6-0 6-0,"","","","","","","","",Martinez,LuisDiegoChavezVillalpando,Pedro Martinez
19‑Jun‑2017,Spain F18,Hard,R32,304,712,(1)Martinez d. (PR)Joao Menezes [BRA],6-4 6-3,"","","","","","","","",Martinez,JoaoMenezes,Pedro Martinez
5‑Jun‑2017,Spain F16,Clay,SF,280,211,(1)Attila Balazs [HUN] d. (8)Martinez,6-3 7-6(0),"","","","","","","","",AttilaBalazs,Martinez,Pedro Martinez
5‑Jun‑2017,Spain F16,Clay,QF,280,296,(8)Martinez d. Carlos Taberner [ESP],5-7 6-3 6-0,"","","","","","","","",Martinez,CarlosTaberner,Pedro Martinez
5‑Jun‑2017,Spain F16,Clay,R16,280,1594,(8)Martinez d. (WC)Juan Pablo Canas Garcia [ESP],6-0 6-1,"","","","","","","","",Martinez,JuanPabloCanasGarcia,Pedro Martinez
5‑Jun‑2017,Spain F16,Clay,R32,280,562,(8)Martinez d. Miguel Semmler [ESP],4-6 6-2 6-0,"","","","","","","","",Martinez,MiguelSemmler,Pedro Martinez
29‑May‑2017,Italy F15,Clay,R32,280,710,(PR)Roberto Marcora [ITA] d. (6)Martinez,7-5 6-4,"","","","","","","","",RobertoMarcora,Martinez,Pedro Martinez
8‑May‑2017,Spain F13,Clay,R16,299,739,David Vega Hernandez [ESP] d. (4)Martinez,6-3 6-3,"","","","","","","","",DavidVegaHernandez,Martinez,Pedro Martinez
8‑May‑2017,Spain F13,Clay,R32,299,"",(4)Martinez d. (WC)Harrison Lombe [AUS],6-1 6-1,"","","","","","","","",Martinez,HarrisonLombe,Pedro Martinez
1‑May‑2017,Spain F12,Clay,F,316,552,(3)Martinez d. (Q)Gerard Granollers [ESP],6-3 5-7 6-4,"","","","","","","","",Martinez,GerardGranollers,Pedro Martinez
1‑May‑2017,Spain F12,Clay,SF,316,1762,(3)Martinez d. (Q)Jason Kubler [AUS],6-3 6-0,"","","","","","","","",Martinez,JasonKubler,Pedro Martinez
1‑May‑2017,Spain F12,Clay,QF,316,494,(3)Martinez d. Erik Crepaldi [ITA],7-5 6-4,"","","","","","","","",Martinez,ErikCrepaldi,Pedro Martinez
1‑May‑2017,Spain F12,Clay,R16,316,"",(3)Martinez d. (Q)Marcelo Plaza [CHI],6-3 6-2,"","","","","","","","",Martinez,MarceloPlaza,Pedro Martinez
1‑May‑2017,Spain F12,Clay,R32,316,"",(3)Martinez d. (Q)Sergio Gutierrez Ferrol [ESP],6-7(4) 6-2 7-6(2),"","","","","","","","",Martinez,SergioGutierrezFerrol,Pedro Martinez
24‑Apr‑2017,Tunisia F16,Clay,F,317,432,(1)Martinez d. (5)Lamine Ouahab [ALG],6-3 6-3,"","","","","","","","",Martinez,LamineOuahab,Pedro Martinez
24‑Apr‑2017,Tunisia F16,Clay,SF,317,449,(1)Martinez d. (4)Antoine Hoang [FRA],5-7 6-4 6-2,"","","","","","","","",Martinez,AntoineHoang,Pedro Martinez
24‑Apr‑2017,Tunisia F16,Clay,QF,317,531,(1)Martinez d. (8)Tobias Simon [GER],6-4 RET,"","","","","","","","",Martinez,TobiasSimon,Pedro Martinez
24‑Apr‑2017,Tunisia F16,Clay,R16,317,1768,(1)Martinez d. (Q)Luigi Sorrentino [ITA],7-5 6-2,"","","","","","","","",Martinez,LuigiSorrentino,Pedro Martinez
24‑Apr‑2017,Tunisia F16,Clay,R32,317,679,(1)Martinez d. Jonathan Kanar [FRA],6-2 6-0,"","","","","","","","",Martinez,JonathanKanar,Pedro Martinez
17‑Apr‑2017,Tunisia F15,Clay,QF,319,573,Hernan Casanova [ARG] d. (3)Martinez,4-6 6-1 6-0,"","","","","","","","",HernanCasanova,Martinez,Pedro Martinez
17‑Apr‑2017,Tunisia F15,Clay,R16,319,790,(3)Martinez d. (Q)Evan Furness [FRA],2-0 RET,"","","","","","","","",Martinez,EvanFurness,Pedro Martinez
17‑Apr‑2017,Tunisia F15,Clay,R32,319,862,(3)Martinez d. (WC)Louis Tessa [FRA],3-6 6-0 6-4,"","","","","","","","",Martinez,LouisTessa,Pedro Martinez
20‑Mar‑2017,Spain F8,Clay,R16,295,581,Alexander Zhurbin [RUS] d. (3)Martinez,7-5 RET,"","","","","","","","",AlexanderZhurbin,Martinez,Pedro Martinez
20‑Mar‑2017,Spain F8,Clay,R32,295,562,(3)Martinez d. Jaume Pla Malfeito [ESP],6-1 6-2,"","","","","","","","",Martinez,JaumePlaMalfeito,Pedro Martinez
13‑Mar‑2017,Spain F7,Clay,SF,297,487,(7)Pedro Cachin [ARG] d. (1)Martinez,3-6 7-5 6-0,"","","","","","","","",PedroCachin,Martinez,Pedro Martinez
13‑Mar‑2017,Spain F7,Clay,QF,297,631,(1)Martinez d. Carlos Boluda Purkiss [ESP],5-7 6-4 7-5,"","","","","","","","",Martinez,CarlosBoludaPurkiss,Pedro Martinez
13‑Mar‑2017,Spain F7,Clay,R16,297,1629,(1)Martinez d. (WC)Sergi Perez Contri [ESP],7-5 6-0,"","","","","","","","",Martinez,SergiPerezContri,Pedro Martinez
13‑Mar‑2017,Spain F7,Clay,R32,297,1084,(1)Martinez d. (LL)Dante Gennaro [ARG],7-6(5) 3-6 6-3,"","","","","","","","",Martinez,DanteGennaro,Pedro Martinez
27‑Feb‑2017,Tunisia F8,Clay,R32,295,389,Tomislav Brkic [BIH] d. (2)Martinez,3-6 6-3 6-3,"","","","","","","","",TomislavBrkic,Martinez,Pedro Martinez
13‑Feb‑2017,Spain F5,Clay,R32,289,677,Fabrizio Ornago [ITA] d. (2)Martinez,6-2 2-6 7-5,"","","","","","","","",FabrizioOrnago,Martinez,Pedro Martinez
6‑Feb‑2017,Spain F4,Clay,R16,298,901,(Q)Sergio Martos Gornes [ESP] d. (2)Martinez,3-6 6-2 6-3,"","","","","","","","",SergioMartosGornes,Martinez,Pedro Martinez
6‑Feb‑2017,Spain F4,Clay,R32,298,1040,(2)Martinez d. (Q)David Jorda Sanchis [ESP],6-2 6-1,"","","","","","","","",Martinez,DavidJordaSanchis,Pedro Martinez
30‑Jan‑2017,Spain F3,Clay,F,302,327,(4)Stefano Travaglia [ITA] d. (3)Martinez,7-5 6-1,"","","","","","","","",StefanoTravaglia,Martinez,Pedro Martinez
30‑Jan‑2017,Spain F3,Clay,SF,302,268,(3)Martinez d. (1)Ricardo Ojeda Lara [ESP],7-6(5) 2-6 6-3,"","","","","","","","",Martinez,RicardoOjedaLara,Pedro Martinez
30‑Jan‑2017,Spain F3,Clay,QF,302,553,(3)Martinez d. Gerard Granollers [ESP],4-6 6-1 6-3,"","","","","","","","",Martinez,GerardGranollers,Pedro Martinez
30‑Jan‑2017,Spain F3,Clay,R16,302,549,(3)Martinez d. Pedro Sakamoto [BRA],6-3 6-4,"","","","","","","","",Martinez,PedroSakamoto,Pedro Martinez
30‑Jan‑2017,Spain F3,Clay,R32,302,734,(3)Martinez d. Samuel Bensoussan [FRA],6-1 6-1,"","","","","","","","",Martinez,SamuelBensoussan,Pedro Martinez
23‑Jan‑2017,Spain F2,Clay,QF,312,350,(6)Maxime Chazal [FRA] d. (4)Martinez,4-6 7-6(5) 6-2,"","","","","","","","",MaximeChazal,Martinez,Pedro Martinez
23‑Jan‑2017,Spain F2,Clay,R16,312,623,(4)Martinez d. Pascal Meis [GER],6-2 6-1,"","","","","","","","",Martinez,PascalMeis,Pedro Martinez
23‑Jan‑2017,Spain F2,Clay,R32,312,"",(4)Martinez d. (WC)Pablo Schelcher Muro [ESP],6-0 6-0,"","","","","","","","",Martinez,PabloSchelcherMuro,Pedro Martinez
16‑Jan‑2017,Spain F1,Clay,SF,312,277,(1)Ricardo Ojeda Lara [ESP] d. (3)Martinez,6-1 6-0,"","","","","","","","",RicardoOjedaLara,Martinez,Pedro Martinez
16‑Jan‑2017,Spain F1,Clay,QF,312,492,(3)Martinez d. (7)Pedro Cachin [ARG],6-2 7-5,"","","","","","","","",Martinez,PedroCachin,Pedro Martinez
16‑Jan‑2017,Spain F1,Clay,R16,312,841,(3)Martinez d. Maxime Mora [FRA],7-5 4-1 RET,"","","","","","","","",Martinez,MaximeMora,Pedro Martinez
16‑Jan‑2017,Spain F1,Clay,R32,312,904,(3)Martinez d. Marc Fornell Mestres [ESP],3-6 6-3 6-3,"","","","","","","","",Martinez,MarcFornellMestres,Pedro Martinez
21‑Nov‑2016,Tunisia F33,Clay,QF,314,547,(7)Goncalo Oliveira [POR] d. (1)Martinez,6-3 3-6 6-4,"","","","","","","","",GoncaloOliveira,Martinez,Pedro Martinez
21‑Nov‑2016,Tunisia F33,Clay,R16,314,1281,(1)Martinez d. (Q)Loic Perret [FRA],7-5 7-6(5),"","","","","","","","",Martinez,LoicPerret,Pedro Martinez
21‑Nov‑2016,Tunisia F33,Clay,R32,314,1445,(1)Martinez d. (Q)Maksim Malyshev [UKR],6-2 6-2,"","","","","","","","",Martinez,MaksimMalyshev,Pedro Martinez
14‑Nov‑2016,Morocco F9,Clay,SF,323,459,(3)Lamine Ouahab [ALG] d. (1)Martinez,6-1 6-4,"","","","","","","","",LamineOuahab,Martinez,Pedro Martinez
14‑Nov‑2016,Morocco F9,Clay,QF,323,614,(1)Martinez d. (8)Alexander Zhurbin [RUS],6-7(5) 7-6(0) 6-1,"","","","","","","","",Martinez,AlexanderZhurbin,Pedro Martinez
14‑Nov‑2016,Morocco F9,Clay,R16,323,1430,(1)Martinez d. Paco Climent Gregori [ESP],6-1 6-2,"","","","","","","","",Martinez,PacoClimentGregori,Pedro Martinez
14‑Nov‑2016,Morocco F9,Clay,R32,323,701,(1)Martinez d. Amine Ahouda [MAR],3-1 RET,"","","","","","","","",Martinez,AmineAhouda,Pedro Martinez
7‑Nov‑2016,Morocco F8,Clay,SF,326,384,(3)Alvaro Lopez San Martin [ESP] d. (2)Martinez,6-2 6-4,"","","","","","","","",AlvaroLopezSanMartin,Martinez,Pedro Martinez
7‑Nov‑2016,Morocco F8,Clay,QF,326,596,(2)Martinez d. (8)Carlos Boluda Purkiss [ESP],6-3 7-5,"","","","","","","","",Martinez,CarlosBoludaPurkiss,Pedro Martinez
7‑Nov‑2016,Morocco F8,Clay,R16,326,1166,(2)Martinez d. Marc Dijkhuizen [NED],7-6(1) 6-4,"","","","","","","","",Martinez,MarcDijkhuizen,Pedro Martinez
7‑Nov‑2016,Morocco F8,Clay,R32,326,1109,(2)Martinez d. Ayoub Chakrouni [MAR],6-0 RET,"","","","","","","","",Martinez,AyoubChakrouni,Pedro Martinez
24‑Oct‑2016,Spain F35,Clay,R16,318,534,Ivan Gakhov [RUS] d. (1)Martinez,6-4 6-0,"","","","","","","","",IvanGakhov,Martinez,Pedro Martinez
24‑Oct‑2016,Spain F35,Clay,R32,318,1425,(1)Martinez d. (Q)Quim Sorni Chavarria [ESP],6-2 6-4,"","","","","","","","",Martinez,QuimSorniChavarria,Pedro Martinez
19‑Sep‑2016,Kenitra CH,Clay,R32,324,166,(5)Steven Diez [CAN] d. Martinez,7-5 6-2,0.78,2.9%,7.1%,57.1%,52.5%,26.7%,5/12,1:44,StevenDiez,Martinez,Pedro Martinez
12‑Sep‑2016,Meknes CH,Clay,SF,375,250,(8)Maximilian Marterer [GER] d. Martinez,6-2 6-1,0.46,4.3%,4.3%,66.0%,48.4%,50.0%,0/4,1:00,MaximilianMarterer,Martinez,Pedro Martinez
12‑Sep‑2016,Meknes CH,Clay,QF,375,221,Martinez d. (4)Mohamed Safwat [EGY],6-4 4-6 6-4,1.28,0.0%,2.7%,69.3%,76.9%,69.6%,1/3,1:58,Martinez,MohamedSafwat,Pedro Martinez
12‑Sep‑2016,Meknes CH,Clay,R16,375,708,Martinez d. (PR)Alberto Brizzi [ITA],4-6 6-3 6-1,1.05,3.0%,4.0%,67.0%,64.2%,57.6%,8/9,2:14,Martinez,AlbertoBrizzi,Pedro Martinez
12‑Sep‑2016,Meknes CH,Clay,R32,375,990,Martinez d. (WC)Yassine Idmbarek [MAR],6-2 6-1,1.67,2.0%,2.0%,72.0%,69.4%,71.4%,2/2,1:06,Martinez,YassineIdmbarek,Pedro Martinez
5‑Sep‑2016,Seville CH,Clay,R32,383,296,Pedro Cachin [ARG] d. (WC)Martinez,6-2 7-6(9),0.68,0.0%,5.2%,76.6%,64.4%,27.8%,2/6,"",PedroCachin,Martinez,Pedro Martinez
29‑Aug‑2016,Spain F28,Clay,QF,383,408,(5)Jaume Munar [ESP] d. (4)Martinez,6-1 7-5,"","","","","","","","",JaumeMunar,Martinez,Pedro Martinez
29‑Aug‑2016,Spain F28,Clay,R16,383,448,(4)Martinez d. Bernabe Zapata Miralles [ESP],6-2 6-2,"","","","","","","","",Martinez,BernabeZapataMiralles,Pedro Martinez
29‑Aug‑2016,Spain F28,Clay,R32,383,2088,(4)Martinez d. (WC)Nicolas Alvarez Varona [ESP],6-0 6-2,"","","","","","","","",Martinez,NicolasAlvarezVarona,Pedro Martinez
22‑Aug‑2016,Manerbio CH,Clay,Q3,384,489,Walter Trusendi [ITA] d. Martinez,6-3 5-7 6-4,0.89,0.0%,4.1%,72.2%,54.3%,48.1%,8/14,2:56,WalterTrusendi,Martinez,Pedro Martinez
22‑Aug‑2016,Manerbio CH,Clay,Q2,384,1546,Martinez d. (WC)Corrado Summaria [ITA],6-3 6-7(8) 6-4,1.19,2.8%,3.7%,72.5%,72.2%,50.0%,6/7,2:47,Martinez,CorradoSummaria,Pedro Martinez
22‑Aug‑2016,Manerbio CH,Clay,Q1,384,366,Martinez d. Carlos Taberner [ESP],6-1 6-4,1.38,3.2%,4.8%,71.0%,68.2%,55.6%,3/4,1:30,Martinez,CarlosTaberner,Pedro Martinez
15‑Aug‑2016,Cordenons CH,Clay,Q3,384,908,Antonio Sancic [CRO] d. (6)Martinez,6-3 6-4,0.85,0.0%,13.8%,63.8%,70.3%,47.6%,4/6,1:38,AntonioSancic,Martinez,Pedro Martinez
15‑Aug‑2016,Cordenons CH,Clay,Q2,384,608,(6)Martinez d. Adelchi Virgili [ITA],7-6(4) 7-6(4),1.07,0.0%,3.2%,63.4%,59.3%,50.0%,5/10,2:27,Martinez,AdelchiVirgili,Pedro Martinez
15‑Aug‑2016,Cordenons CH,Clay,Q1,384,"",(6)Martinez d. (WC)Omar Fiorenzato [ITA],6-2 6-0,4.77,12.5%,6.3%,71.9%,95.7%,66.7%,0/0,0:52,Martinez,OmarFiorenzato,Pedro Martinez
8‑Aug‑2016,Trnava CH,Clay,Q2,370,1927,Roman Jebavy [CZE] d. (4)Martinez,5-7 6-4 6-3,0.97,1.1%,6.6%,57.1%,51.9%,51.3%,5/12,2:31,RomanJebavy,Martinez,Pedro Martinez
