Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
23‑May‑2016,Vicenza CH,Clay,R32,191,183,Andreozzi d. Gonzalo Lama [CHI],6-2 3-6 6-0,1.32,2.3%,1.1%,63.2%,70.9%,50.0%,4/6,1:55,Andreozzi,GonzaloLama,Guido Andreozzi
23‑May‑2016,Roland Garros,Clay,Q3,191,198,Marsel Ilhan [TUR] d. Andreozzi,3-6 6-2 8-6,"","","","","","","","",MarselIlhan,Andreozzi,Guido Andreozzi
23‑May‑2016,Roland Garros,Clay,Q2,191,238,Andreozzi d. Federico Gaio [ITA],7-6(2) 7-5,"","","","","","","","",Andreozzi,FedericoGaio,Guido Andreozzi
23‑May‑2016,Roland Garros,Clay,Q1,191,127,Andreozzi d. (25)Maximo Gonzalez [ARG],6-4 6-3,"","","","","","","","",Andreozzi,MaximoGonzalez,Guido Andreozzi
9‑May‑2016,Bordeaux CH,Clay,Q1,193,529,Alexis Musialek [FRA] d. (5)Andreozzi,5-7 7-6(5) 7-6(7),1.05,0.8%,3.1%,64.8%,61.4%,48.9%,9/15,3:13,AlexisMusialek,Andreozzi,Guido Andreozzi
18‑Apr‑2016,Savannah CH,Clay,R16,176,147,(8)Jared Donaldson [USA] d. Andreozzi,1-6 7-5 7-6(1),1.02,0.9%,4.6%,64.2%,71.4%,43.6%,11/15,2:31,JaredDonaldson,Andreozzi,Guido Andreozzi
18‑Apr‑2016,Savannah CH,Clay,R32,176,247,Andreozzi d. Jose Hernandez [DOM],6-4 6-3,1.31,2.9%,1.4%,61.4%,67.4%,59.3%,7/8,1:37,Andreozzi,JoseHernandez,Guido Andreozzi
11‑Apr‑2016,Sarasota CH,Clay,R16,178,279,(Q)Tomas Lipovsek Puches [ARG] d. Andreozzi,7-6(2) 1-6 6-2,0.95,3.6%,0.0%,57.1%,62.5%,61.1%,1/4,1:54,TomasLipovsekPuches,Andreozzi,Guido Andreozzi
11‑Apr‑2016,Sarasota CH,Clay,R32,178,126,Andreozzi d. (4)Nikoloz Basilashvili [GEO],4-1 RET,1.96,5.6%,5.6%,44.4%,87.5%,60.0%,0/0,0:25,Andreozzi,NikolozBasilashvili,Guido Andreozzi
4‑Apr‑2016,Houston,Clay,Q1,180,270,Matthew Barton [AUS] d. (7)Andreozzi,6-3 6-4,0.70,6.5%,1.6%,61.3%,65.8%,45.8%,3/5,1:09,MatthewBarton,Andreozzi,Guido Andreozzi
7‑Mar‑2016,Puebla CH,Hard,R32,179,253,Joao Souza [BRA] d. (8)Andreozzi,6-7(2) 6-1 6-2,0.80,7.8%,9.1%,55.8%,65.1%,61.8%,3/7,2:01,JoaoSouza,Andreozzi,Guido Andreozzi
15‑Feb‑2016,Morelos CH,Hard,R16,172,228,Alessandro Giannessi [ITA] d. Andreozzi,1-6 6-4 7-5,1.04,9.1%,6.8%,51.1%,60.0%,58.1%,5/9,2:12,AlessandroGiannessi,Andreozzi,Guido Andreozzi
15‑Feb‑2016,Morelos CH,Hard,R32,172,241,Andreozzi d. Darian King [BAR],6-2 6-3,1.49,5.1%,8.5%,45.8%,88.9%,50.0%,5/5,1:19,Andreozzi,DarianKing,Guido Andreozzi
8‑Feb‑2016,Santo Domingo CH,Clay,F,233,170,Andreozzi d. Nicolas Kicker [ARG],6-0 6-4,2.07,4.7%,2.3%,65.1%,89.3%,53.3%,0/0,1:13,Andreozzi,NicolasKicker,Guido Andreozzi
8‑Feb‑2016,Santo Domingo CH,Clay,SF,233,204,Andreozzi d. Jozef Kovalik [SVK],7-5 6-4,1.08,0.0%,6.4%,69.2%,74.1%,45.8%,5/6,1:41,Andreozzi,JozefKovalik,Guido Andreozzi
8‑Feb‑2016,Santo Domingo CH,Clay,QF,233,261,Andreozzi d. Maxime Chazal [FRA],6-1 6-1,2.30,4.9%,2.4%,63.4%,88.5%,46.7%,3/3,0:53,Andreozzi,MaximeChazal,Guido Andreozzi
8‑Feb‑2016,Santo Domingo CH,Clay,R16,233,134,Andreozzi d. (3)Gerald Melzer [AUT],6-3 4-6 6-2,1.33,1.4%,2.7%,54.8%,75.0%,57.6%,4/6,2:06,Andreozzi,GeraldMelzer,Guido Andreozzi
8‑Feb‑2016,Santo Domingo CH,Clay,R32,233,213,Andreozzi d. Jordi Samper Montana [ESP],6-0 6-3,2.51,5.4%,0.0%,73.0%,77.8%,80.0%,0/0,1:01,Andreozzi,JordiSamperMontana,Guido Andreozzi
25‑Jan‑2016,Bucaramanga CH,Clay,R16,232,57,(2)Paolo Lorenzi [ITA] d. Andreozzi,6-1 6-2,0.50,0.0%,0.0%,54.2%,65.4%,27.3%,1/6,1:12,PaoloLorenzi,Andreozzi,Guido Andreozzi
25‑Jan‑2016,Bucaramanga CH,Clay,R32,232,229,Andreozzi d. Calvin Hemery [FRA],6-3 6-2,1.67,2.1%,8.3%,52.1%,76.0%,52.2%,4/6,1:11,Andreozzi,CalvinHemery,Guido Andreozzi
18‑Jan‑2016,Rio de Janeiro CH,Clay,R16,232,148,(8)Andrej Martin [SVK] d. Andreozzi,2-6 6-4 7-5,1.03,3.2%,2.2%,55.9%,63.5%,48.8%,3/8,"",AndrejMartin,Andreozzi,Guido Andreozzi
18‑Jan‑2016,Rio de Janeiro CH,Clay,R32,232,219,Andreozzi d. Pere Riba [ESP],6-4 6-4,1.24,3.2%,1.6%,50.0%,58.1%,61.3%,3/6,1:27,Andreozzi,PereRiba,Guido Andreozzi
11‑Jan‑2016,Buenos Aires CH,Clay,QF,253,130,(5)Facundo Bagnis [ARG] d. Andreozzi,6-3 3-6 7-5,0.94,3.5%,7.0%,62.6%,65.3%,39.5%,7/12,2:40,FacundoBagnis,Andreozzi,Guido Andreozzi
11‑Jan‑2016,Buenos Aires CH,Clay,R16,253,138,Andreozzi d. (4)Facundo Arguello [ARG],7-5 6-2,1.42,0.0%,3.6%,70.9%,56.4%,75.0%,4/7,1:34,Andreozzi,FacundoArguello,Guido Andreozzi
11‑Jan‑2016,Buenos Aires CH,Clay,R32,253,451,Andreozzi d. (Q)Agustin Velotti [ARG],6-2 5-7 6-1,1.34,1.1%,4.5%,61.4%,72.2%,52.9%,5/7,2:07,Andreozzi,AgustinVelotti,Guido Andreozzi
4‑Jan‑2016,Mendoza CH,Clay,QF,267,131,(3)Roberto Carballes Baena [ESP] d. Andreozzi,6-2 7-6(8),0.34,3.2%,4.8%,67.7%,61.9%,65.0%,0/2,1:25,RobertoCarballesBaena,Andreozzi,Guido Andreozzi
4‑Jan‑2016,Mendoza CH,Clay,R16,267,366,Andreozzi d. Patricio Heras [ARG],6-2 6-3,1.41,0.0%,1.7%,63.8%,56.8%,71.4%,1/3,1:31,Andreozzi,PatricioHeras,Guido Andreozzi
4‑Jan‑2016,Mendoza CH,Clay,R32,267,372,Andreozzi d. Nicolas Jarry [CHI],6-3 6-4,1.61,5.6%,3.7%,61.1%,78.8%,61.9%,3/4,1:14,Andreozzi,NicolasJarry,Guido Andreozzi
16‑Nov‑2015,Montevideo CH,Clay,R32,262,135,Gastao Elias [POR] d. Andreozzi,6-7(4) 6-4 6-4,1.03,0.0%,1.0%,62.2%,73.8%,62.2%,3/6,"",GastaoElias,Andreozzi,Guido Andreozzi
9‑Nov‑2015,Buenos Aires CH,Clay,QF,261,127,(8)Carlos Berlocq [ARG] d. (WC)Andreozzi,6-4 6-3,0.79,3.2%,4.8%,58.1%,47.2%,38.5%,5/12,"",CarlosBerlocq,Andreozzi,Guido Andreozzi
9‑Nov‑2015,Buenos Aires CH,Clay,R16,261,279,(WC)Andreozzi d. (WC)Juan Ignacio Londero [ARG],2-6 6-1 6-2,1.28,1.6%,3.2%,65.1%,61.0%,59.1%,1/4,"",Andreozzi,JuanIgnacioLondero,Guido Andreozzi
9‑Nov‑2015,Buenos Aires CH,Clay,R32,261,148,(WC)Andreozzi d. Andrej Martin [SVK],6-3 6-1,1.84,4.3%,2.2%,65.2%,80.0%,50.0%,1/2,"",Andreozzi,AndrejMartin,Guido Andreozzi
2‑Nov‑2015,Guayaquil CH,Clay,QF,282,77,(1)Diego Schwartzman [ARG] d. (Q)Andreozzi,6-7(3) 7-5 7-5,0.92,1.8%,6.4%,53.6%,69.5%,41.2%,4/11,"",DiegoSchwartzman,Andreozzi,Guido Andreozzi
2‑Nov‑2015,Guayaquil CH,Clay,R16,282,194,(Q)Andreozzi d. Giovanni Lapentti [ECU],6-3 6-2,1.45,1.9%,3.7%,66.7%,77.8%,50.0%,1/1,"",Andreozzi,GiovanniLapentti,Guido Andreozzi
2‑Nov‑2015,Guayaquil CH,Clay,R32,282,126,(Q)Andreozzi d. (8)Carlos Berlocq [ARG],6-2 6-2,2.01,4.8%,2.4%,66.7%,85.7%,57.1%,0/0,"",Andreozzi,CarlosBerlocq,Guido Andreozzi
12‑Oct‑2015,Corrientes CH,Clay,R16,262,118,(3)Facundo Arguello [ARG] d. Andreozzi,6-3 1-6 6-3,1.09,3.8%,5.1%,57.7%,68.9%,51.5%,1/4,"",FacundoArguello,Andreozzi,Guido Andreozzi
12‑Oct‑2015,Corrientes CH,Clay,R32,262,609,Andreozzi d. (Q)Franco Agamenone [ITA],6-3 6-1,2.41,0.0%,2.4%,43.9%,88.9%,73.9%,0/0,"",Andreozzi,FrancoAgamenone,Guido Andreozzi
5‑Oct‑2015,Sao Paulo CH,Clay,R16,274,151,(7)Carlos Berlocq [ARG] d. Andreozzi,7-6(3) 5-7 4-2 RET,1.03,2.5%,2.5%,55.0%,77.3%,58.3%,0/3,"",CarlosBerlocq,Andreozzi,Guido Andreozzi
5‑Oct‑2015,Sao Paulo CH,Clay,R32,274,167,Andreozzi d. Hans Podlipnik Castillo [CHI],6-1 6-2,4.05,13.2%,0.0%,57.9%,95.5%,75.0%,2/2,"",Andreozzi,HansPodlipnikCastillo,Guido Andreozzi
28‑Sep‑2015,Potro Alegre CH,Clay,R32,234,162,(4)Carlos Berlocq [ARG] d. Andreozzi,3-6 7-6(4) RET,1.04,5.4%,1.4%,56.8%,52.4%,56.3%,4/9,"",CarlosBerlocq,Andreozzi,Guido Andreozzi
21‑Sep‑2015,Campinas CH,Clay,R16,217,80,(1)Diego Schwartzman [ARG] d. Andreozzi,6-7(6) 6-2 6-2,0.88,3.3%,2.2%,54.4%,71.4%,41.5%,4/10,"",DiegoSchwartzman,Andreozzi,Guido Andreozzi
21‑Sep‑2015,Campinas CH,Clay,R32,217,514,Andreozzi d. (Q)Ricardo Hocevar [BRA],7-6(4) 6-3,1.21,2.8%,12.7%,56.3%,80.0%,35.5%,3/7,"",Andreozzi,RicardoHocevar,Guido Andreozzi
8‑Sep‑2015,Barranquilla CH,Clay,R32,183,130,(6)Andre Ghem [BRA] d. Andreozzi,5-7 6-4 RET,0.83,4.3%,5.7%,57.1%,75.0%,36.7%,5/8,"",AndreGhem,Andreozzi,Guido Andreozzi
31‑Aug‑2015,US Open,Hard,Q2,183,103,(6)Kyle Edmund [GBR] d. Andreozzi,6-3 6-4,"","","","","","","","",KyleEdmund,Andreozzi,Guido Andreozzi
31‑Aug‑2015,US Open,Hard,Q1,183,369,Andreozzi d. (WC)Stefan Kozlov [USA],6-2 5-7 6-3,"","","","","","","","",Andreozzi,StefanKozlov,Guido Andreozzi
17‑Aug‑2015,Vancouver CH,Hard,R16,188,130,Dudi Sela [ISR] d. (Q)Andreozzi,6-7(4) 7-5 1-0 RET,0.91,4.0%,5.1%,50.5%,60.0%,46.9%,8/14,"",DudiSela,Andreozzi,Guido Andreozzi
17‑Aug‑2015,Vancouver CH,Hard,R32,188,226,(Q)Andreozzi d. (LL)Philip Bester [CAN],6-4 6-3,1.34,5.9%,0.0%,66.7%,61.8%,64.7%,2/4,"",Andreozzi,PhilipBester,Guido Andreozzi
10‑Aug‑2015,Aptos CH,Hard,R16,196,85,(1)John Millman [AUS] d. Andreozzi,6-3 6-2,0.79,0.0%,0.0%,55.1%,59.3%,59.1%,1/4,"",JohnMillman,Andreozzi,Guido Andreozzi
10‑Aug‑2015,Aptos CH,Hard,R32,196,175,Andreozzi d. Brydan Klein [AUS],6-4 6-4,1.29,5.0%,1.7%,58.3%,77.1%,52.0%,3/4,"",Andreozzi,BrydanKlein,Guido Andreozzi
29‑Jun‑2015,Wimbledon,Grass,Q2,179,184,Andrea Arnaboldi [ITA] d. Andreozzi,7-5 7-6(2),"","","","","","","","",AndreaArnaboldi,Andreozzi,Guido Andreozzi
29‑Jun‑2015,Wimbledon,Grass,Q1,179,129,Andreozzi d. (24)Ryan Harrison [USA],7-6(4) 4-6 6-4,"","","","","","","","",Andreozzi,RyanHarrison,Guido Andreozzi
15‑Jun‑2015,Ilkley CH,Grass,R32,176,131,Denis Kudla [USA] d. Andreozzi,4-6 6-3 6-1,0.80,7.1%,5.7%,68.6%,72.9%,31.8%,3/8,"",DenisKudla,Andreozzi,Guido Andreozzi
8‑Jun‑2015,Caltanissetta CH,Clay,R32,175,171,Elias Ymer [SWE] d. Andreozzi,7-6(4) 6-4,1.13,3.1%,1.5%,49.2%,75.0%,60.6%,2/4,"",EliasYmer,Andreozzi,Guido Andreozzi
2‑Jun‑2015,Mestre CH,Clay,R16,180,114,(4)Maximo Gonzalez [ARG] d. Andreozzi,7-5 6-0,0.62,1.7%,1.7%,67.8%,55.0%,42.1%,4/8,1:33,MaximoGonzalez,Andreozzi,Guido Andreozzi
2‑Jun‑2015,Mestre CH,Clay,R32,180,200,Andreozzi d. Mathias Bourgue [FRA],6-1 6-2,1.67,7.5%,2.5%,52.5%,81.0%,47.4%,2/3,1:07,Andreozzi,MathiasBourgue,Guido Andreozzi
25‑May‑2015,Vicenza CH,Clay,QF,180,164,Inigo Cervantes Huegun [ESP] d. Andreozzi,6-2 3-6 6-3,0.76,2.4%,2.4%,64.7%,72.7%,40.0%,5/8,1:54,InigoCervantesHuegun,Andreozzi,Guido Andreozzi
25‑May‑2015,Vicenza CH,Clay,R16,180,189,Andreozzi d. Pere Riba [ESP],6-1 6-3,2.16,0.0%,2.2%,75.6%,79.4%,63.6%,0/0,1:09,Andreozzi,PereRiba,Guido Andreozzi
25‑May‑2015,Vicenza CH,Clay,R32,180,227,Andreozzi d. Karen Khachanov [RUS],6-4 3-6 7-6(2),1.01,1.9%,2.9%,58.1%,72.1%,54.5%,4/7,2:22,Andreozzi,KarenKhachanov,Guido Andreozzi
24‑May‑2015,Roland Garros,Clay,Q1,180,258,Ramkumar Ramanathan [IND] d. Andreozzi,6-4 7-6(4),0.78,2.4%,1.2%,68.7%,63.2%,46.2%,8/11,1:41,RamkumarRamanathan,Andreozzi,Guido Andreozzi
4‑May‑2015,Cali CH,Clay,R16,181,342,Gonzalo Lama [CHI] d. (5)Andreozzi,7-6(4) 7-5,0.70,3.1%,1.0%,54.2%,73.1%,52.3%,5/6,1:51,GonzaloLama,Andreozzi,Guido Andreozzi
4‑May‑2015,Cali CH,Clay,R32,181,470,(5)Andreozzi d. Rogerio Dutra Silva [BRA],6-4 6-2,1.17,6.8%,8.1%,64.9%,70.8%,42.3%,5/6,1:22,Andreozzi,RogerioDutraSilva,Guido Andreozzi
27‑Apr‑2015,Sao Paulo CH,Clay,SF,204,222,Christian Lindell [SWE] d. (8)Andreozzi,3-6 6-4 6-1,0.87,0.9%,4.7%,52.3%,64.3%,39.2%,12/17,2:39,ChristianLindell,Andreozzi,Guido Andreozzi
27‑Apr‑2015,Sao Paulo CH,Clay,QF,204,210,(8)Andreozzi d. Germain Gigounon [BEL],7-5 RET,1.06,5.1%,10.3%,56.4%,68.2%,35.3%,2/4,1:03,Andreozzi,GermainGigounon,Guido Andreozzi
27‑Apr‑2015,Sao Paulo CH,Clay,R16,204,436,(8)Andreozzi d. (WC)Thiago Monteiro [BRA],7-5 6-4,1.20,1.5%,5.9%,64.7%,72.7%,33.3%,5/9,1:42,Andreozzi,ThiagoMonteiro,Guido Andreozzi
27‑Apr‑2015,Sao Paulo CH,Clay,R32,204,519,(8)Andreozzi d. (WC)Wilson Leite [BRA],6-3 6-2,1.77,9.3%,0.0%,48.8%,76.2%,63.6%,4/5,1:13,Andreozzi,WilsonLeite,Guido Andreozzi
20‑Apr‑2015,Santos CH,Clay,R32,200,964,(WC)Orlando Luz [BRA] d. (8)Andreozzi,6-3 4-6 6-3,0.86,6.9%,2.3%,56.3%,65.3%,52.6%,8/12,2:06,OrlandoLuz,Andreozzi,Guido Andreozzi
12‑Mar‑2015,Indian Wells Masters,Hard,Q1,187,145,(19)Edouard Roger Vasselin [FRA] d. Andreozzi,7-5 7-5,0.72,1.2%,2.4%,47.1%,55.0%,51.1%,5/10,1:40,EdouardRogerVasselin,Andreozzi,Guido Andreozzi
23‑Feb‑2015,Buenos Aires,Clay,R16,194,24,(3)Pablo Cuevas [URU] d. (WC)Andreozzi,7-6(4) 6-1,0.80,1.8%,3.6%,63.6%,62.9%,55.0%,4/7,1:24,PabloCuevas,Andreozzi,Guido Andreozzi
23‑Feb‑2015,Buenos Aires,Clay,R32,194,280,(WC)Andreozzi d. (Q)Andres Molteni [ARG],6-2 6-2,1.53,5.7%,3.8%,62.3%,75.8%,55.0%,3/3,1:11,Andreozzi,AndresMolteni,Guido Andreozzi
16‑Feb‑2015,Delray Beach,Hard,Q2,193,143,(3)Thanasi Kokkinakis [AUS] d. Andreozzi,6-3 6-2,0.53,2.0%,6.0%,60.0%,50.0%,50.0%,3/7,1:03,ThanasiKokkinakis,Andreozzi,Guido Andreozzi
16‑Feb‑2015,Delray Beach,Hard,Q1,193,198,Andreozzi d. Marco Trungelliti [ARG],1-6 6-2 6-3,0.99,1.1%,3.3%,61.1%,67.3%,48.6%,7/9,1:42,Andreozzi,MarcoTrungelliti,Guido Andreozzi
9‑Feb‑2015,Memphis,Hard,Q1,194,173,Alex Kuznetsov [USA] d. Andreozzi,2-6 6-4 6-2,0.88,7.8%,3.9%,57.3%,62.7%,47.7%,8/12,2:04,AlexKuznetsov,Andreozzi,Guido Andreozzi
2‑Feb‑2015,Dallas CH,Hard,QF,210,81,(2)Teymuraz Gabashvili [RUS] d. Andreozzi,6-4 6-1,0.06,7.9%,3.2%,60.3%,57.9%,40.0%,6/10,1:01,TeymurazGabashvili,Andreozzi,Guido Andreozzi
2‑Feb‑2015,Dallas CH,Hard,R16,210,141,Andreozzi d. (6)Victor Hanescu [ROU],7-6(7) 6-4,1.12,7.7%,5.1%,61.5%,72.9%,50.0%,3/4,1:51,Andreozzi,VictorHanescu,Guido Andreozzi
2‑Feb‑2015,Dallas CH,Hard,R32,210,"",Andreozzi d. (WC)Ryan Sweeting [USA],6-0 6-2,1.70,8.2%,4.1%,53.1%,73.1%,47.8%,1/2,0:53,Andreozzi,RyanSweeting,Guido Andreozzi
19‑Jan‑2015,Australian Open,Hard,Q1,202,116,(7)Aljaz Bedene [SLO] d. Andreozzi,5-7 6-4 6-2,0.79,5.9%,4.9%,62.7%,64.1%,47.4%,4/8,2:04,AljazBedene,Andreozzi,Guido Andreozzi
5‑Jan‑2015,Happy Valley CH,Hard,R32,199,202,(WC)Alex Bolt [AUS] d. Andreozzi,6-3 6-2,0.48,2.2%,8.9%,60.0%,70.4%,33.3%,2/5,0:54,AlexBolt,Andreozzi,Guido Andreozzi
17‑Nov‑2014,Lima CH,Clay,R32,186,297,Cristian Garin [CHI] d. (5)Andreozzi,6-7(4) 6-4 6-0,0.84,3.3%,3.3%,51.1%,61.7%,40.0%,5/12,1:55,CristianGarin,Andreozzi,Guido Andreozzi
10‑Nov‑2014,Guayaquil CH,Clay,QF,187,326,(Q)Renzo Olivo [ARG] d. Andreozzi,5-7 6-3 7-6(3),1.01,3.0%,3.0%,64.0%,75.0%,44.4%,1/5,2:40,RenzoOlivo,Andreozzi,Guido Andreozzi
10‑Nov‑2014,Guayaquil CH,Clay,R16,187,267,Andreozzi d. (Q)Pedro Cachin [ARG],6-1 6-4,1.45,0.0%,3.8%,69.2%,72.2%,56.3%,3/4,1:16,Andreozzi,PedroCachin,Guido Andreozzi
10‑Nov‑2014,Guayaquil CH,Clay,R32,187,244,Andreozzi d. Jordi Samper Montana [ESP],6-1 6-7(4) 6-1,1.39,2.3%,2.3%,69.3%,72.1%,51.9%,2/3,2:09,Andreozzi,JordiSamperMontana,Guido Andreozzi
20‑Oct‑2014,Cordoba CH,Clay,R32,172,77,(1)Diego Schwartzman [ARG] d. Andreozzi,6-4 6-4,0.67,6.5%,2.6%,68.8%,62.3%,37.5%,6/10,1:23,DiegoSchwartzman,Andreozzi,Guido Andreozzi
13‑Oct‑2014,San Juan CH,Clay,QF,175,89,(1)Diego Schwartzman [ARG] d. (8)Andreozzi,2-6 7-6(4) 7-6(5),1.02,4.5%,6.3%,69.6%,62.8%,32.4%,4/10,2:44,DiegoSchwartzman,Andreozzi,Guido Andreozzi
13‑Oct‑2014,San Juan CH,Clay,R16,175,152,(8)Andreozzi d. Jason Kubler [AUS],6-3 6-2,1.49,3.8%,3.8%,73.1%,73.7%,71.4%,0/0,1:01,Andreozzi,JasonKubler,Guido Andreozzi
13‑Oct‑2014,San Juan CH,Clay,R32,175,326,(8)Andreozzi d. (Q)Hugo Dellien [BOL],6-1 7-6(4),1.35,7.0%,5.6%,60.6%,72.1%,42.9%,5/8,1:29,Andreozzi,HugoDellien,Guido Andreozzi
29‑Sep‑2014,Cali II CH,Clay,SF,159,71,(3)Victor Estrella [DOM] d. Andreozzi,3-6 7-6(3) 6-0,0.80,3.1%,9.4%,51.0%,65.3%,46.8%,6/11,2:05,VictorEstrella,Andreozzi,Guido Andreozzi
29‑Sep‑2014,Cali II CH,Clay,QF,159,120,Andreozzi d. (8)Facundo Bagnis [ARG],6-3 6-2,1.55,3.8%,1.9%,47.2%,80.0%,50.0%,2/4,1:10,Andreozzi,FacundoBagnis,Guido Andreozzi
29‑Sep‑2014,Cali II CH,Clay,R16,159,314,Andreozzi d. (Q)Marcelo Arevalo [ESA],6-3 6-4,1.34,1.6%,8.2%,67.2%,78.0%,45.0%,2/3,1:23,Andreozzi,MarceloArevalo,Guido Andreozzi
29‑Sep‑2014,Cali II CH,Clay,R32,159,221,Andreozzi d. Daniel Munoz De La Nava [ESP],6-1 6-4,1.41,6.4%,4.3%,76.6%,69.4%,36.4%,0/2,1:09,Andreozzi,DanielMunozDeLaNava,Guido Andreozzi
22‑Sep‑2014,Porto Alegre CH,Clay,SF,164,88,(2)Diego Schwartzman [ARG] d. (6)Andreozzi,6-1 6-2,0.59,5.0%,0.0%,48.3%,55.2%,25.8%,4/11,1:01,DiegoSchwartzman,Andreozzi,Guido Andreozzi
22‑Sep‑2014,Porto Alegre CH,Clay,QF,164,114,(6)Andreozzi d. (4)Facundo Arguello [ARG],7-5 6-1,1.43,0.0%,3.4%,62.1%,63.9%,59.1%,3/5,1:22,Andreozzi,FacundoArguello,Guido Andreozzi
22‑Sep‑2014,Porto Alegre CH,Clay,R16,164,300,(6)Andreozzi d. Cristian Garin [CHI],4-6 6-2 7-6(2),1.12,4.8%,1.2%,65.1%,61.1%,51.7%,4/10,2:20,Andreozzi,CristianGarin,Guido Andreozzi
22‑Sep‑2014,Porto Alegre CH,Clay,R32,164,310,(6)Andreozzi d. Ivo Klec [SVK],6-1 7-6(4),1.17,6.1%,3.7%,58.5%,62.5%,52.9%,5/7,1:31,Andreozzi,IvoKlec,Guido Andreozzi
15‑Sep‑2014,Campinas CH,Clay,SF,171,98,(1)Diego Schwartzman [ARG] d. (5)Andreozzi,5-7 6-4 7-6(5),0.99,5.0%,5.0%,65.3%,60.8%,45.2%,13/19,2:53,DiegoSchwartzman,Andreozzi,Guido Andreozzi
15‑Sep‑2014,Campinas CH,Clay,QF,171,371,(5)Andreozzi d. Jose Pereira [BRA],6-3 6-4,1.60,0.0%,5.4%,69.6%,79.5%,58.8%,1/2,1:11,Andreozzi,JosePereira,Guido Andreozzi
15‑Sep‑2014,Campinas CH,Clay,R16,171,253,(5)Andreozzi d. Andrea Collarini [ARG],6-2 6-3,1.89,5.9%,5.9%,52.9%,88.9%,62.5%,3/3,1:15,Andreozzi,AndreaCollarini,Guido Andreozzi
15‑Sep‑2014,Campinas CH,Clay,R32,171,"",(5)Andreozzi d. (WC)Leonardo Civita Telles [BRA],6-4 6-3,1.89,5.5%,3.6%,49.1%,77.8%,78.6%,3/3,1:18,Andreozzi,LeonardoCivitaTelles,Guido Andreozzi
2‑Sep‑2014,Genova CH,Clay,R16,173,152,Marton Fucsovics [HUN] d. Andreozzi,3-6 6-3 6-4,1.03,0.0%,8.0%,61.4%,64.8%,52.9%,7/11,2:12,MartonFucsovics,Andreozzi,Guido Andreozzi
2‑Sep‑2014,Genova CH,Clay,R32,173,313,Andreozzi d. (WC)Alessandro Giannessi [ITA],7-5 6-2,1.63,3.6%,0.0%,75.0%,73.8%,64.3%,3/4,1:21,Andreozzi,AlessandroGiannessi,Guido Andreozzi
