Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
26‑Aug‑2019,US Open,Hard,R64,7,108,(7)Nishikori d. Bradley Klahn [USA],6-2 4-6 6-3 7-5,1.26,1.9%,4.7%,50.0%,71.7%,60.4%,5/9,2:44,Nishikori,BradleyKlahn,Kei Nishikori
26‑Aug‑2019,US Open,Hard,R128,7,205,(7)Nishikori d. (Q)Marco Trungelliti [ARG],6-1 4-1 RET,2.36,2.9%,11.4%,57.1%,90.0%,53.3%,0/0,0:47,Nishikori,MarcoTrungelliti,Kei Nishikori
12‑Aug‑2019,Cincinnati Masters,Hard,R32,5,77,(Q)Yoshihito Nishioka [JPN] d. (6)Nishikori,7-6(2) 6-4,0.77,2.5%,3.8%,58.8%,68.1%,42.4%,9/12,1:39,YoshihitoNishioka,Nishikori,Kei Nishikori
5‑Aug‑2019,Canada Masters,Hard,R32,6,66,Richard Gasquet [FRA] d. (5)Nishikori,6-7(6) 6-2 7-6(4),0.93,5.5%,3.1%,62.5%,63.7%,47.9%,15/20,3:09,RichardGasquet,Nishikori,Kei Nishikori
1‑Jul‑2019,Wimbledon,Grass,QF,7,3,(2)Roger Federer [SUI] d. (8)Nishikori,4-6 6-1 6-4 6-4,0.61,2.2%,1.4%,57.2%,57.0%,55.9%,10/14,2:36,RogerFederer,Nishikori,Kei Nishikori
1‑Jul‑2019,Wimbledon,Grass,R16,7,58,(8)Nishikori d. Mikhail Kukushkin [KAZ],6-3 3-6 6-3 6-4,1.17,3.3%,1.7%,59.2%,66.2%,61.2%,8/11,2:43,Nishikori,MikhailKukushkin,Kei Nishikori
1‑Jul‑2019,Wimbledon,Grass,R32,7,71,(8)Nishikori d. Steve Johnson [USA],6-4 6-3 6-2,2.15,3.2%,3.2%,74.6%,85.1%,56.3%,0/1,1:50,Nishikori,SteveJohnson,Kei Nishikori
1‑Jul‑2019,Wimbledon,Grass,R64,7,55,(8)Nishikori d. Cameron Norrie [GBR],6-4 6-4 6-0,2.16,1.6%,3.3%,70.5%,79.1%,66.7%,0/2,1:48,Nishikori,CameronNorrie,Kei Nishikori
1‑Jul‑2019,Wimbledon,Grass,R128,7,113,(8)Nishikori d. (Q)Thiago Monteiro [BRA],6-4 7-6(3) 6-4,1.33,5.6%,4.4%,70.0%,77.8%,59.3%,0/1,2:10,Nishikori,ThiagoMonteiro,Kei Nishikori
27‑May‑2019,Roland Garros,Clay,QF,7,2,(2)Rafael Nadal [ESP] d. (7)Nishikori,6-1 6-1 6-3,0.56,2.7%,1.4%,73.0%,44.4%,50.0%,4/11,1:51,RafaelNadal,Nishikori,Kei Nishikori
27‑May‑2019,Roland Garros,Clay,R16,7,38,(7)Nishikori d. Benoit Paire [FRA],6-2 6-7(8) 6-2 6-7(8) 7-5,1.12,1.6%,3.3%,64.8%,67.8%,48.4%,7/12,3:55,Nishikori,BenoitPaire,Kei Nishikori
27‑May‑2019,Roland Garros,Clay,R32,7,32,(7)Nishikori d. (31)Laslo Djere [SRB],6-4 6-7(6) 6-3 4-6 8-6,1.13,4.1%,3.5%,66.1%,69.9%,50.0%,8/14,4:26,Nishikori,LasloDjere,Kei Nishikori
27‑May‑2019,Roland Garros,Clay,R64,7,82,(7)Nishikori d. Jo Wilfried Tsonga [FRA],4-6 6-4 6-4 6-4,1.17,0.0%,2.4%,69.1%,70.6%,52.6%,9/13,3:02,Nishikori,JoWilfriedTsonga,Kei Nishikori
27‑May‑2019,Roland Garros,Clay,R128,7,151,(7)Nishikori d. (WC)Quentin Halys [FRA],6-2 6-3 6-4,1.45,3.8%,7.7%,62.8%,71.4%,48.3%,1/4,1:59,Nishikori,QuentinHalys,Kei Nishikori
13‑May‑2019,Rome Masters,Clay,QF,6,24,Diego Schwartzman [ARG] d. (6)Nishikori,6-4 6-2,0.75,3.3%,3.3%,65.0%,59.0%,33.3%,6/11,1:27,DiegoSchwartzman,Nishikori,Kei Nishikori
13‑May‑2019,Rome Masters,Clay,R16,6,51,(6)Nishikori d. Jan Lennard Struff [GER],3-6 7-6(2) 6-3,1.04,4.3%,6.5%,58.1%,66.7%,41.0%,4/9,2:08,Nishikori,JanLennardStruff,Kei Nishikori
13‑May‑2019,Rome Masters,Clay,R32,6,52,(6)Nishikori d. (Q)Taylor Fritz [USA],6-2 6-4,1.35,5.4%,7.1%,62.5%,68.6%,57.1%,1/2,1:12,Nishikori,TaylorFritz,Kei Nishikori
6‑May‑2019,Madrid Masters,Clay,R16,7,34,Stan Wawrinka [SUI] d. (6)Nishikori,6-3 7-6(3),0.57,1.4%,1.4%,63.4%,75.6%,42.3%,2/3,1:35,StanWawrinka,Nishikori,Kei Nishikori
6‑May‑2019,Madrid Masters,Clay,R32,7,109,(6)Nishikori d. (Q)Hugo Dellien [BOL],7-5 7-5,1.20,6.4%,1.3%,56.4%,77.3%,38.2%,5/8,2:01,Nishikori,HugoDellien,Kei Nishikori
22‑Apr‑2019,Barcelona,Clay,SF,7,14,(7)Daniil Medvedev [RUS] d. (4)Nishikori,6-4 3-6 7-5,0.91,1.0%,1.0%,62.6%,64.5%,59.5%,4/7,2:24,DaniilMedvedev,Nishikori,Kei Nishikori
22‑Apr‑2019,Barcelona,Clay,QF,7,104,(4)Nishikori d. (LL)Roberto Carballes Baena [ESP],6-4 7-5,1.17,1.4%,4.2%,62.5%,86.7%,40.7%,4/4,1:53,Nishikori,RobertoCarballesBaena,Kei Nishikori
22‑Apr‑2019,Barcelona,Clay,R16,7,31,(4)Nishikori d. (16)Felix Auger Aliassime [CAN],6-1 6-3,1.74,2.1%,4.2%,54.2%,69.2%,68.2%,5/6,1:23,Nishikori,FelixAugerAliassime,Kei Nishikori
22‑Apr‑2019,Barcelona,Clay,R32,7,58,(4)Nishikori d. Taylor Fritz [USA],7-5 6-2,1.21,1.3%,3.8%,59.0%,67.4%,53.1%,2/3,1:41,Nishikori,TaylorFritz,Kei Nishikori
15‑Apr‑2019,Monte Carlo Masters,Clay,R32,6,49,Pierre Hugues Herbert [FRA] d. (5)Nishikori,7-5 6-4,0.80,2.9%,1.5%,70.6%,66.7%,60.0%,1/3,1:42,PierreHuguesHerbert,Nishikori,Kei Nishikori
18‑Mar‑2019,Miami Masters,Hard,R64,6,44,Dusan Lajovic [SRB] d. (5)Nishikori,2-6 6-2 6-3,0.91,3.7%,1.2%,61.0%,60.0%,50.0%,4/9,1:55,DusanLajovic,Nishikori,Kei Nishikori
4‑Mar‑2019,Indian Wells Masters,Hard,R32,7,67,Hubert Hurkacz [POL] d. (6)Nishikori,4-6 6-4 6-3,0.95,3.8%,3.8%,61.3%,75.5%,54.8%,6/9,2:04,HubertHurkacz,Nishikori,Kei Nishikori
4‑Mar‑2019,Indian Wells Masters,Hard,R64,7,52,(6)Nishikori d. Adrian Mannarino [FRA],6-4 4-6 7-6(4),1.06,3.0%,2.0%,63.4%,64.1%,54.1%,3/7,2:33,Nishikori,AdrianMannarino,Kei Nishikori
25‑Feb‑2019,Dubai,Hard,R16,6,77,Hubert Hurkacz [POL] d. (1)Nishikori,7-5 5-7 6-2,0.87,1.1%,4.5%,61.4%,61.1%,52.9%,1/7,2:03,HubertHurkacz,Nishikori,Kei Nishikori
25‑Feb‑2019,Dubai,Hard,R32,6,65,(1)Nishikori d. Benoit Paire [FRA],6-4 6-3,1.21,3.0%,1.5%,65.2%,74.4%,56.5%,8/8,1:21,Nishikori,BenoitPaire,Kei Nishikori
11‑Feb‑2019,Rotterdam,Hard,SF,7,68,(WC)Stan Wawrinka [SUI] d. (1)Nishikori,6-2 4-6 6-4,0.83,0.0%,2.0%,65.0%,53.8%,62.9%,9/14,2:13,StanWawrinka,Nishikori,Kei Nishikori
11‑Feb‑2019,Rotterdam,Hard,QF,7,38,(1)Nishikori d. Marton Fucsovics [HUN],6-3 6-2,1.54,5.4%,0.0%,64.3%,72.2%,40.0%,1/3,1:18,Nishikori,MartonFucsovics,Kei Nishikori
11‑Feb‑2019,Rotterdam,Hard,R16,7,84,(1)Nishikori d. (LL)Ernests Gulbis [LAT],6-1 6-4,1.81,2.1%,4.3%,57.4%,70.4%,75.0%,0/1,1:14,Nishikori,ErnestsGulbis,Kei Nishikori
11‑Feb‑2019,Rotterdam,Hard,R32,7,36,(1)Nishikori d. (SE)Pierre Hugues Herbert [FRA],3-6 6-1 6-4,1.75,0.0%,1.5%,65.7%,84.1%,60.9%,3/4,2:11,Nishikori,PierreHuguesHerbert,Kei Nishikori
14‑Jan‑2019,Australian Open,Hard,QF,9,1,(1)Novak Djokovic [SRB] d. (8)Nishikori,6-1 4-1 RET,0.25,0.0%,6.4%,70.2%,48.5%,35.7%,0/4,0:52,NovakDjokovic,Nishikori,Kei Nishikori
14‑Jan‑2019,Australian Open,Hard,R16,9,23,(8)Nishikori d. (23)Pablo Carreno Busta [ESP],6-7(8) 4-6 7-6(4) 6-4 7-6(8),1.06,7.2%,1.0%,61.4%,73.2%,42.5%,8/14,5:05,Nishikori,PabloCarrenoBusta,Kei Nishikori
14‑Jan‑2019,Australian Open,Hard,R32,9,44,(8)Nishikori d. Joao Sousa [POR],7-6(6) 6-1 6-2,1.68,3.8%,3.8%,65.0%,76.9%,71.4%,1/2,2:06,Nishikori,JoaoSousa,Kei Nishikori
14‑Jan‑2019,Australian Open,Hard,R64,9,73,(8)Nishikori d. Ivo Karlovic [CRO],6-3 7-6(6) 5-7 5-7 7-6(7),1.14,5.7%,1.3%,76.6%,79.3%,70.3%,3/5,3:48,Nishikori,IvoKarlovic,Kei Nishikori
14‑Jan‑2019,Australian Open,Hard,R128,9,176,(8)Nishikori d. (Q)Kamil Majchrzak [POL],3-6 6-7(6) 6-0 6-2 3-0 RET,1.45,5.5%,2.8%,67.0%,72.6%,55.6%,6/8,2:48,Nishikori,KamilMajchrzak,Kei Nishikori
31‑Dec‑2018,Brisbane,Hard,F,9,16,(2)Nishikori d. (4)Daniil Medvedev [RUS],6-4 3-6 6-2,1.22,3.9%,3.9%,57.1%,70.5%,51.5%,3/6,2:04,Nishikori,DaniilMedvedev,Kei Nishikori
31‑Dec‑2018,Brisbane,Hard,SF,9,40,(2)Nishikori d. Jeremy Chardy [FRA],6-2 6-2,2.13,4.3%,4.3%,70.2%,78.8%,64.3%,2/2,1:06,Nishikori,JeremyChardy,Kei Nishikori
31‑Dec‑2018,Brisbane,Hard,QF,9,19,(2)Nishikori d. (6)Grigor Dimitrov [BUL],7-5 7-5,1.70,8.5%,3.4%,79.7%,78.7%,75.0%,0/1,1:40,Nishikori,GrigorDimitrov,Kei Nishikori
31‑Dec‑2018,Brisbane,Hard,R16,9,63,(2)Nishikori d. Denis Kudla [USA],7-5 6-2,1.73,12.5%,3.6%,57.1%,84.4%,62.5%,0/0,1:19,Nishikori,DenisKudla,Kei Nishikori
12‑Nov‑2018,Tour Finals,Hard,RR,9,8,(6)Dominic Thiem [AUT] d. (7)Nishikori,6-1 6-4,0.78,0.0%,9.5%,58.7%,70.3%,34.6%,6/9,1:24,DominicThiem,Nishikori,Kei Nishikori
12‑Nov‑2018,Tour Finals,Hard,RR,9,6,(4)Kevin Anderson [RSA] d. (7)Nishikori,6-0 6-1,0.39,4.1%,4.1%,44.9%,50.0%,37.0%,7/12,1:04,KevinAnderson,Nishikori,Kei Nishikori
12‑Nov‑2018,Tour Finals,Hard,RR,9,3,(7)Nishikori d. (2)Roger Federer [SUI],7-6(4) 6-3,1.09,2.9%,5.9%,52.9%,77.8%,62.5%,1/2,1:27,Nishikori,RogerFederer,Kei Nishikori
29‑Oct‑2018,Paris Masters,Hard,QF,11,3,(3)Roger Federer [SUI] d. (10)Nishikori,6-4 6-4,0.52,4.8%,0.0%,58.7%,56.8%,61.5%,1/3,1:19,RogerFederer,Nishikori,Kei Nishikori
29‑Oct‑2018,Paris Masters,Hard,R16,11,6,(10)Nishikori d. (7)Kevin Anderson [RSA],6-4 6-4,1.34,2.0%,3.9%,56.9%,86.2%,68.2%,0/0,1:20,Nishikori,KevinAnderson,Kei Nishikori
29‑Oct‑2018,Paris Masters,Hard,R32,11,46,(10)Nishikori d. Adrian Mannarino [FRA],7-5 6-4,1.33,9.2%,3.1%,60.0%,76.9%,69.2%,0/0,1:27,Nishikori,AdrianMannarino,Kei Nishikori
22‑Oct‑2018,Vienna,Hard,F,11,8,(2)Kevin Anderson [RSA] d. (5)Nishikori,6-3 7-6(3),0.81,2.6%,3.8%,60.3%,68.1%,64.5%,6/7,1:55,KevinAnderson,Nishikori,Kei Nishikori
22‑Oct‑2018,Vienna,Hard,SF,11,71,(5)Nishikori d. (Q)Mikhail Kukushkin [KAZ],6-4 6-3,1.38,8.2%,1.6%,63.9%,74.4%,63.6%,2/2,1:29,Nishikori,MikhailKukushkin,Kei Nishikori
22‑Oct‑2018,Vienna,Hard,QF,11,7,(5)Nishikori d. (1)Dominic Thiem [AUT],6-3 6-1,1.56,0.0%,4.2%,66.7%,65.6%,68.8%,5/6,1:08,Nishikori,DominicThiem,Kei Nishikori
22‑Oct‑2018,Vienna,Hard,R16,11,19,(5)Nishikori d. Karen Khachanov [RUS],6-2 6-2,1.88,4.5%,0.0%,61.4%,81.5%,64.7%,1/1,1:04,Nishikori,KarenKhachanov,Kei Nishikori
22‑Oct‑2018,Vienna,Hard,R32,11,45,(5)Nishikori d. Frances Tiafoe [USA],7-6(3) 5-7 6-2,1.09,9.5%,3.2%,63.2%,75.0%,60.0%,3/5,2:08,Nishikori,FrancesTiafoe,Kei Nishikori
8‑Oct‑2018,Shanghai Masters,Hard,QF,12,2,(1)Roger Federer [SUI] d. (8)Nishikori,6-4 7-6(4),0.90,0.0%,3.6%,63.9%,62.3%,50.0%,5/8,1:51,RogerFederer,Nishikori,Kei Nishikori
8‑Oct‑2018,Shanghai Masters,Hard,R16,12,57,(8)Nishikori d. Sam Querrey [USA],7-6(7) 6-4,1.08,6.9%,1.4%,50.0%,69.4%,72.2%,1/1,1:32,Nishikori,SamQuerrey,Kei Nishikori
8‑Oct‑2018,Shanghai Masters,Hard,R32,12,415,(8)Nishikori d. (WC)Yibing Wu [CHN],3-6 6-0 6-3,1.41,4.8%,0.0%,67.7%,66.7%,70.0%,0/2,"",Nishikori,YibingWu,Kei Nishikori
1‑Oct‑2018,Tokyo,Hard,F,12,32,(Q)Daniil Medvedev [RUS] d. (3)Nishikori,6-2 6-4,0.27,8.2%,6.1%,65.3%,71.9%,29.4%,2/5,1:03,DaniilMedvedev,Nishikori,Kei Nishikori
1‑Oct‑2018,Tokyo,Hard,SF,12,25,(3)Nishikori d. (8)Richard Gasquet [FRA],7-6(2) 6-1,2.06,19.2%,0.0%,73.1%,84.2%,64.3%,0/0,1:30,Nishikori,RichardGasquet,Kei Nishikori
1‑Oct‑2018,Tokyo,Hard,QF,12,15,(3)Nishikori d. (5)Stefanos Tsitsipas [GRE],6-3 6-3,1.79,12.2%,0.0%,67.3%,84.8%,50.0%,0/1,1:22,Nishikori,StefanosTsitsipas,Kei Nishikori
1‑Oct‑2018,Tokyo,Hard,R16,12,63,(3)Nishikori d. Benoit Paire [FRA],6-3 7-5,1.35,1.6%,1.6%,51.6%,68.8%,56.7%,2/5,1:27,Nishikori,BenoitPaire,Kei Nishikori
1‑Oct‑2018,Tokyo,Hard,R32,12,110,(3)Nishikori d. (WC)Yuichi Sugita [JPN],6-4 6-1,1.20,9.0%,3.0%,65.7%,63.6%,52.2%,6/7,1:22,Nishikori,YuichiSugita,Kei Nishikori
17‑Sep‑2018,Metz,Hard,SF,12,166,(Q)Matthias Bachinger [GER] d. (1)Nishikori,2-6 6-4 7-5,1.23,5.9%,1.2%,70.6%,71.7%,64.0%,2/4,2:10,MatthiasBachinger,Nishikori,Kei Nishikori
17‑Sep‑2018,Metz,Hard,QF,12,31,(1)Nishikori d. (5)Nikoloz Basilashvili [GEO],6-3 4-6 6-4,1.29,12.8%,1.3%,60.3%,83.0%,41.9%,5/8,2:07,Nishikori,NikolozBasilashvili,Kei Nishikori
17‑Sep‑2018,Metz,Hard,R16,12,45,(1)Nishikori d. Peter Gojowczyk [GER],7-6(4) 6-3,1.18,6.7%,0.0%,56.0%,78.6%,57.6%,3/4,1:34,Nishikori,PeterGojowczyk,Kei Nishikori
27‑Aug‑2018,US Open,Hard,SF,19,6,(6)Novak Djokovic [SRB] d. (21)Nishikori,6-3 6-4 6-2,0.53,2.0%,2.0%,61.4%,59.7%,51.3%,13/17,2:23,NovakDjokovic,Nishikori,Kei Nishikori
27‑Aug‑2018,US Open,Hard,QF,19,7,(21)Nishikori d. (7)Marin Cilic [CRO],2-6 6-4 7-6(5) 4-6 6-4,0.87,3.8%,2.5%,55.3%,70.5%,52.1%,7/13,4:08,Nishikori,MarinCilic,Kei Nishikori
27‑Aug‑2018,US Open,Hard,R16,19,34,(21)Nishikori d. Philipp Kohlschreiber [GER],6-3 6-2 7-5,1.37,5.7%,5.7%,58.0%,78.4%,54.1%,3/5,2:16,Nishikori,PhilippKohlschreiber,Kei Nishikori
27‑Aug‑2018,US Open,Hard,R32,19,13,(21)Nishikori d. (13)Diego Schwartzman [ARG],6-4 6-4 5-7 6-1,1.20,5.0%,4.2%,60.5%,73.6%,42.6%,7/11,3:18,Nishikori,DiegoSchwartzman,Kei Nishikori
27‑Aug‑2018,US Open,Hard,R64,19,39,(21)Nishikori d. Gael Monfils [FRA],6-2 5-4 RET,1.25,3.5%,1.8%,57.9%,63.6%,62.5%,5/6,1:18,Nishikori,GaelMonfils,Kei Nishikori
27‑Aug‑2018,US Open,Hard,R128,19,50,(21)Nishikori d. Maximilian Marterer [GER],6-2 6-2 6-3,3.46,7.1%,1.8%,55.4%,87.1%,84.0%,0/0,1:42,Nishikori,MaximilianMarterer,Kei Nishikori
13‑Aug‑2018,Cincinnati Masters,Hard,R32,23,151,(WC)Stan Wawrinka [SUI] d. Nishikori,6-4 6-4,0.64,1.5%,3.0%,62.7%,64.3%,48.0%,7/10,1:29,StanWawrinka,Nishikori,Kei Nishikori
13‑Aug‑2018,Cincinnati Masters,Hard,R64,23,37,Nishikori d. Andrey Rublev [RUS],7-5 6-3,1.36,3.9%,6.6%,53.9%,73.2%,54.3%,4/6,1:32,Nishikori,AndreyRublev,Kei Nishikori
6‑Aug‑2018,Canada Masters,Hard,R64,22,39,Robin Haase [NED] d. Nishikori,7-5 6-1,0.80,6.0%,8.0%,64.0%,62.5%,44.4%,3/8,1:16,RobinHaase,Nishikori,Kei Nishikori
30‑Jul‑2018,Washington,Hard,QF,20,3,(1)Alexander Zverev [GER] d. (7)Nishikori,3-6 6-1 6-4,0.63,2.5%,1.3%,62.5%,62.0%,50.0%,7/11,1:45,AlexanderZverev,Nishikori,Kei Nishikori
30‑Jul‑2018,Washington,Hard,R16,20,26,(7)Nishikori d. (9)Denis Shapovalov [CAN],7-6(1) 6-3,1.57,0.0%,3.4%,66.1%,71.8%,75.0%,0/0,1:42,Nishikori,DenisShapovalov,Kei Nishikori
30‑Jul‑2018,Washington,Hard,R32,20,234,(7)Nishikori d. (Q)Donald Young [USA],6-3 6-4,1.31,13.6%,1.7%,67.8%,82.5%,42.1%,2/3,1:24,Nishikori,DonaldYoung,Kei Nishikori
2‑Jul‑2018,Wimbledon,Grass,QF,28,21,(12)Novak Djokovic [SRB] d. (24)Nishikori,6-3 3-6 6-2 6-2,0.64,2.6%,0.9%,68.4%,58.8%,43.2%,7/14,2:35,NovakDjokovic,Nishikori,Kei Nishikori
2‑Jul‑2018,Wimbledon,Grass,R16,28,138,(24)Nishikori d. (Q)Ernests Gulbis [LAT],4-6 7-6(5) 7-6(10) 6-1,1.04,4.8%,4.8%,65.3%,79.2%,52.9%,7/8,3:28,Nishikori,ErnestsGulbis,Kei Nishikori
2‑Jul‑2018,Wimbledon,Grass,R32,28,18,(24)Nishikori d. (15)Nick Kyrgios [AUS],6-1 7-6(3) 6-4,1.54,8.1%,1.2%,69.8%,80.0%,69.2%,0/1,1:37,Nishikori,NickKyrgios,Kei Nishikori
2‑Jul‑2018,Wimbledon,Grass,R64,28,184,(24)Nishikori d. (LL)Bernard Tomic [AUS],2-6 6-3 7-6(7) 7-5,1.20,18.3%,3.1%,64.1%,76.2%,57.4%,4/7,2:43,Nishikori,BernardTomic,Kei Nishikori
2‑Jul‑2018,Wimbledon,Grass,R128,28,198,(24)Nishikori d. (Q)Christian Harrison [USA],6-2 4-6 7-6(3) 6-2,1.25,6.5%,5.7%,69.9%,76.7%,37.8%,3/6,2:37,Nishikori,ChristianHarrison,Kei Nishikori
18‑Jun‑2018,Halle,Grass,R16,27,36,Karen Khachanov [RUS] d. (7)Nishikori,6-2 6-2,0.68,1.6%,1.6%,53.1%,58.8%,46.7%,7/11,1:17,KarenKhachanov,Nishikori,Kei Nishikori
18‑Jun‑2018,Halle,Grass,R32,27,159,(7)Nishikori d. (Q)Matthias Bachinger [GER],6-3 7-6(3),1.40,4.9%,1.6%,55.7%,67.6%,70.4%,0/2,1:23,Nishikori,MatthiasBachinger,Kei Nishikori
28‑May‑2018,Roland Garros,Clay,R16,21,8,(7)Dominic Thiem [AUT] d. (19)Nishikori,6-2 6-0 5-7 6-4,0.62,1.0%,1.0%,61.8%,73.0%,41.0%,5/11,2:28,DominicThiem,Nishikori,Kei Nishikori
28‑May‑2018,Roland Garros,Clay,R32,21,65,(19)Nishikori d. Gilles Simon [FRA],6-3 6-1 6-3,1.77,3.5%,1.2%,69.8%,76.7%,65.4%,6/6,2:01,Nishikori,GillesSimon,Kei Nishikori
28‑May‑2018,Roland Garros,Clay,R64,21,51,(19)Nishikori d. Benoit Paire [FRA],6-3 2-6 4-6 6-2 6-3,1.10,0.7%,4.9%,62.2%,75.3%,42.6%,7/12,2:59,Nishikori,BenoitPaire,Kei Nishikori
28‑May‑2018,Roland Garros,Clay,R128,21,307,(19)Nishikori d. Maxime Janvier [FRA],7-6(0) 6-4 6-3,1.50,1.0%,1.0%,54.2%,84.6%,61.4%,10/10,2:19,Nishikori,MaximeJanvier,Kei Nishikori
14‑May‑2018,Rome Masters,Clay,QF,24,18,(11)Novak Djokovic [SRB] d. Nishikori,2-6 6-1 6-3,0.83,2.4%,2.4%,62.4%,58.5%,34.4%,4/10,2:21,NovakDjokovic,Nishikori,Kei Nishikori
14‑May‑2018,Rome Masters,Clay,R16,24,28,Nishikori d. Philipp Kohlschreiber [GER],6-1 6-2,2.06,2.1%,2.1%,59.6%,71.4%,78.9%,2/2,1:03,Nishikori,PhilippKohlschreiber,Kei Nishikori
14‑May‑2018,Rome Masters,Clay,R32,24,4,Nishikori d. (3)Grigor Dimitrov [BUL],6-7(4) 7-5 6-4,1.04,1.0%,0.0%,60.4%,68.9%,55.0%,2/5,2:55,Nishikori,GrigorDimitrov,Kei Nishikori
14‑May‑2018,Rome Masters,Clay,R64,24,33,Nishikori d. Feliciano Lopez [ESP],7-6(5) 6-4,1.38,1.5%,1.5%,59.7%,77.5%,59.3%,2/3,1:48,Nishikori,FelicianoLopez,Kei Nishikori
7‑May‑2018,Madrid Masters,Clay,R64,20,12,(10)Novak Djokovic [SRB] d. Nishikori,7-5 6-4,0.89,1.2%,1.2%,58.3%,69.4%,42.9%,4/7,1:59,NovakDjokovic,Nishikori,Kei Nishikori
23‑Apr‑2018,Barcelona,Clay,R32,22,69,Guillermo Garcia Lopez [ESP] d. (14)Nishikori,6-3 0-0 RET,0.40,4.3%,4.3%,47.8%,63.6%,41.7%,7/9,0:46,GuillermoGarciaLopez,Nishikori,Kei Nishikori
16‑Apr‑2018,Monte Carlo Masters,Clay,F,36,1,(1)Rafael Nadal [ESP] d. Nishikori,6-3 6-2,0.65,1.9%,3.7%,51.9%,53.6%,50.0%,4/8,1:33,RafaelNadal,Nishikori,Kei Nishikori
16‑Apr‑2018,Monte Carlo Masters,Clay,SF,36,4,Nishikori d. (3)Alexander Zverev [GER],3-6 6-3 6-4,1.15,1.1%,4.5%,59.6%,60.4%,66.7%,3/6,2:13,Nishikori,AlexanderZverev,Kei Nishikori
16‑Apr‑2018,Monte Carlo Masters,Clay,QF,36,3,Nishikori d. (2)Marin Cilic [CRO],6-4 6-7(1) 6-3,1.02,4.2%,4.2%,55.5%,72.7%,49.1%,4/6,2:55,Nishikori,MarinCilic,Kei Nishikori
16‑Apr‑2018,Monte Carlo Masters,Clay,R16,36,62,Nishikori d. (Q)Andreas Seppi [ITA],6-0 2-6 6-3,1.22,1.3%,0.0%,58.7%,68.2%,61.3%,5/7,1:46,Nishikori,AndreasSeppi,Kei Nishikori
16‑Apr‑2018,Monte Carlo Masters,Clay,R32,36,49,Nishikori d. Daniil Medvedev [RUS],7-5 6-2,1.62,1.6%,4.8%,45.2%,85.7%,58.8%,5/6,1:40,Nishikori,DaniilMedvedev,Kei Nishikori
