Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
15‑Sep‑2017,Davis Cup WG PO: ARG vs KAZ,Hard,RR,196,28,Diego Schwartzman [ARG] d. Popko,6-4 6-2 6-2,0.72,3.8%,0.0%,57.7%,53.3%,51.5%,4/10,1:59,DiegoSchwartzman,Popko,Dmitry Popko
15‑Sep‑2017,Davis Cup WG PO: ARG vs KAZ,Hard,RR,196,73,Guido Pella [ARG] d. Popko,Walkover,"","","","","","","","",GuidoPella,Popko,Dmitry Popko
28‑Aug‑2017,Como CH,Clay,R32,194,126,(3)Filip Krajinovic [SRB] d. Popko,6-1 6-1,0.49,7.4%,9.3%,50.0%,51.9%,33.3%,3/8,1:03,FilipKrajinovic,Popko,Dmitry Popko
28‑Aug‑2017,US Open,Hard,Q1,194,112,(11)Casper Ruud [NOR] d. Popko,6-4 6-0,"","","","","","","","",CasperRuud,Popko,Dmitry Popko
7‑Aug‑2017,Portoroz CH,Hard,R32,193,203,Ilya Ivashka [BLR] d. Popko,6-3 6-3,0.67,0.0%,9.1%,31.8%,52.4%,44.4%,5/10,1:26,IlyaIvashka,Popko,Dmitry Popko
24‑Jul‑2017,Tampere CH,Clay,QF,191,156,(1)Pedro Sousa [POR] d. (6)Popko,6-4 6-1,0.72,1.6%,3.3%,47.5%,48.3%,40.6%,9/15,1:09,PedroSousa,Popko,Dmitry Popko
24‑Jul‑2017,Tampere CH,Clay,R16,191,252,(6)Popko d. Kamil Majchrzak [POL],7-5 6-4,1.30,4.7%,1.6%,60.9%,66.7%,60.0%,4/7,1:26,Popko,KamilMajchrzak,Dmitry Popko
24‑Jul‑2017,Tampere CH,Clay,R32,191,403,(6)Popko d. Daniel Gimeno Traver [ESP],4-6 7-5 6-3,1.02,2.6%,0.9%,63.5%,57.5%,64.3%,8/12,2:24,Popko,DanielGimenoTraver,Dmitry Popko
17‑Jul‑2017,Astana CH,Hard,QF,200,118,(2)Mikhail Kukushkin [KAZ] d. Popko,6-2 7-5,0.74,2.2%,4.5%,61.8%,58.2%,35.3%,9/14,1:54,MikhailKukushkin,Popko,Dmitry Popko
17‑Jul‑2017,Astana CH,Hard,R16,200,177,Popko d. (6)Nikola Milojevic [SRB],6-3 7-5,1.40,3.6%,1.8%,51.8%,69.0%,59.3%,0/3,1:39,Popko,NikolaMilojevic,Dmitry Popko
17‑Jul‑2017,Astana CH,Hard,R32,200,900,Popko d. (WC)Roman Hassanov [KAZ],7-5 6-3,1.25,7.1%,5.7%,61.4%,58.1%,59.3%,2/5,1:38,Popko,RomanHassanov,Dmitry Popko
3‑Jul‑2017,Recanati CH,Hard,R32,206,276,Yannick Mertens [BEL] d. Popko,3-6 6-3 7-6(0),0.80,4.9%,2.4%,62.2%,84.3%,51.6%,3/4,1:32,YannickMertens,Popko,Dmitry Popko
26‑Jun‑2017,Milan CH,Clay,R16,204,259,Jose Hernandez [DOM] d. (8)Popko,6-2 6-3,0.62,0.0%,3.6%,67.9%,50.0%,38.9%,3/8,1:14,JoseHernandez,Popko,Dmitry Popko
26‑Jun‑2017,Milan CH,Clay,R32,204,563,(8)Popko d. (WC)Liam Caruana [USA],6-3 0-0 RET,1.65,9.5%,9.5%,81.0%,82.4%,50.0%,0/0,0:31,Popko,LiamCaruana,Dmitry Popko
19‑Jun‑2017,Poprad-Tatry CH,Clay,R32,200,224,Sebastian Ofner [AUT] d. Popko,6-4 6-4,0.72,5.3%,9.2%,57.9%,65.9%,43.8%,6/9,1:45,SebastianOfner,Popko,Dmitry Popko
12‑Jun‑2017,Lisbon CH,Clay,R32,193,241,Federico Coria [ARG] d. Popko,6-3 6-2,0.55,3.8%,1.9%,56.6%,60.0%,30.4%,3/8,1:06,FedericoCoria,Popko,Dmitry Popko
5‑Jun‑2017,Prostejov CH,Clay,R32,190,57,(2)Jiri Vesely [CZE] d. (ALT)Popko,6-4 6-0,0.57,2.0%,5.9%,58.8%,43.3%,57.1%,0/5,1:06,JiriVesely,Popko,Dmitry Popko
29‑May‑2017,Roland Garros,Clay,Q2,190,207,Nicolas Jarry [CHI] d. Popko,6-4 6-3,"","","","","","","","",NicolasJarry,Popko,Dmitry Popko
29‑May‑2017,Roland Garros,Clay,Q1,190,168,Popko d. Ruben Ramirez Hidalgo [ESP],6-2 6-4,"","","","","","","","",Popko,RubenRamirezHidalgo,Dmitry Popko
15‑May‑2017,Samarkand CH,Clay,R16,185,170,Egor Gerasimov [BLR] d. (8)Popko,6-3 6-4,0.79,6.7%,5.0%,45.0%,81.5%,48.5%,5/7,1:11,EgorGerasimov,Popko,Dmitry Popko
15‑May‑2017,Samarkand CH,Clay,R32,185,422,(8)Popko d. (WC)Temur Ismailov [UZB],6-4 4-6 7-6(5),1.15,7.7%,1.9%,55.8%,79.3%,58.7%,6/8,2:18,Popko,TemurIsmailov,Dmitry Popko
8‑May‑2017,Karshi CH,Hard,SF,203,326,Cem Ilkel [TUR] d. (5)Popko,3-6 7-6(5) 6-4,0.90,14.3%,2.5%,61.3%,78.1%,50.0%,7/8,2:19,CemIlkel,Popko,Dmitry Popko
8‑May‑2017,Karshi CH,Hard,QF,203,236,(5)Popko d. Alexander Kudryavtsev [RUS],6-3 6-4,1.10,12.1%,0.0%,50.0%,69.7%,60.6%,5/6,1:11,Popko,AlexanderKudryavtsev,Dmitry Popko
8‑May‑2017,Karshi CH,Hard,R16,203,316,(5)Popko d. (WC)Sanjar Fayziev [UZB],6-1 6-3,1.91,11.1%,0.0%,62.2%,78.6%,64.7%,0/0,1:05,Popko,SanjarFayziev,Dmitry Popko
8‑May‑2017,Karshi CH,Hard,R32,203,298,(5)Popko d. Aslan Karatsev [RUS],7-5 6-1,2.22,20.0%,0.0%,70.0%,85.7%,73.3%,0/0,1:10,Popko,AslanKaratsev,Dmitry Popko
24‑Apr‑2017,Uzbekistan F2,Hard,QF,190,371,(6)Sanjar Fayziev [UZB] d. (1)Popko,6-4 7-6(4),"","","","","","","","",SanjarFayziev,Popko,Dmitry Popko
24‑Apr‑2017,Uzbekistan F2,Hard,R16,190,569,(1)Popko d. Markos Kalovelonis [GRE],6-7(4) 6-2 6-4,"","","","","","","","",Popko,MarkosKalovelonis,Dmitry Popko
24‑Apr‑2017,Uzbekistan F2,Hard,R32,190,1440,(1)Popko d. (WC)Saidalo Saidkarimov [UZB],6-2 6-1,"","","","","","","","",Popko,SaidaloSaidkarimov,Dmitry Popko
17‑Apr‑2017,Uzbekistan F1,Hard,F,188,265,(2)Egor Gerasimov [BLR] d. (1)Popko,6-1 7-5,"","","","","","","","",EgorGerasimov,Popko,Dmitry Popko
17‑Apr‑2017,Uzbekistan F1,Hard,SF,188,572,(1)Popko d. Markos Kalovelonis [GRE],6-3 6-4,"","","","","","","","",Popko,MarkosKalovelonis,Dmitry Popko
17‑Apr‑2017,Uzbekistan F1,Hard,QF,188,402,(1)Popko d. (8)Temur Ismailov [UZB],6-1 6-3,"","","","","","","","",Popko,TemurIsmailov,Dmitry Popko
17‑Apr‑2017,Uzbekistan F1,Hard,R16,188,1248,(1)Popko d. Bogdan Bobrov [RUS],6-4 6-0,"","","","","","","","",Popko,BogdanBobrov,Dmitry Popko
17‑Apr‑2017,Uzbekistan F1,Hard,R32,188,1290,(1)Popko d. (WC)Sergey Fomin [UZB],6-4 4-6 6-2,"","","","","","","","",Popko,SergeyFomin,Dmitry Popko
10‑Apr‑2017,Kazakhstan F3,Clay,QF,188,390,(5)Mario Vilella Martinez [ESP] d. (1)Popko,6-7(6) 6-3 6-4,"","","","","","","","",MarioVilellaMartinez,Popko,Dmitry Popko
10‑Apr‑2017,Kazakhstan F3,Clay,R16,188,773,(1)Popko d. Oleksander Byelinskyy [UKR],6-0 6-3,"","","","","","","","",Popko,OleksanderByelinskyy,Dmitry Popko
10‑Apr‑2017,Kazakhstan F3,Clay,R32,188,762,(1)Popko d. Denis Yevseyev [KAZ],6-3 6-4,"","","","","","","","",Popko,DenisYevseyev,Dmitry Popko
7‑Apr‑2017,Davis Cup G1 R2: KAZ vs CHN,Clay,RR,191,204,Popko d. Ze Zhang [CHN],6-3 6-4 7-5,1.35,5.3%,1.1%,75.8%,75.0%,73.9%,1/1,1:51,Popko,ZeZhang,Dmitry Popko
7‑Apr‑2017,Davis Cup G1 R2: KAZ vs CHN,Clay,RR,191,219,Popko d. Di Wu [CHN],6-7(3) 7-5 7-6(1),1.07,5.8%,1.7%,69.4%,71.4%,51.4%,3/5,2:30,Popko,DiWu,Dmitry Popko
20‑Mar‑2017,Guadalajara CH,Hard,R32,205,161,(3)Tennys Sandgren [USA] d. Popko,7-5 6-4,0.64,8.5%,8.5%,54.2%,81.3%,51.9%,0/2,1:13,TennysSandgren,Popko,Dmitry Popko
13‑Mar‑2017,USA F10,Hard,F,211,200,(2)Popko d. (1)Kimmer Coppejans [BEL],6-3 7-6(6),"","","","","","","","",Popko,KimmerCoppejans,Dmitry Popko
13‑Mar‑2017,USA F10,Hard,SF,211,394,(2)Popko d. (3)Sebastian Fanselow [GER],6-3 6-4,"","","","","","","","",Popko,SebastianFanselow,Dmitry Popko
13‑Mar‑2017,USA F10,Hard,QF,211,443,(2)Popko d. (5)Marcos Giron [USA],6-2 6-4,"","","","","","","","",Popko,MarcosGiron,Dmitry Popko
13‑Mar‑2017,USA F10,Hard,R16,211,548,(2)Popko d. Wil Spencer [USA],6-4 7-5,"","","","","","","","",Popko,WilSpencer,Dmitry Popko
13‑Mar‑2017,USA F10,Hard,R32,211,757,(2)Popko d. Julian Lenz [GER],6-4 6-2,"","","","","","","","",Popko,JulianLenz,Dmitry Popko
27‑Feb‑2017,Turkey F8,Hard,F,210,550,(1)Popko d. Anil Yuksel [TUR],6-1 6-2,"","","","","","","","",Popko,AnilYuksel,Dmitry Popko
27‑Feb‑2017,Turkey F8,Hard,SF,210,527,(1)Popko d. (8)Altug Celikbilek [TUR],3-6 6-1 6-2,"","","","","","","","",Popko,AltugCelikbilek,Dmitry Popko
27‑Feb‑2017,Turkey F8,Hard,QF,210,1050,(1)Popko d. (WC)Sarp Agabigun [TUR],6-3 6-3,"","","","","","","","",Popko,SarpAgabigun,Dmitry Popko
27‑Feb‑2017,Turkey F8,Hard,R16,210,578,(1)Popko d. Pedro Sakamoto [BRA],6-2 6-1,"","","","","","","","",Popko,PedroSakamoto,Dmitry Popko
27‑Feb‑2017,Turkey F8,Hard,R32,210,720,(1)Popko d. (Q)Kirill Dmitriev [RUS],6-1 7-5,"","","","","","","","",Popko,KirillDmitriev,Dmitry Popko
20‑Feb‑2017,Turkey F7,Hard,QF,210,529,(8)Altug Celikbilek [TUR] d. (1)Popko,7-6(3) 6-7(7) 6-3,"","","","","","","","",AltugCelikbilek,Popko,Dmitry Popko
20‑Feb‑2017,Turkey F7,Hard,R16,210,1051,(1)Popko d. (LL)Sarp Agabigun [TUR],6-3 6-7(6) 6-3,"","","","","","","","",Popko,SarpAgabigun,Dmitry Popko
20‑Feb‑2017,Turkey F7,Hard,R32,210,1237,(1)Popko d. (Q)Artem Dubrivnyy [RUS],6-1 7-6(5),"","","","","","","","",Popko,ArtemDubrivnyy,Dmitry Popko
6‑Feb‑2017,Launceston CH,Hard,R32,204,258,Omar Jasika [AUS] d. Popko,6-3 7-5,0.77,4.6%,1.5%,53.8%,71.4%,50.0%,2/4,1:28,OmarJasika,Popko,Dmitry Popko
30‑Jan‑2017,Burnie CH,Hard,SF,219,361,Omar Jasika [AUS] d. Popko,6-1 1-6 6-3,0.96,16.7%,2.6%,66.7%,69.2%,42.3%,3/6,1:49,OmarJasika,Popko,Dmitry Popko
30‑Jan‑2017,Burnie CH,Hard,QF,219,232,Popko d. Christopher Oconnell [AUS],6-1 6-4,1.40,4.4%,0.0%,80.0%,52.8%,77.8%,3/6,1:12,Popko,ChristopherOconnell,Dmitry Popko
30‑Jan‑2017,Burnie CH,Hard,R16,219,252,Popko d. Luke Saville [AUS],4-6 6-3 6-4,1.05,3.4%,0.0%,76.7%,58.4%,44.4%,9/14,2:13,Popko,LukeSaville,Dmitry Popko
30‑Jan‑2017,Burnie CH,Hard,R32,219,211,Popko d. Pedja Krstin [SRB],6-1 6-4,1.44,4.8%,6.3%,60.3%,60.5%,56.0%,3/6,1:14,Popko,PedjaKrstin,Dmitry Popko
16‑Jan‑2017,Australian Open,Hard,Q1,219,125,(11)Evgeny Donskoy [RUS] d. Popko,3-6 6-1 9-7,"","","","","","","","",EvgenyDonskoy,Popko,Dmitry Popko
2‑Jan‑2017,Bangkok  CH,Hard,R32,223,246,Marsel Ilhan [TUR] d. Popko,4-6 6-4 7-6(4),1.02,1.9%,3.9%,55.3%,63.2%,65.2%,5/8,2:10,MarselIlhan,Popko,Dmitry Popko
21‑Nov‑2016,Astana CH,Hard,QF,247,101,(1)Yoshihito Nishioka [JPN] d. Popko,6-2 6-4,0.73,4.3%,1.4%,58.0%,57.5%,48.3%,5/9,1:25,YoshihitoNishioka,Popko,Dmitry Popko
21‑Nov‑2016,Astana CH,Hard,R16,247,382,Popko d. Ante Pavic [CRO],7-6(4) 3-6 6-3,1.15,9.8%,1.1%,63.0%,79.3%,64.7%,4/5,1:48,Popko,AntePavic,Dmitry Popko
21‑Nov‑2016,Astana CH,Hard,R32,247,227,Popko d. (7)Yuuya Kibi [JPN],6-3 6-2,1.43,3.5%,0.0%,70.2%,72.5%,58.8%,1/1,1:00,Popko,YuuyaKibi,Dmitry Popko
14‑Nov‑2016,Turkey F46,Hard,F,252,681,(2)Popko d. (6)Victor Baluda [RUS],W/O,"","","","","","","","",Popko,VictorBaluda,Dmitry Popko
14‑Nov‑2016,Turkey F46,Hard,SF,252,1462,(2)Popko d. (Q)Francesco Ferrari [ITA],6-1 6-2,"","","","","","","","",Popko,FrancescoFerrari,Dmitry Popko
14‑Nov‑2016,Turkey F46,Hard,QF,252,997,(2)Popko d. Hong Kit Jack Wong [HKG],6-1 6-0,"","","","","","","","",Popko,HongKitJackWong,Dmitry Popko
14‑Nov‑2016,Turkey F46,Hard,R16,252,"",(2)Popko d. (Q)Ivan Kalinin [RUS],6-1 6-1,"","","","","","","","",Popko,IvanKalinin,Dmitry Popko
14‑Nov‑2016,Turkey F46,Hard,R32,252,"",(2)Popko d. (Q)Mert Naci Turker [TUR],7-6(0) 6-4,"","","","","","","","",Popko,MertNaciTurker,Dmitry Popko
7‑Nov‑2016,Turkey F45,Hard,F,251,576,(1)Popko d. (3)Altug Celikbilek [TUR],6-2 7-5,"","","","","","","","",Popko,AltugCelikbilek,Dmitry Popko
7‑Nov‑2016,Turkey F45,Hard,SF,251,600,(1)Popko d. (4)David Pichler [AUT],6-2 6-2,"","","","","","","","",Popko,DavidPichler,Dmitry Popko
7‑Nov‑2016,Turkey F45,Hard,QF,251,948,(1)Popko d. Mikhail Fufygin [RUS],3-6 6-4 6-2,"","","","","","","","",Popko,MikhailFufygin,Dmitry Popko
7‑Nov‑2016,Turkey F45,Hard,R16,251,1171,(1)Popko d. Andrew Ruppli [SUI],W/O,"","","","","","","","",Popko,AndrewRuppli,Dmitry Popko
7‑Nov‑2016,Turkey F45,Hard,R32,251,1261,(1)Popko d. Bogdan Bobrov [RUS],6-3 6-7(7) 6-3,"","","","","","","","",Popko,BogdanBobrov,Dmitry Popko
31‑Oct‑2016,Turkey F44,Hard,SF,251,316,(3)Michal Konecny [CZE] d. (1)Popko,6-2 7-5,"","","","","","","","",MichalKonecny,Popko,Dmitry Popko
31‑Oct‑2016,Turkey F44,Hard,QF,251,525,(1)Popko d. (7)Alexander Lazov [BUL],4-6 6-3 6-4,"","","","","","","","",Popko,AlexanderLazov,Dmitry Popko
31‑Oct‑2016,Turkey F44,Hard,R16,251,1550,(1)Popko d. (Q)Yuanfeng Li [CHN],6-4 6-3,"","","","","","","","",Popko,YuanfengLi,Dmitry Popko
31‑Oct‑2016,Turkey F44,Hard,R32,251,1219,(1)Popko d. Andrew Ruppli [SUI],4-6 6-0 6-4,"","","","","","","","",Popko,AndrewRuppli,Dmitry Popko
24‑Oct‑2016,Pune CH,Hard,QF,265,152,(2)Duck Hee Lee [KOR] d. (7)Popko,6-3 6-4,0.65,6.3%,1.6%,54.7%,65.7%,41.4%,4/7,1:06,DuckHeeLee,Popko,Dmitry Popko
24‑Oct‑2016,Pune CH,Hard,R16,265,415,(7)Popko d. (WC)Vishnu Vardhan [IND],6-4 6-4,1.08,13.6%,1.7%,62.7%,81.1%,59.1%,0/0,1:09,Popko,VishnuVardhan,Dmitry Popko
24‑Oct‑2016,Pune CH,Hard,R32,265,608,(7)Popko d. Sanam Singh [IND],3-6 7-6(6) 7-6(5),0.92,4.8%,5.6%,55.6%,78.3%,40.0%,9/14,2:29,Popko,SanamSingh,Dmitry Popko
10‑Oct‑2016,Casablanca CH,Clay,R32,239,355,(Q)Maxime Janvier [FRA] d. Popko,6-3 7-6(5),0.54,4.1%,4.1%,69.9%,64.7%,59.1%,4/6,1:31,MaximeJanvier,Popko,Dmitry Popko
3‑Oct‑2016,Mohammedia CH,Clay,R16,246,116,(3)Daniel Gimeno Traver [ESP] d. Popko,6-4 6-2,0.66,0.0%,11.7%,48.3%,51.7%,41.9%,4/9,1:13,DanielGimenoTraver,Popko,Dmitry Popko
3‑Oct‑2016,Mohammedia CH,Clay,R32,246,203,Popko d. (Q)Miljan Zekic [SRB],6-3 6-2,1.41,1.8%,5.3%,50.9%,75.9%,64.3%,1/1,1:11,Popko,MiljanZekic,Dmitry Popko
19‑Sep‑2016,Izmir CH,Hard,R32,244,343,Calvin Hemery [FRA] d. Popko,3-6 7-5 6-3,1.00,3.5%,1.2%,65.9%,75.0%,44.8%,1/4,2:04,CalvinHemery,Popko,Dmitry Popko
29‑Aug‑2016,US Open,Hard,Q2,241,136,(22)Tobias Kamke [GER] d. Popko,3-6 6-0 7-6(4),"","","","","","","","",TobiasKamke,Popko,Dmitry Popko
29‑Aug‑2016,US Open,Hard,Q1,241,216,Popko d. Hiroki Moriya [JPN],6-3 6-4,"","","","","","","","",Popko,HirokiMoriya,Dmitry Popko
8‑Aug‑2016,Portoroz CH,Hard,R32,237,216,Aldin Setkic [BIH] d. Popko,3-6 6-2 7-6(3),0.93,7.6%,5.0%,59.7%,62.0%,50.0%,9/13,2:17,AldinSetkic,Popko,Dmitry Popko
1‑Aug‑2016,Liberec CH,Clay,R16,238,235,Joris De Loore [BEL] d. Popko,6-3 6-2,0.64,0.0%,1.8%,60.0%,60.6%,36.4%,6/10,1:16,JorisDeLoore,Popko,Dmitry Popko
1‑Aug‑2016,Liberec CH,Clay,R32,238,204,Popko d. Dennis Novak [AUT],1-6 6-4 6-0,1.17,2.8%,7.0%,60.6%,67.4%,46.4%,4/8,1:16,Popko,DennisNovak,Dmitry Popko
25‑Jul‑2016,Astana CH,Hard,R32,211,546,(Q)Anton Zaitsev [RUS] d. (8)Popko,4-6 6-2 6-1,0.83,6.5%,9.1%,46.8%,69.4%,39.0%,5/11,1:39,AntonZaitsev,Popko,Dmitry Popko
18‑Jul‑2016,Kitzbuhel,Clay,Q2,209,134,(2)Maximo Gonzalez [ARG] d. (7)Popko,6-1 6-3,0.56,7.4%,4.4%,60.3%,65.9%,33.3%,6/10,1:11,MaximoGonzalez,Popko,Dmitry Popko
18‑Jul‑2016,Kitzbuhel,Clay,Q1,209,568,(7)Popko d. (WC)Lenny Hampel [AUT],4-6 6-3 6-4,1.33,6.0%,1.2%,64.3%,74.1%,60.0%,8/10,2:03,Popko,LennyHampel,Dmitry Popko
11‑Jul‑2016,San Benedetto del Tronto CH,Clay,R16,212,189,(5)Arthur De Greef [BEL] d. Popko,4-6 6-2 6-4,0.84,6.6%,4.4%,56.0%,62.7%,52.5%,5/10,1:52,ArthurDeGreef,Popko,Dmitry Popko
11‑Jul‑2016,San Benedetto del Tronto CH,Clay,R32,212,247,Popko d. Yannik Reuter [BEL],2-6 7-5 2-0 RET,1.09,11.9%,7.5%,50.7%,67.6%,45.5%,1/5,2:15,Popko,YannikReuter,Dmitry Popko
4‑Jul‑2016,Todi CH,Clay,R16,207,241,(Q)Miljan Zekic [SRB] d. Popko,6-2 6-4,0.74,3.2%,3.2%,62.9%,56.4%,39.1%,7/11,1:30,MiljanZekic,Popko,Dmitry Popko
4‑Jul‑2016,Todi CH,Clay,R32,207,206,Popko d. Jordi Samper Montana [ESP],7-5 6-3,1.26,4.4%,4.4%,63.2%,65.1%,52.0%,2/5,"",Popko,JordiSamperMontana,Dmitry Popko
27‑Jun‑2016,Wimbledon,Grass,Q1,207,246,Zhe Li [CHN] d. Popko,6-2 7-5,"","","","","","","","",ZheLi,Popko,Dmitry Popko
13‑Jun‑2016,Fergana CH,Hard,QF,210,212,(5)Duck Hee Lee [KOR] d. (4)Popko,6-4 6-3,0.66,9.7%,4.2%,55.6%,70.0%,40.6%,6/10,1:16,DuckHeeLee,Popko,Dmitry Popko
13‑Jun‑2016,Fergana CH,Hard,R16,210,198,(4)Popko d. (Q)Ti Chen [TPE],6-2 6-2,2.46,17.1%,2.4%,51.2%,95.2%,65.0%,2/2,0:57,Popko,TiChen,Dmitry Popko
13‑Jun‑2016,Fergana CH,Hard,R32,210,569,(4)Popko d. (WC)Sanjar Fayziev [UZB],6-0 6-4,1.34,14.0%,8.8%,43.9%,72.0%,46.9%,6/8,1:10,Popko,SanjarFayziev,Dmitry Popko
6‑Jun‑2016,Moscow CH,Clay,QF,211,243,Steven Diez [CAN] d. Popko,7-6(8) 6-3,0.93,10.0%,6.7%,55.0%,75.8%,55.6%,3/5,1:37,StevenDiez,Popko,Dmitry Popko
6‑Jun‑2016,Moscow CH,Clay,R16,211,396,Popko d. (WC)Denis Shapovalov [CAN],6-3 6-1,2.14,4.8%,7.1%,57.1%,87.5%,55.6%,1/2,0:58,Popko,DenisShapovalov,Dmitry Popko
6‑Jun‑2016,Moscow CH,Clay,R32,211,160,Popko d. (4)Alexander Kudryavtsev [RUS],6-0 6-4,1.59,6.1%,2.0%,71.4%,71.4%,50.0%,6/7,1:03,Popko,AlexanderKudryavtsev,Dmitry Popko
30‑May‑2016,Prostejov CH,Clay,R32,210,59,(2)Lukas Rosol [CZE] d. (LL)Popko,6-4 7-6(4),1.02,15.8%,2.6%,52.6%,75.0%,47.2%,7/11,1:29,LukasRosol,Popko,Dmitry Popko
30‑May‑2016,Prostejov CH,Clay,Q3,210,204,(3)Marton Fucsovics [HUN] d. (5)Popko,7-6(3) 6-2,0.85,1.7%,3.3%,40.0%,62.5%,44.4%,2/7,1:33,MartonFucsovics,Popko,Dmitry Popko
30‑May‑2016,Prostejov CH,Clay,Q2,210,805,(5)Popko d. (WC)Tomas Papik [CZE],6-4 6-3,1.28,6.7%,6.7%,50.0%,76.7%,56.7%,2/3,1:08,Popko,TomasPapik,Dmitry Popko
30‑May‑2016,Prostejov CH,Clay,Q1,210,694,(5)Popko d. Danylo Kalenichenko [UKR],6-0 7-6(3),1.29,6.7%,6.7%,58.7%,72.7%,48.4%,2/3,1:34,Popko,DanyloKalenichenko,Dmitry Popko
23‑May‑2016,Roland Garros,Clay,Q1,210,118,(11)Elias Ymer [SWE] d. Popko,6-3 6-3,"","","","","","","","",EliasYmer,Popko,Dmitry Popko
9‑May‑2016,Samarkand CH,Clay,R16,208,243,Frederico Ferreira Silva [POR] d. (6)Popko,7-6(6) 6-1,0.66,3.3%,1.6%,77.0%,74.5%,21.4%,3/5,1:29,FredericoFerreiraSilva,Popko,Dmitry Popko
9‑May‑2016,Samarkand CH,Clay,R32,208,266,(6)Popko d. Aleksandre Metreveli [GEO],6-2 6-3,1.50,7.4%,1.9%,64.8%,82.9%,47.4%,4/4,20:37,Popko,AleksandreMetreveli,Dmitry Popko
2‑May‑2016,Karshi CH,Hard,QF,225,74,(1)Dudi Sela [ISR] d. (7)Popko,6-7(5) 7-6(3) 6-4,0.93,1.7%,1.7%,62.2%,60.8%,40.0%,9/17,2:26,DudiSela,Popko,Dmitry Popko
2‑May‑2016,Karshi CH,Hard,R16,225,320,(7)Popko d. Agustin Velotti [ARG],4-6 7-5 6-4,0.97,5.6%,2.8%,68.5%,62.2%,47.1%,7/11,2:44,Popko,AgustinVelotti,Dmitry Popko
2‑May‑2016,Karshi CH,Hard,R32,225,530,(7)Popko d. (Q)Francesco Vilardo [ITA],6-3 1-6 7-6(4),1.00,4.6%,4.6%,62.1%,68.5%,54.5%,3/6,2:06,Popko,FrancescoVilardo,Dmitry Popko
25‑Apr‑2016,Kazakhstan F4,Clay,F,230,241,(1)Popko d. (2)Artem Smirnov [UKR],6-3 4-6 6-3,"","","","","","","","",Popko,ArtemSmirnov,Dmitry Popko
25‑Apr‑2016,Kazakhstan F4,Clay,SF,230,306,(1)Popko d. (4)Miki Jankovic [SRB],6-4 3-0 RET,"","","","","","","","",Popko,MikiJankovic,Dmitry Popko
25‑Apr‑2016,Kazakhstan F4,Clay,QF,230,342,(1)Popko d. (5)Maxim Dubarenco [MDA],6-3 5-7 6-4,"","","","","","","","",Popko,MaximDubarenco,Dmitry Popko
