Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
13‑Sep‑2010,Rwanda F1,Clay,R32,595,"",(3)Safwat d. (Q)Shivang Mishra [IND],6-3 6-4,"","","","","","","","",Safwat,ShivangMishra,Mohamed Safwat
6‑Sep‑2010,Burundi F1,Clay,R32,591,1739,(Q)Clifford Enosoregbe [NGR] d. (2)Safwat,6-4 6-3,"","","","","","","","",CliffordEnosoregbe,Safwat,Mohamed Safwat
9‑Aug‑2010,Thailand F2,Hard,R32,742,738,Nicolaas Scholtz [RSA] d. Safwat,6-3 6-4,"","","","","","","","",NicolaasScholtz,Safwat,Mohamed Safwat
2‑Aug‑2010,Thailand F1,Hard,F,743,1000,(7)Safwat d. (Q)Simon Cauvard [FRA],7-6(7) 6-3,"","","","","","","","",Safwat,SimonCauvard,Mohamed Safwat
2‑Aug‑2010,Thailand F1,Hard,SF,743,467,(7)Safwat d. (1)Rupesh Roy [IND],6-1 6-1,"","","","","","","","",Safwat,RupeshRoy,Mohamed Safwat
2‑Aug‑2010,Thailand F1,Hard,QF,743,673,(7)Safwat d. (3)Christopher Rungkat [INA],7-6(4) 7-6(5),"","","","","","","","",Safwat,ChristopherRungkat,Mohamed Safwat
2‑Aug‑2010,Thailand F1,Hard,R16,743,858,(7)Safwat d. Vijayant Malik [IND],6-1 6-3,"","","","","","","","",Safwat,VijayantMalik,Mohamed Safwat
2‑Aug‑2010,Thailand F1,Hard,R32,743,1261,(7)Safwat d. (Q)Yao Lun Chang [TPE],5-7 6-3 6-4,"","","","","","","","",Safwat,YaoLunChang,Mohamed Safwat
28‑Jun‑2010,Morocco F5,Clay,R32,763,1720,(Q)Karim Mohamed Maamoun [EGY] d. (7)Safwat,6-3 6-2,"","","","","","","","",KarimMohamedMaamoun,Safwat,Mohamed Safwat
21‑Jun‑2010,Morocco F4,Clay,R32,763,462,(4)Florian Reynet [FRA] d. (Q)Safwat,6-1 6-4,"","","","","","","","",FlorianReynet,Safwat,Mohamed Safwat
14‑Jun‑2010,Tunisia F3,Hard,QF,850,783,Dorian Descloix [FRA] d. Safwat,6-2 6-4,"","","","","","","","",DorianDescloix,Safwat,Mohamed Safwat
14‑Jun‑2010,Tunisia F3,Hard,R16,850,1618,Safwat d. Slah Mbarek [TUN],6-2 6-1,"","","","","","","","",Safwat,SlahMbarek,Mohamed Safwat
14‑Jun‑2010,Tunisia F3,Hard,R32,850,605,Safwat d. (3)Mikhail Fufygin [RUS],6-3 6-0,"","","","","","","","",Safwat,MikhailFufygin,Mohamed Safwat
7‑Jun‑2010,Tunisia F2,Hard,SF,904,326,(1)Malek Jaziri [TUN] d. Safwat,6-2 4-6 6-1,"","","","","","","","",MalekJaziri,Safwat,Mohamed Safwat
7‑Jun‑2010,Tunisia F2,Hard,QF,904,1307,Safwat d. (WC)Wael Kilani [TUN],7-5 6-3,"","","","","","","","",Safwat,WaelKilani,Mohamed Safwat
7‑Jun‑2010,Tunisia F2,Hard,R16,904,602,Safwat d. (5)Mikhail Fufygin [RUS],6-4 3-6 6-3,"","","","","","","","",Safwat,MikhailFufygin,Mohamed Safwat
7‑Jun‑2010,Tunisia F2,Hard,R32,904,"",Safwat d. (Q)Omar Erramy [MAR],6-2 6-1,"","","","","","","","",Safwat,OmarErramy,Mohamed Safwat
31‑May‑2010,Tunisia F1,Clay,QF,890,255,(1)Sergio Gutierrez Ferrol [ESP] d. Safwat,6-3 6-1,"","","","","","","","",SergioGutierrezFerrol,Safwat,Mohamed Safwat
31‑May‑2010,Tunisia F1,Clay,R16,890,584,Safwat d. (8)Marco Simoni [ITA],3-6 6-2 6-1,"","","","","","","","",Safwat,MarcoSimoni,Mohamed Safwat
31‑May‑2010,Tunisia F1,Clay,R32,890,713,Safwat d. Clement Reix [FRA],6-1 4-6 6-4,"","","","","","","","",Safwat,ClementReix,Mohamed Safwat
3‑May‑2010,Cairo CH,Clay,R32,981,259,Simone Vagnozzi [ITA] d. (Q)Safwat,6-2 7-5,"","","","","","","","",SimoneVagnozzi,Safwat,Mohamed Safwat
12‑Apr‑2010,Korea F2,Hard,R16,1018,413,(2)Marek Semjan [SVK] d. (Q)Safwat,6-2 3-6 6-2,"","","","","","","","",MarekSemjan,Safwat,Mohamed Safwat
12‑Apr‑2010,Korea F2,Hard,R32,1018,"",(Q)Safwat d. (WC)Young Hoon Jeong [KOR],6-4 6-4,"","","","","","","","",Safwat,YoungHoonJeong,Mohamed Safwat
5‑Apr‑2010,Korea F1,Hard,R32,1020,888,Oh Hee Kwon [KOR] d. Safwat,6-2 6-4,"","","","","","","","",OhHeeKwon,Safwat,Mohamed Safwat
5‑Mar‑2010,Davis Cup G2 R1: CYP vs EGY,Hard,RR,1023,33,Marcos Baghdatis [CYP] d. Safwat,6-1 6-2 6-3,"","","","","","","","",MarcosBaghdatis,Safwat,Mohamed Safwat
15‑Feb‑2010,Egypt F3,Hard,QF,1148,273,(1)Guillermo Alcaide [ESP] d. (WC)Safwat,6-3 6-4,"","","","","","","","",GuillermoAlcaide,Safwat,Mohamed Safwat
15‑Feb‑2010,Egypt F3,Hard,R16,1148,"",(WC)Safwat d. (Q)Chris Priddle [GBR],7-5 6-3,"","","","","","","","",Safwat,ChrisPriddle,Mohamed Safwat
15‑Feb‑2010,Egypt F3,Hard,R32,1148,523,(WC)Safwat d. (6)Adam El Mihdawy [USA],7-5 6-4,"","","","","","","","",Safwat,AdamElMihdawy,Mohamed Safwat
1‑Feb‑2010,Egypt F1,Clay,R32,1157,613,Jaroslav Pospisil [CZE] d. (WC)Safwat,6-3 6-2,"","","","","","","","",JaroslavPospisil,Safwat,Mohamed Safwat
19‑Oct‑2009,Egypt F15,Clay,R16,1254,610,Jaroslav Pospisil [CZE] d. Safwat,6-3 6-7(4) 6-3,"","","","","","","","",JaroslavPospisil,Safwat,Mohamed Safwat
19‑Oct‑2009,Egypt F15,Clay,R32,1254,534,Safwat d. (7)Photos Kallias [CYP],2-6 7-6(4) 6-2,"","","","","","","","",Safwat,PhotosKallias,Mohamed Safwat
12‑Oct‑2009,Egypt F14,Clay,R32,1263,"",(Q)Dmitri Marfinsky [RUS] d. Safwat,7-5 4-1 RET,"","","","","","","","",DmitriMarfinsky,Safwat,Mohamed Safwat
28‑Sep‑2009,Kenya F1,Clay,QF,1284,520,(2)Bogdan Leonte [ROU] d. Safwat,6-4 7-5,"","","","","","","","",BogdanLeonte,Safwat,Mohamed Safwat
28‑Sep‑2009,Kenya F1,Clay,R16,1284,1462,Safwat d. (Q)Ruan Roelofse [RSA],6-4 6-3,"","","","","","","","",Safwat,RuanRoelofse,Mohamed Safwat
28‑Sep‑2009,Kenya F1,Clay,R32,1284,"",Safwat d. (WC)Dennis Ochieng [KEN],6-2 7-5,"","","","","","","","",Safwat,DennisOchieng,Mohamed Safwat
21‑Sep‑2009,Uganda F1,Clay,R32,1191,730,(5)Anas Fattar [MAR] d. Safwat,3-6 7-5 6-3,"","","","","","","","",AnasFattar,Safwat,Mohamed Safwat
14‑Sep‑2009,Rwanda F1,Clay,R32,929,823,(7)Motaz Abou El Khair [EGY] d. Safwat,6-3 6-1,"","","","","","","","",MotazAbouElKhair,Safwat,Mohamed Safwat
7‑Sep‑2009,Burundi F1,Clay,R32,968,643,(3)Anas Fattar [MAR] d. Safwat,6-2 6-3,"","","","","","","","",AnasFattar,Safwat,Mohamed Safwat
17‑Aug‑2009,Egypt F13,Clay,R32,990,475,(4)Sherif Sabry [EGY] d. Safwat,6-3 6-3,"","","","","","","","",SherifSabry,Safwat,Mohamed Safwat
10‑Aug‑2009,Egypt F12,Clay,R16,998,634,(5)Anas Fattar [MAR] d. Safwat,6-2 6-4,"","","","","","","","",AnasFattar,Safwat,Mohamed Safwat
10‑Aug‑2009,Egypt F12,Clay,R32,998,879,Safwat d. Mohamed Mamoun [EGY],7-6(4) 4-6 6-2,"","","","","","","","",Safwat,MohamedMamoun,Mohamed Safwat
3‑Aug‑2009,Egypt F11,Clay,R32,968,555,(3)Sherif Sabry [EGY] d. Safwat,3-6 7-6(3) 6-3,"","","","","","","","",SherifSabry,Safwat,Mohamed Safwat
13‑Jul‑2009,Syria F2,Hard,R32,987,340,(1)Marek Semjan [SVK] d. Safwat,6-2 6-1,"","","","","","","","",MarekSemjan,Safwat,Mohamed Safwat
6‑Jul‑2009,Syria F1,Hard,R32,993,"",(WC)Hayan Maarouf [SYR] d. Safwat,6-3 6-1,"","","","","","","","",HayanMaarouf,Safwat,Mohamed Safwat
15‑Jun‑2009,Egypt F10,Clay,R32,1004,1459,Marco Sattanino [ITA] d. Safwat,4-6 7-6(2) 6-3,"","","","","","","","",MarcoSattanino,Safwat,Mohamed Safwat
8‑Jun‑2009,Egypt F9,Clay,R32,1005,454,(4)Karim Maamoun [EGY] d. Safwat,6-2 6-4,"","","","","","","","",KarimMaamoun,Safwat,Mohamed Safwat
1‑Jun‑2009,Egypt F8,Clay,R32,1045,1849,(WC)Tarek El Esawy [EGY] d. Safwat,1-0 RET,"","","","","","","","",TarekElEsawy,Safwat,Mohamed Safwat
25‑May‑2009,Egypt F7,Clay,R16,1045,438,(2)Jean Noel Insausti [FRA] d. Safwat,6-4 6-1,"","","","","","","","",JeanNoelInsausti,Safwat,Mohamed Safwat
25‑May‑2009,Egypt F7,Clay,R32,1045,1754,Safwat d. (WC)Mohamed Moussa [EGY],5-7 7-5 6-3,"","","","","","","","",Safwat,MohamedMoussa,Mohamed Safwat
30‑Mar‑2009,Egypt F5,Clay,R32,1069,812,Guillaume Rufin [FRA] d. (WC)Safwat,6-2 6-1,"","","","","","","","",GuillaumeRufin,Safwat,Mohamed Safwat
23‑Mar‑2009,Egypt F4,Clay,R32,1069,983,(Q)Artemon Apostu Efremov [ROU] d. (WC)Safwat,6-3 6-0,"","","","","","","","",ArtemonApostuEfremov,Safwat,Mohamed Safwat
6‑Mar‑2009,Davis Cup G2 R1: SLO vs EGY,Carpet,RR,1079,"",Andrej Kracman [SLO] d. Safwat,7-6(4) 6-3,"","","","","","","","",AndrejKracman,Safwat,Mohamed Safwat
9‑Feb‑2009,Egypt F3,Clay,R32,1077,535,(8)Murad Inoyatov [UZB] d. (WC)Safwat,6-2 4-6 6-3,"","","","","","","","",MuradInoyatov,Safwat,Mohamed Safwat
2‑Feb‑2009,Egypt F2,Clay,R32,1073,1519,(WC)Mahmoud Ezz [EGY] d. (WC)Safwat,6-4 7-5,"","","","","","","","",MahmoudEzz,Safwat,Mohamed Safwat
26‑Jan‑2009,Egypt F1,Clay,R32,1076,342,(2)Teodor Dacian Craciun [ROU] d. (WC)Safwat,6-0 6-2,"","","","","","","","",TeodorDacianCraciun,Safwat,Mohamed Safwat
24‑Nov‑2008,Gabon F2,Hard,R32,1035,"",(WC)Mathieu Goven [FRA] d. Safwat,7-5 6-3,"","","","","","","","",MathieuGoven,Safwat,Mohamed Safwat
17‑Nov‑2008,Gabon F1,Hard,R32,1044,413,(2)Raven Klaasen [RSA] d. Safwat,6-2 6-1,"","","","","","","","",RavenKlaasen,Safwat,Mohamed Safwat
22‑Sep‑2008,Uganda F1,Clay,R16,1094,834,(6)Marco Bella [ITA] d. Safwat,6-1 6-1,"","","","","","","","",MarcoBella,Safwat,Mohamed Safwat
22‑Sep‑2008,Uganda F1,Clay,R32,1094,"",Safwat d. Yash Rawal [KEN],6-3 6-1,"","","","","","","","",Safwat,YashRawal,Mohamed Safwat
15‑Sep‑2008,Rwanda F1,Clay,R16,1492,677,(3)Andre Begemann [GER] d. Safwat,6-3 6-2,"","","","","","","","",AndreBegemann,Safwat,Mohamed Safwat
15‑Sep‑2008,Rwanda F1,Clay,R32,1492,"",Safwat d. (Q)Leon Ojalvo [USA],6-1 6-2,"","","","","","","","",Safwat,LeonOjalvo,Mohamed Safwat
8‑Sep‑2008,Burundi F1,Clay,SF,1468,674,(2)Gvidas Sabeckis [LTU] d. Safwat,6-1 6-4,"","","","","","","","",GvidasSabeckis,Safwat,Mohamed Safwat
8‑Sep‑2008,Burundi F1,Clay,QF,1468,1155,Safwat d. (8)Sunday Emmanuel [NGR],6-2 6-2,"","","","","","","","",Safwat,SundayEmmanuel,Mohamed Safwat
8‑Sep‑2008,Burundi F1,Clay,R16,1468,"",Safwat d. (Q)Andrew Mawire [ZIM],3-6 6-1 6-2,"","","","","","","","",Safwat,AndrewMawire,Mohamed Safwat
8‑Sep‑2008,Burundi F1,Clay,R32,1468,701,Safwat d. (4)Anas Fattar [MAR],6-3 6-2,"","","","","","","","",Safwat,AnasFattar,Mohamed Safwat
1‑Sep‑2008,Egypt F5,Clay,R32,1420,"",(2)Karim Maamoun [EGY] d. Safwat,6-1 6-1,"","","","","","","","",KarimMaamoun,Safwat,Mohamed Safwat
25‑Aug‑2008,Egypt F4,Clay,R32,1420,501,(3)Karim Maamoun [EGY] d. Safwat,7-5 6-4,"","","","","","","","",KarimMaamoun,Safwat,Mohamed Safwat
18‑Aug‑2008,Egypt F3,Clay,R32,1417,594,(4)Mohamed Mamoun [EGY] d. (WC)Safwat,7-5 6-2,"","","","","","","","",MohamedMamoun,Safwat,Mohamed Safwat
4‑Aug‑2008,Senegal F2,Hard,R32,1540,589,(4)Valentin Sanon [CIV] d. Safwat,6-2 6-3,"","","","","","","","",ValentinSanon,Safwat,Mohamed Safwat
28‑Jul‑2008,Senegal F1,Hard,R16,1533,453,(3)Benjamin Balleret [MON] d. Safwat,6-0 6-0,"","","","","","","","",BenjaminBalleret,Safwat,Mohamed Safwat
28‑Jul‑2008,Senegal F1,Hard,R32,1533,1526,Safwat d. (Q)Simon Cauvard [FRA],6-4 3-6 6-3,"","","","","","","","",Safwat,SimonCauvard,Mohamed Safwat
26‑Nov‑2007,Sudan F1,Clay,R16,"",380,(3)Komlavi Loglo [TOG] d. (WC)Safwat,6-4 7-6(3),"","","","","","","","",KomlaviLoglo,Safwat,Mohamed Safwat
26‑Nov‑2007,Sudan F1,Clay,R32,"","",(WC)Safwat d. (Q)Matija Palinic [CRO],6-3 6-3,"","","","","","","","",Safwat,MatijaPalinic,Mohamed Safwat
4‑Sep‑2006,Egypt 2 3,Clay,R16,"",1550,(Q)Thomas Kromann [DEN] d. (WC)Safwat,6-2 3-6 7-6(4),"","","","","","","","",ThomasKromann,Safwat,Mohamed Safwat
4‑Sep‑2006,Egypt 2 3,Clay,R32,"",1422,(WC)Safwat d. (Q)Mohamed Nazim Saber [MAR],1-6 6-4 1-0 RET,"","","","","","","","",Safwat,MohamedNazimSaber,Mohamed Safwat
24‑Jul‑2006,Egypt 1 4,Clay,R32,"",924,(7)Talal Ouahabi [MAR] d. (WC)Safwat,6-0 6-0,"","","","","","","","",TalalOuahabi,Safwat,Mohamed Safwat
29‑Apr‑2024,M25 Santa Margherita di Pula,Clay,QF,353,350,(4)Jay Clarke [GBR] d. (5)Kumar,6-1 3-0 RET,"","","","","","","","",JayClarke,Kumar,Omni Kumar
29‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R16,353,602,(5)Kumar d. Kai Wehnelt [GER],6-4 4-6 6-4,"","","","","","","","",Kumar,KaiWehnelt,Omni Kumar
29‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R32,353,804,(5)Kumar d. Patrick Zahraj [GER],6-4 6-3,"","","","","","","","",Kumar,PatrickZahraj,Omni Kumar
22‑Apr‑2024,M25 Santa Margherita di Pula,Clay,QF,353,419,(6)Carlos Lopez Montagud [ESP] d. (3)Kumar,6-3 7-5,"","","","","","","","",CarlosLopezMontagud,Kumar,Omni Kumar
22‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R16,353,860,(3)Kumar d. Luigi Sorrentino [ITA],6-4 6-2,"","","","","","","","",Kumar,LuigiSorrentino,Omni Kumar
22‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R32,353,707,(3)Kumar d. Lorenzo Carboni [ITA],6-3 6-4,"","","","","","","","",Kumar,LorenzoCarboni,Omni Kumar
15‑Apr‑2024,M25 Santa Margherita di Pula,Clay,SF,350,535,Kirill Kivattsev [RUS] d. (2)Kumar,6-2 6-3,"","","","","","","","",KirillKivattsev,Kumar,Omni Kumar
15‑Apr‑2024,M25 Santa Margherita di Pula,Clay,QF,350,1133,(2)Kumar d. (Q)Michele Ribecai [ITA],7-6(1) 6-0,"","","","","","","","",Kumar,MicheleRibecai,Omni Kumar
15‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R16,350,702,(2)Kumar d. Simon Beaupain [BEL],6-0 6-3,"","","","","","","","",Kumar,SimonBeaupain,Omni Kumar
15‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R32,350,"",(2)Kumar d. (WC)Kiyan Santino Kasemi [GER],6-2 6-1,"","","","","","","","",Kumar,KiyanSantinoKasemi,Omni Kumar
8‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R32,348,955,Stefano Reitano [ITA] d. (3)Kumar,6-2 1-6 7-6(6),"","","","","","","","",StefanoReitano,Kumar,Omni Kumar
18‑Mar‑2024,M25 Calabasas CA,Hard,R16,348,1053,(WC)Trevor Svajda [USA] d. (6)Kumar,6-3 6-3,"","","","","","","","",TrevorSvajda,Kumar,Omni Kumar
18‑Mar‑2024,M25 Calabasas CA,Hard,R32,348,1191,(6)Kumar d. (Q)Elijah Strode [USA],3-6 6-1 7-5,"","","","","","","","",Kumar,ElijahStrode,Omni Kumar
11‑Mar‑2024,M25 Santo Domingo,Hard,QF,361,517,(7)Andres Andrade [ECU] d. (3)Kumar,6-4 6-1,"","","","","","","","",AndresAndrade,Kumar,Omni Kumar
11‑Mar‑2024,M25 Santo Domingo,Hard,R16,361,1190,(3)Kumar d. Toby Martin [GBR],6-7(6) 6-3 6-3,"","","","","","","","",Kumar,TobyMartin,Omni Kumar
11‑Mar‑2024,M25 Santo Domingo,Hard,R32,361,"",(3)Kumar d. (Q)Dian Nedev [BUL],6-2 6-4,"","","","","","","","",Kumar,DianNedev,Omni Kumar
4‑Mar‑2024,M25 Santo Domingo,Hard,SF,361,287,(1)Thai Son Kwiatkowski [USA] d. (4)Kumar,6-2 3-0 RET,"","","","","","","","",ThaiSonKwiatkowski,Kumar,Omni Kumar
4‑Mar‑2024,M25 Santo Domingo,Hard,QF,361,446,(4)Kumar d. (5)Nicolas Mejia [COL],6-3 4-6 6-3,"","","","","","","","",Kumar,NicolasMejia,Omni Kumar
4‑Mar‑2024,M25 Santo Domingo,Hard,R16,361,1317,(4)Kumar d. (Q)Miles Jones [USA],7-6(8) 6-4,"","","","","","","","",Kumar,MilesJones,Omni Kumar
4‑Mar‑2024,M25 Santo Domingo,Hard,R32,361,725,(4)Kumar d. Peter Bertran [DOM],6-2 6-3,"","","","","","","","",Kumar,PeterBertran,Omni Kumar
22‑Jan‑2024,Indian Wells 2 CH,Hard,R32,368,286,(6)Mitchell Krueger [USA] d. Kumar,7-6(2) 6-3,0.80,10.6%,3.0%,51.5%,61.8%,43.8%,0/4,1:46,MitchellKrueger,Kumar,Omni Kumar
15‑Jan‑2024,Indian Wells 1 CH,Hard,QF,368,607,(PR)Paul Jubb [GBR] d. Kumar,6-7(6) 6-4 6-1,0.83,6.3%,3.2%,65.3%,62.9%,48.5%,9/13,2:24,PaulJubb,Kumar,Omni Kumar
