Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Feb‑2024,Cherbourg CH,Hard,R16,299,92,Geerts d. (1)Brandon Nakashima [USA],6-4 6-4,1.29,5.4%,1.8%,58.9%,81.8%,65.2%,1/1,1:21,Geerts,BrandonNakashima,Michael Geerts
12‑Feb‑2024,Cherbourg CH,Hard,R32,299,288,Geerts d. Oscar Otte [GER],6-7(5) 6-3 6-4,1.41,11.5%,2.3%,64.4%,82.1%,67.7%,0/0,1:54,Geerts,OscarOtte,Michael Geerts
29‑Jan‑2024,Koblenz CH,Hard,Q2,297,344,(9)Charles Broom [GBR] d. (4)Geerts,6-4 7-6(6),0.88,6.3%,3.8%,60.8%,66.7%,41.9%,6/9,1:55,CharlesBroom,Geerts,Michael Geerts
29‑Jan‑2024,Koblenz CH,Hard,Q1,297,734,(4)Geerts d. Liam Gavrielides [GER],7-6(7) 3-6 6-4,0.94,5.3%,4.4%,53.5%,77.0%,49.1%,7/10,2:40,Geerts,LiamGavrielides,Michael Geerts
22‑Jan‑2024,Ottignies-Louvain-la-Neuve CH,Hard,Q2,291,267,(6)Alibek Kachmazov [RUS] d. (10)Geerts,3-6 6-2 6-2,0.88,10.1%,5.1%,62.0%,57.1%,53.3%,12/17,2:05,AlibekKachmazov,Geerts,Michael Geerts
22‑Jan‑2024,Ottignies-Louvain-la-Neuve CH,Hard,Q1,291,315,(10)Geerts d. Steven Diez [CAN],6-3 6-3,1.65,5.7%,1.9%,64.2%,79.4%,63.2%,4/4,1:18,Geerts,StevenDiez,Michael Geerts
15‑Jan‑2024,Tenerife CH,Hard,R32,291,109,(2)Pedro Martinez [ESP] d. (Q)Geerts,7-6(3) 7-6(5),0.95,5.3%,1.1%,72.6%,66.7%,50.0%,6/8,2:34,PedroMartinez,Geerts,Michael Geerts
15‑Jan‑2024,Tenerife CH,Hard,Q2,291,346,(4)Geerts d. (12)Aidan Mchugh [GBR],6-3 6-3,1.37,6.2%,0.0%,75.4%,71.4%,62.5%,4/4,1:34,Geerts,AidanMchugh,Michael Geerts
15‑Jan‑2024,Tenerife CH,Hard,Q1,291,578,(4)Geerts d. John Echeverria [ESP],6-3 6-3,1.23,5.0%,1.7%,61.7%,62.2%,65.2%,4/5,1:48,Geerts,JohnEcheverria,Michael Geerts
8‑Jan‑2024,Oeiras 2 CH,Hard,R32,286,255,(6)Martin Damm [USA] d. Geerts,7-6(1) 6-4,0.72,7.4%,5.9%,64.7%,79.5%,41.7%,1/2,1:31,MartinDamm,Geerts,Michael Geerts
1‑Jan‑2024,Oeiras 1 CH,Hard,R32,286,411,(WC)Jaime Faria [POR] d. (8)Geerts,7-6(6) 6-2,0.69,7.5%,3.0%,53.7%,75.0%,54.8%,3/5,1:28,JaimeFaria,Geerts,Michael Geerts
27‑Nov‑2023,Maia CH,Clay,R32,284,288,Enrico Dalla Valle [ITA] d. Geerts,7-6(3) 4-6 6-1,0.90,2.1%,5.2%,55.7%,74.1%,44.2%,6/9,2:40,EnricoDallaValle,Geerts,Michael Geerts
20‑Nov‑2023,Valencia CH,Clay,Q1,284,417,(WC)Miguel Damas [ESP] d. (6)Geerts,6-3 6-3,0.68,2.0%,2.0%,46.9%,65.2%,38.5%,0/4,1:31,MiguelDamas,Geerts,Michael Geerts
13‑Nov‑2023,M25 Vale do Lobo,Hard,SF,260,531,Hynek Barton [CZE] d. (3)Geerts,5-7 6-2 7-6(2),"","","","","","","","",HynekBarton,Geerts,Michael Geerts
13‑Nov‑2023,M25 Vale do Lobo,Hard,QF,260,1144,(3)Geerts d. (Q)Francisco Rocha [POR],6-3 6-4,"","","","","","","","",Geerts,FranciscoRocha,Michael Geerts
13‑Nov‑2023,M25 Vale do Lobo,Hard,R16,260,893,(3)Geerts d. Paul Jubb [GBR],4-6 6-1 7-6(5),"","","","","","","","",Geerts,PaulJubb,Michael Geerts
13‑Nov‑2023,M25 Vale do Lobo,Hard,R32,260,1273,(3)Geerts d. (Q)Stijn Slump [NED],6-4 6-4,"","","","","","","","",Geerts,StijnSlump,Michael Geerts
6‑Nov‑2023,Metz,Hard,Q1,261,205,(6)Calvin Hemery [FRA] d. Geerts,7-6(7) 6-4,0.87,4.2%,2.8%,50.7%,77.8%,57.1%,1/3,1:36,CalvinHemery,Geerts,Michael Geerts
30‑Oct‑2023,Ismaning CH,Carpet,R32,260,105,(2)Maximilian Marterer [GER] d. Geerts,6-3 6-4,0.83,18.6%,4.7%,53.5%,82.6%,60.0%,0/2,1:00,MaximilianMarterer,Geerts,Michael Geerts
23‑Oct‑2023,Ortisei CH,Hard,R16,268,310,Maks Kasnikowski [POL] d. Geerts,5-7 6-3 7-6(4),0.77,9.7%,7.5%,59.1%,85.5%,50.0%,4/5,2:09,MaksKasnikowski,Geerts,Michael Geerts
23‑Oct‑2023,Ortisei CH,Hard,R32,268,690,Geerts d. (WC)Lorenzo Carboni [ITA],6-4 6-1,2.35,16.3%,4.7%,58.1%,84.0%,72.2%,2/2,1:05,Geerts,LorenzoCarboni,Michael Geerts
9‑Oct‑2023,Malaga CH,Hard,Q1,262,382,Robert Strombachs [GER] d. (7)Geerts,6-4 6-7(1) 6-4,1.05,3.2%,3.2%,62.8%,67.8%,68.6%,3/6,2:34,RobertStrombachs,Geerts,Michael Geerts
25‑Sep‑2023,Charleston CH,Hard,R32,262,408,(Q)Aidan Mayo [USA] d. Geerts,6-4 7-6(6),1.01,2.9%,0.0%,54.4%,81.1%,61.3%,2/3,1:40,AidanMayo,Geerts,Michael Geerts
18‑Sep‑2023,Columbus CH,Hard,R16,268,205,(2)Denis Kudla [USA] d. (Alt)Geerts,7-5 3-6 6-3,0.94,14.4%,2.1%,61.9%,76.7%,45.9%,1/3,2:18,DenisKudla,Geerts,Michael Geerts
18‑Sep‑2023,Columbus CH,Hard,R32,268,263,(Alt)Geerts d. Mitchell Krueger [USA],7-5 6-2,1.65,11.5%,3.3%,44.3%,85.2%,61.8%,6/7,1:34,Geerts,MitchellKrueger,Michael Geerts
11‑Sep‑2023,Cary CH,Hard,R32,285,271,Patrick Kypson [USA] d. Geerts,6-1 6-3,0.54,12.5%,4.2%,58.3%,71.4%,35.0%,5/9,1:09,PatrickKypson,Geerts,Michael Geerts
4‑Sep‑2023,M25+H Bagneres-de-Bigorre,Hard,F,282,392,(1)Geerts d. (2)Tristan Lamasine [FRA],6-3 3-6 7-6(7),"","","","","","","","",Geerts,TristanLamasine,Michael Geerts
4‑Sep‑2023,M25+H Bagneres-de-Bigorre,Hard,SF,282,568,(1)Geerts d. (5)Matthew Dellavedova [AUS],W/O,"","","","","","","","",Geerts,MatthewDellavedova,Michael Geerts
4‑Sep‑2023,M25+H Bagneres-de-Bigorre,Hard,QF,282,645,(1)Geerts d. (7)Adrien Gobat [FRA],6-3 6-1,"","","","","","","","",Geerts,AdrienGobat,Michael Geerts
4‑Sep‑2023,M25+H Bagneres-de-Bigorre,Hard,R16,282,"",(1)Geerts d. (Q)Loic Namigandet Tenguere [FRA],6-4 6-4,"","","","","","","","",Geerts,LoicNamigandetTenguere,Michael Geerts
4‑Sep‑2023,M25+H Bagneres-de-Bigorre,Hard,R32,282,1489,(1)Geerts d. Ignasi De Rueda De Genover [ESP],6-2 6-4,"","","","","","","","",Geerts,IgnasiDeRuedaDeGenover,Michael Geerts
14‑Aug‑2023,Todi CH,Clay,R16,285,318,Moez Echargui [TUN] d. Geerts,6-2 6-1,0.69,3.8%,3.8%,61.5%,34.4%,55.0%,6/11,1:29,MoezEchargui,Geerts,Michael Geerts
14‑Aug‑2023,Todi CH,Clay,R32,285,379,Geerts d. (Q)Giovanni Oradini [ITA],5-7 6-3 7-5,1.43,10.7%,1.2%,64.3%,77.8%,66.7%,1/4,2:29,Geerts,GiovanniOradini,Michael Geerts
7‑Aug‑2023,Meerbusch CH,Clay,R16,287,207,(6)Dimitar Kuzmanov [BUL] d. Geerts,7-5 6-3,0.75,2.5%,2.5%,57.0%,62.2%,58.8%,6/8,1:58,DimitarKuzmanov,Geerts,Michael Geerts
7‑Aug‑2023,Meerbusch CH,Clay,R32,287,525,Geerts d. (WC)Marvin Moeller [GER],7-5 6-7(3) 6-4,1.02,4.1%,5.0%,53.7%,67.7%,46.4%,7/11,3:25,Geerts,MarvinMoeller,Michael Geerts
24‑Jul‑2023,Segovia CH,Hard,R32,256,56,(1)Marton Fucsovics [HUN] d. Geerts,6-3 6-2,0.72,3.6%,7.1%,55.4%,64.5%,48.0%,5/8,1:27,MartonFucsovics,Geerts,Michael Geerts
17‑Jul‑2023,Amersfoort CH,Clay,QF,262,157,(5)Maximilian Marterer [GER] d. Geerts,6-1 6-2,0.39,0.0%,7.0%,46.5%,50.0%,47.8%,3/7,1:04,MaximilianMarterer,Geerts,Michael Geerts
17‑Jul‑2023,Amersfoort CH,Clay,R16,262,211,Geerts d. (Q)Joris De Loore [BEL],7-6(2) 6-7(4) 6-4,0.96,4.7%,0.0%,66.7%,67.4%,62.8%,11/12,3:23,Geerts,JorisDeLoore,Michael Geerts
17‑Jul‑2023,Amersfoort CH,Clay,R32,262,168,Geerts d. (2)Felipe Meligeni Alves [BRA],3-6 6-2 6-2,1.35,7.7%,1.5%,50.8%,69.7%,71.9%,1/2,1:44,Geerts,FelipeMeligeniAlves,Michael Geerts
10‑Jul‑2023,San Benedetto Del Tronto CH,Clay,R16,264,184,Dimitar Kuzmanov [BUL] d. Geerts,6-3 1-6 6-3,0.91,6.6%,6.6%,56.6%,76.7%,42.4%,4/7,2:11,DimitarKuzmanov,Geerts,Michael Geerts
10‑Jul‑2023,San Benedetto Del Tronto CH,Clay,R32,264,256,Geerts d. Matteo Gigante [ITA],4-6 6-4 6-4,1.11,8.0%,1.1%,63.6%,78.6%,53.1%,5/7,2:21,Geerts,MatteoGigante,Michael Geerts
3‑Jul‑2023,Karlsruhe CH,Clay,R32,264,260,Rudolf Molleker [GER] d. Geerts,3-6 6-3 7-5,0.80,3.1%,2.1%,58.8%,71.9%,42.5%,5/9,2:10,RudolfMolleker,Geerts,Michael Geerts
26‑Jun‑2023,Mallorca,Grass,Q1,262,278,James Mccabe [AUS] d. (8)Geerts,6-3 3-6 7-6(4),1.04,5.9%,7.1%,64.7%,89.1%,40.0%,0/1,2:01,JamesMccabe,Geerts,Michael Geerts
19‑Jun‑2023,Blois CH,Clay,R16,251,188,(6)Harold Mayot [FRA] d. Geerts,6-1 7-5,0.61,4.8%,3.2%,63.5%,60.0%,43.5%,7/11,1:31,HaroldMayot,Geerts,Michael Geerts
19‑Jun‑2023,Blois CH,Clay,R32,251,257,Geerts d. Dan Added [FRA],6-4 6-4,1.29,6.3%,4.7%,54.7%,68.6%,58.6%,1/3,1:28,Geerts,DanAdded,Michael Geerts
12‑Jun‑2023,Lyon CH,Clay,R16,243,193,Pablo Llamas Ruiz [ESP] d. Geerts,7-6(2) 7-5,0.71,2.7%,6.8%,50.0%,67.6%,51.4%,1/4,1:41,PabloLlamasRuiz,Geerts,Michael Geerts
12‑Jun‑2023,Lyon CH,Clay,R32,243,207,Geerts d. Dragos Nicolae Madaras [ROU],7-5 6-2,2.03,10.0%,0.0%,66.0%,84.8%,70.6%,0/0,1:04,Geerts,DragosNicolaeMadaras,Michael Geerts
5‑Jun‑2023,Prostejov CH,Clay,R32,253,124,(3)Facundo Bagnis [ARG] d. Geerts,6-1 7-5,0.49,2.6%,2.6%,51.3%,51.3%,62.2%,8/11,1:42,FacundoBagnis,Geerts,Michael Geerts
29‑May‑2023,Roland Garros,Clay,Q2,253,231,Genaro Alberto Olivieri [ARG] d. Geerts,6-2 7-5,0.68,3.3%,3.3%,53.3%,59.4%,53.6%,8/12,"",GenaroAlbertoOlivieri,Geerts,Michael Geerts
29‑May‑2023,Roland Garros,Clay,Q1,253,121,Geerts d. (6)Pavel Kotov [RUS],3-6 6-4 7-6(7),1.02,2.8%,4.6%,54.1%,62.7%,44.0%,11/18,"",Geerts,PavelKotov,Michael Geerts
15‑May‑2023,Bordeaux CH,Clay,R32,224,67,(8)Corentin Moutet [FRA] d. (LL)Geerts,6-1 1-6 6-3,0.88,1.6%,0.0%,72.6%,66.7%,52.9%,3/6,1:31,CorentinMoutet,Geerts,Michael Geerts
15‑May‑2023,Bordeaux CH,Clay,Q2,224,428,(WC)Kyrian Jacquet [FRA] d. (4)Geerts,7-6(7) 6-3,0.89,4.1%,1.4%,62.2%,65.2%,60.7%,3/5,1:42,KyrianJacquet,Geerts,Michael Geerts
15‑May‑2023,Bordeaux CH,Clay,Q1,224,436,(4)Geerts d. (Alt)Jurgen Briand [FRA],3-6 6-3 7-5,1.21,0.0%,1.2%,61.0%,68.0%,62.5%,1/4,2:19,Geerts,JurgenBriand,Michael Geerts
8‑May‑2023,Prague CH,Clay,R32,224,282,(LL)Vitaliy Sachko [UKR] d. Geerts,6-1 6-1,0.40,3.2%,0.0%,60.3%,52.6%,36.0%,7/12,1:18,VitaliySachko,Geerts,Michael Geerts
1‑May‑2023,M25 Santa Margherita di Pula,Clay,QF,216,"",(WC)Tommaso Compagnucci [ITA] d. (1)Geerts,6-4 7-6(3),"","","","","","","","",TommasoCompagnucci,Geerts,Michael Geerts
1‑May‑2023,M25 Santa Margherita di Pula,Clay,R16,216,1150,(1)Geerts d. Daniel Bagnolini [ITA],6-0 7-6(4),"","","","","","","","",Geerts,DanielBagnolini,Michael Geerts
1‑May‑2023,M25 Santa Margherita di Pula,Clay,R32,216,1074,(1)Geerts d. (Q)Pietro Marino [ITA],7-5 6-1,"","","","","","","","",Geerts,PietroMarino,Michael Geerts
24‑Apr‑2023,Rome CH,Clay,R32,216,198,(8)Joris De Loore [BEL] d. Geerts,6-2 6-2,0.49,0.0%,2.1%,60.4%,65.5%,31.6%,1/5,1:21,JorisDeLoore,Geerts,Michael Geerts
17‑Apr‑2023,Barcelona,Clay,Q1,215,146,(8)Timofey Skatov [RUS] d. Geerts,6-0 6-4,0.40,11.1%,0.0%,48.1%,65.4%,39.3%,11/15,"",TimofeySkatov,Geerts,Michael Geerts
3‑Apr‑2023,Murcia CH,Clay,R32,212,189,(5)Alexander Ritschard [SUI] d. Geerts,4-6 6-4 6-3,0.77,4.6%,3.4%,48.3%,66.7%,51.1%,2/6,2:08,AlexanderRitschard,Geerts,Michael Geerts
27‑Mar‑2023,Lille CH,Hard,SF,233,99,(1)Max Purcell [AUS] d. Geerts,7-6(6) 6-3,0.76,4.7%,0.0%,59.4%,68.4%,57.7%,3/5,1:33,MaxPurcell,Geerts,Michael Geerts
27‑Mar‑2023,Lille CH,Hard,QF,233,208,Geerts d. Altug Celikbilek [TUR],6-7(6) 6-4 6-2,1.14,13.3%,1.0%,61.2%,75.0%,60.5%,3/4,2:03,Geerts,AltugCelikbilek,Michael Geerts
27‑Mar‑2023,Lille CH,Hard,R16,233,455,Geerts d. (WC)Kyrian Jacquet [FRA],6-3 6-1,1.60,6.8%,1.7%,49.2%,72.4%,66.7%,6/6,1:09,Geerts,KyrianJacquet,Michael Geerts
27‑Mar‑2023,Lille CH,Hard,R32,233,133,Geerts d. (3)Norbert Gombos [SVK],6-4 6-3,1.03,12.1%,4.5%,56.1%,78.4%,58.6%,2/2,1:21,Geerts,NorbertGombos,Michael Geerts
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,R16,233,99,(1)Max Purcell [AUS] d. Geerts,7-5 6-1,0.62,6.7%,6.7%,48.3%,75.9%,25.8%,5/10,1:28,MaxPurcell,Geerts,Michael Geerts
19‑Mar‑2023,Les Franqueses Del Valles CH,Hard,R32,233,331,Geerts d. Ulises Blanch [USA],6-4 7-6(1),1.18,6.1%,2.4%,54.9%,75.6%,48.6%,8/10,1:54,Geerts,UlisesBlanch,Michael Geerts
6‑Mar‑2023,Antalya CH,Clay,QF,243,169,(4)Vit Kopriva [CZE] d. Geerts,6-7(2) 7-5 6-1,0.83,2.9%,6.7%,56.7%,61.0%,40.0%,4/11,2:58,VitKopriva,Geerts,Michael Geerts
6‑Mar‑2023,Antalya CH,Clay,R16,243,342,Geerts d. (Q)Salvatore Caruso [ITA],6-4 6-4,1.12,1.4%,5.6%,45.8%,69.7%,46.2%,6/9,1:44,Geerts,SalvatoreCaruso,Michael Geerts
6‑Mar‑2023,Antalya CH,Clay,R32,243,211,Geerts d. (7)Li Tu [AUS],6-7(0) 6-0 6-2,1.23,2.0%,3.0%,61.0%,65.6%,64.1%,5/5,2:11,Geerts,LiTu,Michael Geerts
27‑Feb‑2023,M25 Loule,Hard,QF,238,464,Goncalo Oliveira [POR] d. (1)Geerts,6-3 6-4,"","","","","","","","",GoncaloOliveira,Geerts,Michael Geerts
27‑Feb‑2023,M25 Loule,Hard,R16,238,511,(1)Geerts d. Eliakim Coulibaly [CIV],5-7 6-2 6-4,"","","","","","","","",Geerts,EliakimCoulibaly,Michael Geerts
27‑Feb‑2023,M25 Loule,Hard,R32,238,1203,(1)Geerts d. (Q)Sean Hodkin [GBR],6-4 6-1,"","","","","","","","",Geerts,SeanHodkin,Michael Geerts
20‑Feb‑2023,Rovereto CH,Hard,R32,243,457,(Q)Mathias Bourgue [FRA] d. Geerts,6-7(5) 6-4 6-2,0.81,3.7%,1.8%,56.0%,73.8%,47.9%,5/8,2:53,MathiasBourgue,Geerts,Michael Geerts
13‑Feb‑2023,Cherbourg CH,Hard,R16,250,166,(6)Giulio Zeppieri [ITA] d. (Alt)Geerts,4-6 7-5 7-6(5),0.89,16.5%,3.5%,53.0%,78.7%,57.4%,11/12,2:20,GiulioZeppieri,Geerts,Michael Geerts
13‑Feb‑2023,Cherbourg CH,Hard,R32,250,241,(Alt)Geerts d. Ivan Gakhov [RUS],6-4 7-6(6),0.94,6.2%,3.7%,56.8%,71.7%,62.9%,4/4,1:34,Geerts,IvanGakhov,Michael Geerts
6‑Feb‑2023,Vilnius CH,Hard,R32,249,122,(3)Jurij Rodionov [AUT] d. (Alt)Geerts,6-2 6-3,0.61,2.4%,11.9%,57.1%,70.8%,44.4%,2/5,1:07,JurijRodionov,Geerts,Michael Geerts
30‑Jan‑2023,Tenerife 2 CH,Hard,Q1,248,354,(PR)Christian Harrison [USA] d. (1)Geerts,6-4 3-6 6-2,0.63,1.1%,5.6%,53.9%,64.6%,53.7%,5/8,2:04,ChristianHarrison,Geerts,Michael Geerts
23‑Jan‑2023,Ottignies Louvain CH,Hard,Q1,252,347,Kenny De Schepper [FRA] d. (4)Geerts,6-3 7-5,0.53,3.9%,2.6%,51.9%,62.5%,48.6%,6/9,1:39,KennyDeSchepper,Geerts,Michael Geerts
16‑Jan‑2023,Nonthaburi 3 CH,Hard,QF,252,257,Seong Chan Hong [KOR] d. Geerts,6-1 7-5,0.66,3.1%,4.7%,43.8%,60.7%,36.1%,3/8,1:39,SeongChanHong,Geerts,Michael Geerts
16‑Jan‑2023,Nonthaburi 3 CH,Hard,R16,252,248,Geerts d. Kacper Zuk [POL],6-3 6-4,1.11,3.9%,3.9%,64.5%,67.3%,55.6%,8/9,1:35,Geerts,KacperZuk,Michael Geerts
