Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
4‑Jan‑2016,Noumea CH,Hard,R32,196,406,Lamasine d. (Q)Stefano Napolitano [ITA],7-6(1) 6-4,1.23,5.9%,4.4%,61.8%,83.3%,65.4%,1/1,1:26,Lamasine,StefanoNapolitano,Tristan Lamasine
2‑Nov‑2015,Hua Hin CH,Hard,R32,195,192,Yannick Mertens [BEL] d. Lamasine,6-4 6-1,0.48,0.0%,1.9%,67.3%,60.0%,47.1%,2/5,"",YannickMertens,Lamasine,Tristan Lamasine
26‑Oct‑2015,Suzhou CH,Hard,R16,191,261,Duck Hee Lee [KOR] d. (7)Lamasine,3-6 6-0 6-1,0.76,4.7%,4.7%,59.4%,50.0%,34.6%,2/9,"",DuckHeeLee,Lamasine,Tristan Lamasine
26‑Oct‑2015,Suzhou CH,Hard,R32,191,512,(7)Lamasine d. Riccardo Ghedin [ITA],6-1 6-0,2.27,12.5%,2.5%,72.5%,79.3%,54.5%,1/1,"",Lamasine,RiccardoGhedin,Tristan Lamasine
19‑Oct‑2015,Ningbo CH,Hard,R32,193,235,Nils Langer [GER] d. Lamasine,6-3 6-4,0.79,5.4%,1.8%,71.4%,65.0%,68.8%,3/5,"",NilsLanger,Lamasine,Tristan Lamasine
12‑Oct‑2015,Ho Chi Minh City CH,Hard,QF,206,168,(4)Saketh Myneni [IND] d. Lamasine,6-1 2-6 6-3,0.75,1.4%,2.7%,58.9%,65.1%,50.0%,6/10,"",SakethMyneni,Lamasine,Tristan Lamasine
12‑Oct‑2015,Ho Chi Minh City CH,Hard,R16,206,353,Lamasine d. Hiroyasu Ehara [JPN],6-0 5-7 6-2,1.49,5.6%,4.2%,63.4%,73.3%,53.8%,2/5,"",Lamasine,HiroyasuEhara,Tristan Lamasine
12‑Oct‑2015,Ho Chi Minh City CH,Hard,R32,206,180,Lamasine d. (7)Yannick Mertens [BEL],6-4 7-6(2),1.23,3.9%,2.6%,54.5%,73.8%,51.4%,8/10,"",Lamasine,YannickMertens,Tristan Lamasine
28‑Sep‑2015,Orleans CH,Hard,R32,205,196,Vincent Millot [FRA] d. Lamasine,6-1 6-1,0.44,0.0%,3.8%,65.4%,58.8%,22.2%,7/12,"",VincentMillot,Lamasine,Tristan Lamasine
21‑Sep‑2015,Sibiu CH,Clay,R16,212,226,Adrian Ungur [ROU] d. (7)Lamasine,6-4 6-4,0.76,9.0%,4.5%,70.1%,78.7%,30.0%,7/9,"",AdrianUngur,Lamasine,Tristan Lamasine
21‑Sep‑2015,Sibiu CH,Clay,R32,212,261,(7)Lamasine d. Alessandro Giannessi [ITA],3-6 6-4 6-4,1.05,3.3%,2.2%,61.5%,76.8%,42.9%,0/3,"",Lamasine,AlessandroGiannessi,Tristan Lamasine
14‑Sep‑2015,Szczecin CH,Clay,R32,212,1187,(WC)Hubert Hurkacz [POL] d. Lamasine,6-3 6-3,0.79,1.6%,3.2%,58.7%,67.6%,38.5%,6/10,"",HubertHurkacz,Lamasine,Tristan Lamasine
8‑Sep‑2015,Alphen CH,Clay,SF,206,167,(4)Igor Sijsling [NED] d. (8)Lamasine,6-4 6-3,0.62,3.6%,0.0%,69.6%,59.0%,64.7%,1/4,"",IgorSijsling,Lamasine,Tristan Lamasine
8‑Sep‑2015,Alphen CH,Clay,QF,206,338,(8)Lamasine d. Constant Lestienne [FRA],2-6 7-6(2) 6-3,0.96,6.5%,1.9%,62.6%,67.2%,55.0%,7/10,"",Lamasine,ConstantLestienne,Tristan Lamasine
8‑Sep‑2015,Alphen CH,Clay,R16,206,249,(8)Lamasine d. Adrian Ungur [ROU],3-6 7-5 6-1,1.08,15.3%,0.0%,71.8%,72.1%,45.8%,3/5,"",Lamasine,AdrianUngur,Tristan Lamasine
8‑Sep‑2015,Alphen CH,Clay,R32,206,492,(8)Lamasine d. (Q)Romain Barbosa [POR],6-2 6-3,1.36,4.7%,3.1%,62.5%,77.5%,37.5%,1/2,"",Lamasine,RomainBarbosa,Tristan Lamasine
31‑Aug‑2015,US Open,Hard,Q2,206,179,Brydan Klein [AUS] d. Lamasine,6-3 6-2,"","","","","","","","",BrydanKlein,Lamasine,Tristan Lamasine
31‑Aug‑2015,US Open,Hard,Q1,206,217,Lamasine d. Ze Zhang [CHN],6-7(3) 7-5 6-1,"","","","","","","","",Lamasine,ZeZhang,Tristan Lamasine
20‑Jul‑2015,Tampere CH,Clay,F,270,128,Lamasine d. (4)Andre Ghem [BRA],6-3 6-2,1.74,0.0%,0.0%,72.5%,75.7%,57.1%,0/1,"",Lamasine,AndreGhem,Tristan Lamasine
20‑Jul‑2015,Tampere CH,Clay,SF,270,89,Lamasine d. (1)Jarkko Nieminen [FIN],5-7 7-6(6) 7-5,1.04,6.1%,3.5%,60.0%,78.3%,45.7%,4/8,"",Lamasine,JarkkoNieminen,Tristan Lamasine
20‑Jul‑2015,Tampere CH,Clay,QF,270,241,Lamasine d. Jan Satral [CZE],6-2 6-1,1.67,1.8%,5.4%,55.4%,77.4%,48.0%,3/4,"",Lamasine,JanSatral,Tristan Lamasine
20‑Jul‑2015,Tampere CH,Clay,R16,270,254,Lamasine d. Pedja Krstin [SRB],4-6 7-6(4) 7-6(7),1.02,7.4%,1.6%,65.6%,71.3%,50.0%,4/7,"",Lamasine,PedjaKrstin,Tristan Lamasine
20‑Jul‑2015,Tampere CH,Clay,R32,270,130,Lamasine d. (3)Jurgen Melzer [AUT],6-3 6-4,2.36,10.4%,2.1%,75.0%,86.1%,75.0%,0/0,"",Lamasine,JurgenMelzer,Tristan Lamasine
13‑Jul‑2015,Poznan CH,Clay,R32,263,162,Adam Pavlasek [CZE] d. Lamasine,7-6(4) 6-3,0.84,1.2%,8.3%,46.4%,61.5%,51.1%,8/11,"",AdamPavlasek,Lamasine,Tristan Lamasine
29‑Jun‑2015,France F12,Clay,QF,230,369,(6)Maxime Teixeira [FRA] d. (2)Lamasine,6-2 7-5,"","","","","","","","",MaximeTeixeira,Lamasine,Tristan Lamasine
29‑Jun‑2015,France F12,Clay,R16,230,1070,(2)Lamasine d. Thomas Giraudeau [FRA],7-6(3) 5-7 7-6(2),"","","","","","","","",Lamasine,ThomasGiraudeau,Tristan Lamasine
29‑Jun‑2015,France F12,Clay,R32,230,1235,(2)Lamasine d. Gabriel Petit [FRA],2-6 6-3 6-3,"","","","","","","","",Lamasine,GabrielPetit,Tristan Lamasine
29‑Jun‑2015,Wimbledon,Grass,Q2,230,120,(15)John Millman [AUS] d. Lamasine,4-6 6-1 6-4,"","","","","","","","",JohnMillman,Lamasine,Tristan Lamasine
29‑Jun‑2015,Wimbledon,Grass,Q1,230,201,Lamasine d. Chase Buchanan [USA],1-6 1-2 RET,"","","","","","","","",Lamasine,ChaseBuchanan,Tristan Lamasine
15‑Jun‑2015,Blois CH,Clay,R16,231,133,(4)Horacio Zeballos [ARG] d. Lamasine,6-2 6-3,0.63,2.7%,4.1%,69.9%,60.8%,22.7%,11/16,"",HoracioZeballos,Lamasine,Tristan Lamasine
15‑Jun‑2015,Blois CH,Clay,R32,231,280,Lamasine d. Jonathan Eysseric [FRA],3-6 6-3 6-2,1.24,3.8%,6.3%,60.0%,72.9%,59.4%,3/4,"",Lamasine,JonathanEysseric,Tristan Lamasine
8‑Jun‑2015,Prague CH,Clay,R16,248,123,(4)Aleksandr Nedovyesov [KAZ] d. Lamasine,6-3 6-2,0.66,4.8%,0.0%,69.4%,58.1%,47.4%,6/10,"",AleksandrNedovyesov,Lamasine,Tristan Lamasine
8‑Jun‑2015,Prague CH,Clay,R32,248,294,Lamasine d. (Q)Kamil Majchrzak [POL],3-6 6-0 6-3,1.34,6.3%,3.2%,68.3%,74.4%,45.0%,1/4,"",Lamasine,KamilMajchrzak,Tristan Lamasine
24‑May‑2015,Roland Garros,Clay,Q2,236,558,Stephane Robert [FRA] d. Lamasine,6-1 3-6 6-3,0.84,7.5%,3.8%,65.0%,61.5%,39.3%,5/10,1:32,StephaneRobert,Lamasine,Tristan Lamasine
24‑May‑2015,Roland Garros,Clay,Q1,236,159,Lamasine d. Frank Dancevic [CAN],6-3 4-6 6-2,1.24,1.2%,6.0%,61.4%,72.5%,43.8%,5/8,1:52,Lamasine,FrankDancevic,Tristan Lamasine
4‑May‑2015,Aix en Provence CH,Clay,R32,240,533,(Q)Laurent Rochette [FRA] d. Lamasine,6-4 6-3,0.71,4.1%,2.7%,65.8%,56.3%,60.0%,6/9,1:21,LaurentRochette,Lamasine,Tristan Lamasine
27‑Apr‑2015,Turin CH,Clay,R32,213,130,(7)Kyle Edmund [GBR] d. Lamasine,6-4 6-2,0.78,3.7%,5.6%,48.1%,61.5%,46.4%,4/8,1:18,KyleEdmund,Lamasine,Tristan Lamasine
20‑Apr‑2015,Vercelli CH,Clay,R16,203,204,Arthur De Greef [BEL] d. Lamasine,6-3 6-2,0.58,3.1%,7.8%,59.4%,55.3%,34.6%,7/12,1:21,ArthurDeGreef,Lamasine,Tristan Lamasine
20‑Apr‑2015,Vercelli CH,Clay,R32,203,103,Lamasine d. (2)Dustin Brown [GER],6-4 3-6 6-3,1.13,1.1%,5.4%,61.3%,73.7%,52.8%,6/8,1:49,Lamasine,DustinBrown,Tristan Lamasine
13‑Apr‑2015,Mersin CH,Clay,R16,209,202,(Q)Taro Daniel [JPN] d. Lamasine,6-3 6-2,0.68,4.2%,10.4%,56.3%,44.4%,42.9%,3/9,1:10,TaroDaniel,Lamasine,Tristan Lamasine
13‑Apr‑2015,Mersin CH,Clay,R32,209,1328,Lamasine d. (WC)Efe Yurtacan [TUR],6-3 6-1,2.23,0.0%,4.9%,58.5%,91.7%,58.8%,0/0,0:51,Lamasine,EfeYurtacan,Tristan Lamasine
16‑Mar‑2015,Shenzhen CH,Hard,QF,243,111,(1)Blaz Kavcic [SLO] d. Lamasine,3-6 6-2 6-1,0.71,4.8%,9.6%,63.5%,59.1%,34.2%,14/20,2:00,BlazKavcic,Lamasine,Tristan Lamasine
16‑Mar‑2015,Shenzhen CH,Hard,R16,243,165,Lamasine d. (8)Marton Fucsovics [HUN],7-5 7-6(10),1.26,5.3%,1.3%,70.7%,71.7%,68.2%,4/6,1:39,Lamasine,MartonFucsovics,Tristan Lamasine
16‑Mar‑2015,Shenzhen CH,Hard,R32,243,173,Lamasine d. Kimmer Coppejans [BEL],6-4 7-5,1.32,14.8%,0.0%,59.0%,83.3%,48.0%,2/4,1:18,Lamasine,KimmerCoppejans,Tristan Lamasine
9‑Mar‑2015,Guangzhou CH,Hard,QF,243,173,Kimmer Coppejans [BEL] d. Lamasine,2-6 6-3 6-2,0.84,4.3%,2.9%,71.0%,69.4%,50.0%,3/6,1:32,KimmerCoppejans,Lamasine,Tristan Lamasine
9‑Mar‑2015,Guangzhou CH,Hard,R16,243,171,Lamasine d. Andre Ghem [BRA],6-3 6-4,1.25,9.8%,2.0%,70.6%,63.9%,53.3%,2/5,0:59,Lamasine,AndreGhem,Tristan Lamasine
9‑Mar‑2015,Guangzhou CH,Hard,R32,243,726,Lamasine d. (Q)Riccardo Ghedin [ITA],6-2 6-3,1.49,13.0%,0.0%,65.2%,66.7%,62.5%,0/1,0:58,Lamasine,RiccardoGhedin,Tristan Lamasine
23‑Feb‑2015,Cherbourg CH,Hard,R32,229,386,(Q)Daniel Brands [GER] d. Lamasine,6-4 3-6 7-6(2),0.92,6.7%,2.5%,68.3%,68.3%,60.5%,7/8,2:15,DanielBrands,Lamasine,Tristan Lamasine
16‑Feb‑2015,Marseille,Hard,Q2,226,138,(7)Alexander Zverev [GER] d. Lamasine,6-2 6-3,0.60,3.3%,5.0%,60.0%,61.1%,33.3%,12/16,1:14,AlexanderZverev,Lamasine,Tristan Lamasine
16‑Feb‑2015,Marseille,Hard,Q1,226,513,Lamasine d. (WC)Maxime Chazal [FRA],6-2 6-4,1.34,3.0%,3.0%,62.1%,63.4%,48.0%,8/11,1:19,Lamasine,MaximeChazal,Tristan Lamasine
2‑Feb‑2015,Glasgow CH,Hard,R16,230,223,David Guez [FRA] d. Lamasine,W/O,"","","","","","","","",DavidGuez,Lamasine,Tristan Lamasine
2‑Feb‑2015,Glasgow CH,Hard,R32,230,705,Lamasine d. (Q)Pirmin Haenle [GER],6-2 7-6(6),1.32,4.6%,7.7%,60.0%,79.5%,50.0%,2/3,1:29,Lamasine,PirminHaenle,Tristan Lamasine
26‑Jan‑2015,France F3,Hard,QF,229,554,Sebastien Boltz [FRA] d. (3)Lamasine,7-6(6) 7-5,"","","","","","","","",SebastienBoltz,Lamasine,Tristan Lamasine
26‑Jan‑2015,France F3,Hard,R16,229,377,(3)Lamasine d. Kevin King [USA],2-6 7-6(6) 4-2 RET,"","","","","","","","",Lamasine,KevinKing,Tristan Lamasine
26‑Jan‑2015,France F3,Hard,R32,229,560,(3)Lamasine d. (PR)Andres Artunedo Martinavarr [ESP],7-6(5) 6-1,"","","","","","","","",Lamasine,AndresArtunedoMartinavarr,Tristan Lamasine
19‑Jan‑2015,Australian Open,Hard,Q1,229,192,Kyle Edmund [GBR] d. Lamasine,6-4 6-2,0.57,4.2%,4.2%,60.6%,55.8%,39.3%,5/9,1:27,KyleEdmund,Lamasine,Tristan Lamasine
3‑Nov‑2014,Mouilleron Le Captif CH,Hard,R16,237,114,(8)Marsel Ilhan [TUR] d. Lamasine,6-4 3-6 6-3,1.05,8.3%,2.4%,64.3%,61.1%,63.3%,5/9,2:05,MarselIlhan,Lamasine,Tristan Lamasine
3‑Nov‑2014,Mouilleron Le Captif CH,Hard,R32,237,208,Lamasine d. Niels Desein [BEL],6-3 3-6 7-5,1.28,8.2%,3.5%,62.4%,79.2%,53.1%,3/5,2:02,Lamasine,NielsDesein,Tristan Lamasine
27‑Oct‑2014,Reunion Island CH,Hard,R16,240,316,Julien Cagnina [BEL] d. (8)Lamasine,6-2 6-3,0.63,4.8%,3.2%,54.8%,50.0%,60.7%,6/10,1:13,JulienCagnina,Lamasine,Tristan Lamasine
27‑Oct‑2014,Reunion Island CH,Hard,R32,240,1698,(8)Lamasine d. Stefan Merunka [BIH],6-3 6-0,1.93,13.5%,0.0%,73.0%,70.4%,70.0%,1/2,0:54,Lamasine,StefanMerunka,Tristan Lamasine
13‑Oct‑2014,Vienna,Hard,Q1,234,117,(2)Michael Berrer [GER] d. Lamasine,7-6(2) 3-6 6-3,0.85,3.0%,3.0%,69.7%,68.1%,53.3%,6/8,2:03,MichaelBerrer,Lamasine,Tristan Lamasine
6‑Oct‑2014,Rennes CH,Hard,R32,214,297,(Q)Karen Khachanov [RUS] d. (WC)Lamasine,7-6(3) 2-6 6-2,0.92,9.6%,2.4%,68.7%,71.9%,42.3%,1/4,1:56,KarenKhachanov,Lamasine,Tristan Lamasine
22‑Sep‑2014,Orleans CH,Hard,R32,215,90,(6)Sergiy Stakhovsky [UKR] d. (WC)Lamasine,7-6(4) 6-3,0.77,3.6%,3.6%,58.3%,65.3%,42.9%,8/11,1:39,SergiyStakhovsky,Lamasine,Tristan Lamasine
8‑Sep‑2014,Banja Luka CH,Clay,R32,216,118,(3)Andreas Haider Maurer [AUT] d. Lamasine,6-2 6-3,0.50,4.1%,2.0%,69.4%,52.9%,40.0%,3/7,1:01,AndreasHaiderMaurer,Lamasine,Tristan Lamasine
2‑Sep‑2014,Alphen aan den Rijn CH,Clay,SF,257,229,Jesse Huta Galung [NED] d. Lamasine,6-4 6-2,0.57,3.1%,0.0%,65.6%,50.0%,54.5%,4/8,1:21,JesseHutaGalung,Lamasine,Tristan Lamasine
2‑Sep‑2014,Alphen aan den Rijn CH,Clay,QF,257,101,Lamasine d. (3)Daniel Gimeno Traver [ESP],6-4 7-6(5),1.07,6.6%,1.3%,59.2%,66.7%,58.1%,3/5,1:41,Lamasine,DanielGimenoTraver,Tristan Lamasine
2‑Sep‑2014,Alphen aan den Rijn CH,Clay,R16,257,515,Lamasine d. (Q)Moritz Baumann [GER],6-3 6-3,1.33,5.4%,1.8%,66.1%,64.9%,57.9%,2/4,1:12,Lamasine,MoritzBaumann,Tristan Lamasine
2‑Sep‑2014,Alphen aan den Rijn CH,Clay,R32,257,212,Lamasine d. (8)Roberto Carballes Baena [ESP],6-7(3) 6-1 6-1,1.27,3.1%,2.1%,72.9%,54.3%,73.1%,11/14,2:12,Lamasine,RobertoCarballesBaena,Tristan Lamasine
18‑Aug‑2014,Italy F28,Clay,SF,259,555,Francesco Picco [ITA] d. (4)Lamasine,6-2 4-6 6-4,"","","","","","","","",FrancescoPicco,Lamasine,Tristan Lamasine
18‑Aug‑2014,Italy F28,Clay,QF,259,293,(4)Lamasine d. (5)Mirza Basic [BIH],6-2 7-5,"","","","","","","","",Lamasine,MirzaBasic,Tristan Lamasine
18‑Aug‑2014,Italy F28,Clay,R16,259,662,(4)Lamasine d. Pietro Licciardi [ITA],6-3 6-3,"","","","","","","","",Lamasine,PietroLicciardi,Tristan Lamasine
18‑Aug‑2014,Italy F28,Clay,R32,259,1663,(4)Lamasine d. (Q)Cristian Carli [ITA],6-4 6-3,"","","","","","","","",Lamasine,CristianCarli,Tristan Lamasine
11‑Aug‑2014,Meerbusch CH,Clay,SF,289,340,(WC)Jozef Kovalik [SVK] d. Lamasine,7-5 6-2,0.44,2.4%,3.6%,61.9%,57.7%,43.8%,6/10,1:27,JozefKovalik,Lamasine,Tristan Lamasine
11‑Aug‑2014,Meerbusch CH,Clay,QF,289,115,Lamasine d. (3)Andreas Haider Maurer [AUT],5-7 7-6(5) 7-6(9),0.97,1.5%,1.5%,65.7%,63.3%,53.2%,9/13,2:53,Lamasine,AndreasHaiderMaurer,Tristan Lamasine
11‑Aug‑2014,Meerbusch CH,Clay,R16,289,272,Lamasine d. Yannick Mertens [BEL],3-6 6-4 6-3,1.21,3.8%,3.8%,65.4%,64.7%,51.9%,4/9,1:57,Lamasine,YannickMertens,Tristan Lamasine
11‑Aug‑2014,Meerbusch CH,Clay,R32,289,279,Lamasine d. Lorenzo Giustino [ITA],6-3 4-6 6-3,1.14,2.1%,2.1%,70.1%,54.4%,69.0%,2/6,2:16,Lamasine,LorenzoGiustino,Tristan Lamasine
21‑Jul‑2014,Gstaad,Clay,Q2,296,399,Gianni Mina [FRA] d. (8)Lamasine,4-6 7-5 6-3,0.86,1.8%,7.3%,63.6%,62.9%,47.5%,4/9,2:16,GianniMina,Lamasine,Tristan Lamasine
21‑Jul‑2014,Gstaad,Clay,Q1,296,1082,(8)Lamasine d. Loic Perret [FRA],7-5 6-3,1.30,4.3%,5.7%,67.1%,61.7%,60.9%,4/7,1:27,Lamasine,LoicPerret,Tristan Lamasine
14‑Jul‑2014,France F15,Clay,QF,297,802,Quentin Halys [FRA] d. (4)Lamasine,6-2 6-4,"","","","","","","","",QuentinHalys,Lamasine,Tristan Lamasine
14‑Jul‑2014,France F15,Clay,R16,297,"",(4)Lamasine d. (Q)Daniil Medvedev [RUS],6-1 4-6 6-3,"","","","","","","","",Lamasine,DaniilMedvedev,Tristan Lamasine
14‑Jul‑2014,France F15,Clay,R32,297,"",(4)Lamasine d. (Q)Lorenzo Sonego [ITA],6-1 6-1,"","","","","","","","",Lamasine,LorenzoSonego,Tristan Lamasine
7‑Jul‑2014,France F14,Clay,QF,362,574,Boris Pashanski [SRB] d. (4)Lamasine,3-6 6-1 6-4,"","","","","","","","",BorisPashanski,Lamasine,Tristan Lamasine
7‑Jul‑2014,France F14,Clay,R16,362,905,(4)Lamasine d. (Q)Ugo Nastasi [LUX],6-1 6-1,"","","","","","","","",Lamasine,UgoNastasi,Tristan Lamasine
7‑Jul‑2014,France F14,Clay,R32,362,641,(4)Lamasine d. Sadio Doumbia [FRA],7-6(3) 6-2,"","","","","","","","",Lamasine,SadioDoumbia,Tristan Lamasine
30‑Jun‑2014,France F13,Clay,F,376,281,(5)Lamasine d. (4)Martin Vaisse [FRA],7-6(5) 1-6 7-6(6),"","","","","","","","",Lamasine,MartinVaisse,Tristan Lamasine
30‑Jun‑2014,France F13,Clay,SF,376,493,(5)Lamasine d. Constant Lestienne [FRA],6-1 6-4,"","","","","","","","",Lamasine,ConstantLestienne,Tristan Lamasine
30‑Jun‑2014,France F13,Clay,QF,376,230,(5)Lamasine d. (2)Niels Desein [BEL],4-6 6-3 6-1,"","","","","","","","",Lamasine,NielsDesein,Tristan Lamasine
30‑Jun‑2014,France F13,Clay,R16,376,714,(5)Lamasine d. Medy Chettar [FRA],6-3 6-1,"","","","","","","","",Lamasine,MedyChettar,Tristan Lamasine
30‑Jun‑2014,France F13,Clay,R32,376,"",(5)Lamasine d. (Q)Joffrey De Schepper [FRA],6-2 6-3,"","","","","","","","",Lamasine,JoffreyDeSchepper,Tristan Lamasine
23‑Jun‑2014,France F12,Clay,SF,376,446,(8)Enzo Couacaud [FRA] d. (3)Lamasine,6-2 6-4,"","","","","","","","",EnzoCouacaud,Lamasine,Tristan Lamasine
23‑Jun‑2014,France F12,Clay,QF,376,391,(3)Lamasine d. (5)Julien Cagnina [BEL],3-6 7-5 6-4,"","","","","","","","",Lamasine,JulienCagnina,Tristan Lamasine
23‑Jun‑2014,France F12,Clay,R16,376,"",(3)Lamasine d. (Q)Vivien Cabos [FRA],6-3 6-3,"","","","","","","","",Lamasine,VivienCabos,Tristan Lamasine
23‑Jun‑2014,France F12,Clay,R32,376,790,(3)Lamasine d. Maxime Hamou [FRA],7-6(5) 6-2,"","","","","","","","",Lamasine,MaximeHamou,Tristan Lamasine
9‑Jun‑2014,Blois CH,Clay,R32,372,563,(Q)Duilio Beretta [PER] d. (WC)Lamasine,6-4 6-4,0.82,3.6%,2.4%,69.9%,55.2%,44.0%,8/12,1:42,DuilioBeretta,Lamasine,Tristan Lamasine
3‑Jun‑2014,Prostejov CH,Clay,R32,401,81,(6)Jiri Vesely [CZE] d. (Q)Lamasine,6-2 6-2,0.54,1.7%,5.1%,57.6%,61.8%,36.0%,5/9,1:16,JiriVesely,Lamasine,Tristan Lamasine
26‑May‑2014,Roland Garros,Clay,Q2,401,107,(7)Tim Smyczek [USA] d. (WC)Lamasine,6-2 6-4,0.69,2.2%,6.7%,68.9%,71.0%,50.0%,1/4,0:58,TimSmyczek,Lamasine,Tristan Lamasine
26‑May‑2014,Roland Garros,Clay,Q1,401,222,(WC)Lamasine d. Toni Androic [CRO],6-4 3-6 6-3,1.11,2.4%,2.4%,74.4%,60.7%,47.6%,6/11,1:47,Lamasine,ToniAndroic,Tristan Lamasine
28‑Apr‑2014,France F9,Clay,R32,454,500,Pablo Galdon [ARG] d. Lamasine,6-4 6-2,"","","","","","","","",PabloGaldon,Lamasine,Tristan Lamasine
21‑Apr‑2014,France F8,Clay,F,503,410,(3)Julien Obry [FRA] d. (7)Lamasine,3-6 6-2 6-3,"","","","","","","","",JulienObry,Lamasine,Tristan Lamasine
21‑Apr‑2014,France F8,Clay,SF,503,678,(7)Lamasine d. Andriej Kapas [POL],6-3 6-4,"","","","","","","","",Lamasine,AndriejKapas,Tristan Lamasine
21‑Apr‑2014,France F8,Clay,QF,503,436,(7)Lamasine d. (4)Mathieu Rodrigues [FRA],6-1 7-6(8),"","","","","","","","",Lamasine,MathieuRodrigues,Tristan Lamasine
21‑Apr‑2014,France F8,Clay,R16,503,1260,(7)Lamasine d. (Q)Remy Chala [FRA],6-3 7-6(6),"","","","","","","","",Lamasine,RemyChala,Tristan Lamasine
21‑Apr‑2014,France F8,Clay,R32,503,"",(7)Lamasine d. (Q)Damien Lozano [FRA],6-4 6-3,"","","","","","","","",Lamasine,DamienLozano,Tristan Lamasine
14‑Apr‑2014,Greece F6,Hard,F,507,416,(7)Lamasine d. (5)Alexander Ward [GBR],W/O,"","","","","","","","",Lamasine,AlexanderWard,Tristan Lamasine
14‑Apr‑2014,Greece F6,Hard,SF,507,728,(7)Lamasine d. Sebastien Boltz [FRA],6-4 6-2,"","","","","","","","",Lamasine,SebastienBoltz,Tristan Lamasine
14‑Apr‑2014,Greece F6,Hard,QF,507,367,(7)Lamasine d. (3)Carlos Gomez Herrera [ESP],6-2 6-2,"","","","","","","","",Lamasine,CarlosGomezHerrera,Tristan Lamasine
14‑Apr‑2014,Greece F6,Hard,R16,507,620,(7)Lamasine d. Dejan Katic [SRB],7-6(5) 6-4,"","","","","","","","",Lamasine,DejanKatic,Tristan Lamasine
