Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Sep‑2023,Davis Cup Finals RR: FRA vs SUI,Hard,RR,36,40,Humbert d. Stan Wawrinka [SUI],6-4 6-4,1.62,8.6%,1.7%,63.8%,78.4%,61.9%,4/5,"",Humbert,StanWawrinka,Ugo Humbert
28‑Aug‑2023,US Open,Hard,R128,33,36,Matteo Berrettini [ITA] d. (29)Humbert,6-4 6-2 6-2,0.69,3.4%,5.7%,52.9%,56.5%,51.2%,4/9,2:23,MatteoBerrettini,Humbert,Ugo Humbert
14‑Aug‑2023,Cincinnati Masters,Hard,R32,33,13,(14)Tommy Paul [USA] d. Humbert,6-1 7-6(4),0.61,9.9%,8.5%,60.6%,60.5%,42.9%,3/7,1:37,TommyPaul,Humbert,Ugo Humbert
14‑Aug‑2023,Cincinnati Masters,Hard,R64,33,46,Humbert d. (Q)Arthur Fils [FRA],6-4 3-6 6-2,1.11,4.1%,4.1%,54.1%,75.5%,46.7%,9/11,2:21,Humbert,ArthurFils,Ugo Humbert
7‑Aug‑2023,Canada Masters,Hard,R32,34,9,(8)Taylor Fritz [USA] d. Humbert,7-6(7) 3-6 6-3,1.08,14.0%,4.3%,62.4%,77.6%,48.6%,5/8,2:28,TaylorFritz,Humbert,Ugo Humbert
7‑Aug‑2023,Canada Masters,Hard,R64,34,27,Humbert d. Nicolas Jarry [CHI],4-6 6-3 6-4,1.57,10.5%,3.9%,71.1%,79.6%,63.6%,3/5,2:34,Humbert,NicolasJarry,Ugo Humbert
31‑Jul‑2023,Washington,Hard,QF,36,20,(5)Grigor Dimitrov [BUL] d. (13)Humbert,W/O,"","","","","","","","",GrigorDimitrov,Humbert,Ugo Humbert
31‑Jul‑2023,Washington,Hard,R16,36,99,(13)Humbert d. Yosuke Watanuki [JPN],6-0 6-2,2.28,8.1%,2.7%,67.6%,80.0%,66.7%,0/0,1:03,Humbert,YosukeWatanuki,Ugo Humbert
31‑Jul‑2023,Washington,Hard,R32,36,86,(13)Humbert d. Thanasi Kokkinakis [AUS],7-6(6) 1-6 6-4,0.77,10.1%,3.7%,60.6%,74.2%,37.2%,7/10,2:43,Humbert,ThanasiKokkinakis,Ugo Humbert
24‑Jul‑2023,Atlanta,Hard,SF,38,82,Aleksandar Vukic [AUS] d. (7)Humbert,3-6 7-6(2) 7-5,1.06,12.5%,2.3%,72.7%,73.4%,70.8%,1/3,2:12,AleksandarVukic,Humbert,Ugo Humbert
24‑Jul‑2023,Atlanta,Hard,QF,38,17,(7)Humbert d. (2)Alex De Minaur [AUS],7-6(4) 6-3,1.34,9.9%,0.0%,56.3%,75.0%,67.7%,5/6,1:58,Humbert,AlexDeMinaur,Ugo Humbert
24‑Jul‑2023,Atlanta,Hard,R16,38,204,(7)Humbert d. (Q)Lloyd Harris [RSA],7-6(6) 6-4,1.32,6.3%,3.2%,63.5%,87.5%,65.2%,0/0,1:34,Humbert,LloydHarris,Ugo Humbert
24‑Jul‑2023,Atlanta,Hard,R32,38,95,(7)Humbert d. Constant Lestienne [FRA],4-6 7-5 7-5,1.02,10.1%,6.1%,52.5%,73.1%,40.4%,3/9,2:34,Humbert,ConstantLestienne,Ugo Humbert
17‑Jul‑2023,Newport,Grass,SF,40,38,(2)Adrian Mannarino [FRA] d. (3)Humbert,6-4 6-3,0.69,7.6%,5.1%,55.7%,63.6%,42.9%,10/14,1:46,AdrianMannarino,Humbert,Ugo Humbert
17‑Jul‑2023,Newport,Grass,QF,40,"",(3)Humbert d. (WC)Kevin Anderson [RSA],6-2 6-4,1.26,7.6%,3.0%,59.1%,66.7%,55.6%,5/6,1:34,Humbert,KevinAnderson,Ugo Humbert
17‑Jul‑2023,Newport,Grass,R16,40,197,(3)Humbert d. Steve Johnson [USA],6-4 6-4,1.11,7.6%,6.1%,57.6%,71.1%,60.7%,3/4,1:27,Humbert,SteveJohnson,Ugo Humbert
3‑Jul‑2023,Wimbledon,Grass,R128,39,77,Jason Kubler [AUS] d. Humbert,6-4 4-6 6-2 3-6 6-3,1.03,17.8%,3.7%,57.0%,76.6%,41.4%,4/10,3:42,JasonKubler,Humbert,Ugo Humbert
19‑Jun‑2023,Queen's Club,Grass,R32,37,265,(WC)Ryan Peniston [GBR] d. Humbert,6-4 6-2,0.52,3.3%,6.7%,56.7%,70.6%,30.8%,7/11,1:24,RyanPeniston,Humbert,Ugo Humbert
12‑Jun‑2023,s Hertogenbosch,Grass,R16,36,42,Emil Ruusuvuori [FIN] d. (7)Humbert,6-2 6-7(6) 6-4,0.89,7.0%,6.0%,56.0%,75.0%,47.7%,4/8,2:36,EmilRuusuvuori,Humbert,Ugo Humbert
12‑Jun‑2023,s Hertogenbosch,Grass,R32,36,97,(7)Humbert d. Jason Kubler [AUS],6-4 6-2,1.71,22.4%,8.2%,57.1%,78.6%,71.4%,1/1,1:23,Humbert,JasonKubler,Ugo Humbert
29‑May‑2023,Roland Garros,Clay,R64,40,48,Lorenzo Sonego [ITA] d. Humbert,6-4 6-3 7-6(3),0.71,1.0%,4.0%,51.5%,71.2%,51.0%,4/8,2:38,LorenzoSonego,Humbert,Ugo Humbert
29‑May‑2023,Roland Garros,Clay,R128,40,47,Humbert d. Adrian Mannarino [FRA],6-3 6-3 6-1,1.49,12.0%,1.2%,59.0%,81.6%,50.0%,5/5,1:53,Humbert,AdrianMannarino,Ugo Humbert
15‑May‑2023,Bordeaux CH,Clay,F,50,61,(5)Humbert d. (7)Tomas Martin Etcheverry [ARG],7-6(3) 6-4,1.29,2.9%,1.5%,52.9%,86.1%,56.3%,0/1,1:55,Humbert,TomasMartinEtcheverry,Ugo Humbert
15‑May‑2023,Bordeaux CH,Clay,SF,50,44,(5)Humbert d. (3)Richard Gasquet [FRA],6-0 6-2,1.68,4.9%,0.0%,68.3%,75.0%,46.2%,2/3,1:16,Humbert,RichardGasquet,Ugo Humbert
15‑May‑2023,Bordeaux CH,Clay,QF,50,84,(5)Humbert d. Stan Wawrinka [SUI],7-5 6-1,1.36,8.7%,5.8%,63.8%,75.0%,52.0%,6/7,1:34,Humbert,StanWawrinka,Ugo Humbert
15‑May‑2023,Bordeaux CH,Clay,R16,50,209,(5)Humbert d. (Q)Gauthier Onclin [BEL],6-3 6-7(6) 7-5,1.08,11.3%,5.2%,64.3%,75.7%,41.5%,6/8,2:38,Humbert,GauthierOnclin,Ugo Humbert
15‑May‑2023,Bordeaux CH,Clay,R32,50,119,(5)Humbert d. (Alt)Arthur Fils [FRA],6-2 6-4,1.83,6.1%,2.0%,59.2%,93.1%,55.0%,2/2,1:12,Humbert,ArthurFils,Ugo Humbert
8‑May‑2023,Rome Masters,Clay,R128,50,43,Emil Ruusuvuori [FIN] d. Humbert,6-4 3-6 7-6(6),0.97,6.6%,7.5%,50.9%,66.7%,51.9%,2/7,3:00,EmilRuusuvuori,Humbert,Ugo Humbert
1‑May‑2023,Cagliari CH,Clay,F,77,70,(6)Humbert d. (4)Laslo Djere [SRB],4-6 7-5 6-4,1.13,3.8%,1.0%,57.1%,66.7%,53.3%,12/16,3:08,Humbert,LasloDjere,Ugo Humbert
1‑May‑2023,Cagliari CH,Clay,SF,77,100,(6)Humbert d. Daniel Elahi Galan [COL],6-2 7-6(3),1.25,5.7%,5.7%,57.1%,72.5%,60.0%,4/5,1:41,Humbert,DanielElahiGalan,Ugo Humbert
1‑May‑2023,Cagliari CH,Clay,QF,77,109,(6)Humbert d. Taro Daniel [JPN],6-7(11) 7-6(7) 6-4,0.99,4.8%,6.2%,52.7%,62.3%,44.9%,14/21,4:13,Humbert,TaroDaniel,Ugo Humbert
1‑May‑2023,Cagliari CH,Clay,R16,77,170,(6)Humbert d. (LL)Andrea Pellegrino [ITA],6-7(2) 6-1 3-1 RET,1.26,4.8%,1.6%,51.6%,68.8%,46.7%,1/4,1:57,Humbert,AndreaPellegrino,Ugo Humbert
1‑May‑2023,Cagliari CH,Clay,R32,77,276,(6)Humbert d. (Q)Gianluca Mager [ITA],6-4 6-3,1.15,5.3%,6.7%,46.7%,77.1%,42.5%,7/9,1:35,Humbert,GianlucaMager,Ugo Humbert
24‑Apr‑2023,Madrid Masters,Clay,R128,77,41,Emil Ruusuvuori [FIN] d. Humbert,7-6(6) 7-6(4),0.82,5.7%,6.9%,72.4%,74.6%,33.3%,1/2,1:59,EmilRuusuvuori,Humbert,Ugo Humbert
17‑Apr‑2023,Munich,Clay,R32,72,82,Christopher Oconnell [AUS] d. Humbert,6-4 6-4,0.51,1.7%,6.9%,55.2%,78.1%,50.0%,2/4,1:19,ChristopherOconnell,Humbert,Ugo Humbert
10‑Apr‑2023,Monte Carlo Masters,Clay,R64,79,45,(WC)Lorenzo Sonego [ITA] d. (Q)Humbert,3-6 7-5 7-5,0.97,2.0%,2.0%,61.8%,68.3%,43.6%,2/7,2:59,LorenzoSonego,Humbert,Ugo Humbert
10‑Apr‑2023,Monte Carlo Masters,Clay,Q2,79,69,(9)Humbert d. (5)Dusan Lajovic [SRB],2-6 6-3 6-4,0.89,3.1%,4.1%,60.8%,71.2%,44.7%,3/6,2:02,Humbert,DusanLajovic,Ugo Humbert
10‑Apr‑2023,Monte Carlo Masters,Clay,Q1,79,453,(9)Humbert d. (WC)Lucas Catarina [MON],7-6(8) 6-4,1.24,4.9%,1.2%,63.0%,72.5%,60.0%,2/2,2:16,Humbert,LucasCatarina,Ugo Humbert
20‑Mar‑2023,Miami Masters,Hard,R64,78,35,(29)Miomir Kecmanovic [SRB] d. Humbert,6-4 6-7(5) 7-6(3),0.97,7.3%,4.6%,56.0%,77.0%,52.1%,5/7,2:44,MiomirKecmanovic,Humbert,Ugo Humbert
20‑Mar‑2023,Miami Masters,Hard,R128,78,280,Humbert d. (PR)Gael Monfils [FRA],3-3 RET,1.11,7.1%,7.1%,64.3%,66.7%,40.0%,0/1,0:30,Humbert,GaelMonfils,Ugo Humbert
6‑Mar‑2023,Indian Wells Masters,Hard,R32,77,7,(6)Andrey Rublev [RUS] d. Humbert,7-5 6-3,0.65,5.9%,5.9%,44.1%,76.7%,44.7%,2/6,1:22,AndreyRublev,Humbert,Ugo Humbert
6‑Mar‑2023,Indian Wells Masters,Hard,R64,77,30,Humbert d. (25)Denis Shapovalov [CAN],7-5 6-4,1.17,6.8%,4.1%,60.3%,65.9%,55.2%,4/6,1:54,Humbert,DenisShapovalov,Ugo Humbert
6‑Mar‑2023,Indian Wells Masters,Hard,R128,77,42,Humbert d. Bernabe Zapata Miralles [ESP],6-2 7-6(6),1.25,3.0%,6.1%,68.2%,66.7%,47.6%,2/4,1:37,Humbert,BernabeZapataMiralles,Ugo Humbert
27‑Feb‑2023,Pau CH,Hard,F,89,149,Luca Van Assche [FRA] d. (2)Humbert,7-6(5) 4-6 7-6(6),0.94,11.3%,2.0%,57.3%,73.3%,43.8%,12/14,3:56,LucaVanAssche,Humbert,Ugo Humbert
27‑Feb‑2023,Pau CH,Hard,SF,89,172,(2)Humbert d. (Alt)Kaichi Uchida [JPN],6-1 6-2,3.23,28.9%,2.6%,63.2%,91.7%,71.4%,0/0,0:59,Humbert,KaichiUchida,Ugo Humbert
27‑Feb‑2023,Pau CH,Hard,QF,89,189,(2)Humbert d. Antoine Bellier [SUI],6-1 6-4,2.12,15.2%,2.2%,67.4%,90.3%,53.3%,0/0,1:09,Humbert,AntoineBellier,Ugo Humbert
27‑Feb‑2023,Pau CH,Hard,R16,89,427,(2)Humbert d. (Q)Mathias Bourgue [FRA],6-4 6-4,1.69,2.0%,0.0%,52.0%,80.8%,70.8%,0/1,1:24,Humbert,MathiasBourgue,Ugo Humbert
27‑Feb‑2023,Pau CH,Hard,R32,89,385,(2)Humbert d. (WC)Calvin Hemery [FRA],6-3 6-7(3) 6-4,1.17,5.1%,2.0%,61.2%,76.7%,68.4%,5/5,2:14,Humbert,CalvinHemery,Ugo Humbert
6‑Feb‑2023,Montpellier,Hard,R32,85,32,(5)Alejandro Davidovich Fokina [ESP] d. (WC)Humbert,1-6 7-6(2) 0-0 RET,1.12,8.7%,2.9%,69.6%,72.9%,42.9%,7/8,2:03,AlejandroDavidovichFokina,Humbert,Ugo Humbert
3‑Feb‑2023,Davis Cup QLS R1: FRA vs HUN,Hard,RR,86,71,Humbert d. Marton Fucsovics [HUN],6-3 6-2,"","","","","","","","",Humbert,MartonFucsovics,Ugo Humbert
3‑Feb‑2023,Davis Cup QLS R1: FRA vs HUN,Hard,RR,86,161,Humbert d. Fabian Marozsan [HUN],6-3 6-3,"","","","","","","","",Humbert,FabianMarozsan,Ugo Humbert
23‑Jan‑2023,Ottignies Louvain CH,Hard,R32,106,338,(Q)Gauthier Onclin [BEL] d. (3)Humbert,7-5 6-1,0.56,3.6%,7.1%,56.0%,61.7%,35.1%,10/15,1:24,GauthierOnclin,Humbert,Ugo Humbert
16‑Jan‑2023,Australian Open,Hard,R32,106,10,(9)Holger Rune [DEN] d. Humbert,6-4 6-2 7-6(5),0.74,9.9%,2.2%,65.9%,66.7%,51.6%,3/7,2:09,HolgerRune,Humbert,Ugo Humbert
16‑Jan‑2023,Australian Open,Hard,R64,106,108,Humbert d. (LL)Denis Kudla [USA],6-2 6-7(5) 6-2 6-4,1.32,14.6%,1.6%,66.7%,75.6%,51.2%,6/7,2:54,Humbert,DenisKudla,Ugo Humbert
16‑Jan‑2023,Australian Open,Hard,R128,106,42,Humbert d. Richard Gasquet [FRA],6-3 6-4 6-3,1.51,14.3%,3.6%,63.1%,79.2%,54.8%,3/4,1:58,Humbert,RichardGasquet,Ugo Humbert
9‑Jan‑2023,Auckland,Hard,R32,108,123,(Q)Christopher Eubanks [USA] d. (WC)Humbert,7-6(4) 7-6(3),1.04,10.8%,4.8%,61.4%,84.3%,56.3%,4/4,1:59,ChristopherEubanks,Humbert,Ugo Humbert
2‑Jan‑2023,Adelaide 1,Hard,Q1,86,116,Yibing Wu [CHN] d. (2)Humbert,6-3 7-6(1),0.62,5.3%,0.0%,70.2%,62.5%,47.1%,2/4,1:20,YibingWu,Humbert,Ugo Humbert
31‑Oct‑2022,Paris Masters,Hard,Q1,88,64,(11)Corentin Moutet [FRA] d. (WC)Humbert,6-3 6-4,0.71,0.0%,3.1%,55.4%,69.4%,34.5%,4/8,1:23,CorentinMoutet,Humbert,Ugo Humbert
24‑Oct‑2022,Basel,Hard,R16,103,25,Holger Rune [DEN] d. (Q)Humbert,6-4 6-2,0.55,5.6%,5.6%,68.5%,64.9%,41.2%,2/5,1:10,HolgerRune,Humbert,Ugo Humbert
24‑Oct‑2022,Basel,Hard,R32,103,50,(Q)Humbert d. Jenson Brooksby [USA],6-1 6-4,1.86,13.7%,0.0%,70.6%,86.1%,46.7%,2/2,1:15,Humbert,JensonBrooksby,Ugo Humbert
24‑Oct‑2022,Basel,Hard,Q2,103,60,(Alt)Humbert d. (1)Aslan Karatsev [RUS],4-6 7-6(1) 6-1,1.25,11.2%,1.1%,61.8%,72.7%,55.9%,0/2,2:34,Humbert,AslanKaratsev,Ugo Humbert
24‑Oct‑2022,Basel,Hard,Q1,103,79,(Alt)Humbert d. (7)Bernabe Zapata Miralles [ESP],6-3 6-3,1.66,5.8%,3.8%,46.2%,83.3%,53.6%,4/6,1:12,Humbert,BernabeZapataMiralles,Ugo Humbert
10‑Oct‑2022,Saint Tropez CH,Hard,SF,106,154,Matteo Arnaldi [ITA] d. (3)Humbert,6-4 6-3,0.73,8.8%,7.0%,45.6%,73.1%,41.9%,3/7,1:28,MatteoArnaldi,Humbert,Ugo Humbert
10‑Oct‑2022,Saint Tropez CH,Hard,QF,106,361,(3)Humbert d. Valentin Royer [FRA],6-0 6-2,2.11,4.7%,2.3%,65.1%,78.6%,60.0%,0/0,1:01,Humbert,ValentinRoyer,Ugo Humbert
10‑Oct‑2022,Saint Tropez CH,Hard,R16,106,285,(3)Humbert d. Stefano Travaglia [ITA],6-4 5-7 6-3,1.10,10.3%,2.1%,62.9%,70.5%,47.2%,4/8,2:18,Humbert,StefanoTravaglia,Ugo Humbert
10‑Oct‑2022,Saint Tropez CH,Hard,R32,106,204,(3)Humbert d. Laurent Lokoli [FRA],6-1 6-3,2.29,19.0%,0.0%,76.2%,78.1%,80.0%,0/0,1:11,Humbert,LaurentLokoli,Ugo Humbert
26‑Sep‑2022,Sofia,Hard,R16,110,132,(Q)Jan Lennard Struff [GER] d. (Q)Humbert,6-3 6-1,0.45,5.9%,7.8%,52.9%,59.3%,41.7%,2/6,1:01,JanLennardStruff,Humbert,Ugo Humbert
26‑Sep‑2022,Sofia,Hard,R32,110,158,(Q)Humbert d. (WC)Dimitar Kuzmanov [BUL],7-6(4) 6-4,1.09,6.0%,3.6%,60.2%,66.0%,51.5%,4/6,2:28,Humbert,DimitarKuzmanov,Ugo Humbert
26‑Sep‑2022,Sofia,Hard,Q2,110,309,(1)Humbert d. Filip Cristian Jianu [ROU],6-3 7-6(3),1.44,1.6%,1.6%,64.1%,80.5%,60.9%,1/2,1:31,Humbert,FilipCristianJianu,Ugo Humbert
26‑Sep‑2022,Sofia,Hard,Q1,110,296,(1)Humbert d. Ernests Gulbis [LAT],6-3 6-2,1.55,5.8%,5.8%,63.5%,81.8%,52.6%,0/0,1:08,Humbert,ErnestsGulbis,Ugo Humbert
19‑Sep‑2022,Metz,Hard,R32,110,61,Benjamin Bonzi [FRA] d. (WC)Humbert,6-2 2-6 6-1,0.64,8.4%,2.4%,61.4%,58.8%,46.9%,8/13,1:44,BenjaminBonzi,Humbert,Ugo Humbert
12‑Sep‑2022,Rennes CH,Hard,F,139,216,(4)Humbert d. (WC)Dominic Thiem [AUT],6-3 6-0,1.75,12.7%,0.0%,74.5%,70.7%,64.3%,5/5,1:15,Humbert,DominicThiem,Ugo Humbert
12‑Sep‑2022,Rennes CH,Hard,SF,139,172,(4)Humbert d. (2)Peter Gojowczyk [GER],6-3 6-4,2.43,19.6%,2.0%,68.6%,94.3%,56.3%,6/6,1:19,Humbert,PeterGojowczyk,Ugo Humbert
12‑Sep‑2022,Rennes CH,Hard,QF,139,150,(4)Humbert d. (8)Gijs Brouwer [NED],6-1 7-6(5),1.23,7.4%,1.2%,55.6%,77.8%,50.0%,9/9,1:44,Humbert,GijsBrouwer,Ugo Humbert
12‑Sep‑2022,Rennes CH,Hard,R16,139,192,(4)Humbert d. Antoine Bellier [SUI],6-4 6-1,2.95,15.9%,0.0%,68.2%,90.0%,71.4%,0/0,0:58,Humbert,AntoineBellier,Ugo Humbert
12‑Sep‑2022,Rennes CH,Hard,R32,139,559,(4)Humbert d. (Q)Karl Friberg [SWE],6-3 6-4,1.81,17.0%,0.0%,67.9%,77.8%,82.4%,1/1,1:15,Humbert,KarlFriberg,Ugo Humbert
29‑Aug‑2022,US Open,Hard,R128,138,50,Benjamin Bonzi [FRA] d. Humbert,7-6(1) 6-1 5-7 3-6 6-2,0.73,4.2%,1.2%,59.4%,66.3%,44.8%,4/10,3:32,BenjaminBonzi,Humbert,Ugo Humbert
22‑Aug‑2022,Granby CH,Hard,QF,143,290,(9)Hiroki Moriya [JPN] d. (5)Humbert,7-6(4) 4-6 7-5,1.01,10.3%,3.7%,65.4%,70.0%,45.9%,8/12,2:30,HirokiMoriya,Humbert,Ugo Humbert
22‑Aug‑2022,Granby CH,Hard,R16,143,362,(5)Humbert d. Hady Habib [LBN],6-3 6-3,1.86,8.5%,0.0%,55.3%,84.6%,71.4%,2/2,1:01,Humbert,HadyHabib,Ugo Humbert
22‑Aug‑2022,Granby CH,Hard,R32,143,313,(5)Humbert d. Evan Zhu [USA],6-2 6-0,1.99,7.1%,4.8%,64.3%,74.1%,66.7%,3/3,0:53,Humbert,EvanZhu,Ugo Humbert
15‑Aug‑2022,Vancouver CH,Hard,SF,155,94,(5)Constant Lestienne [FRA] d. Humbert,6-4 4-6 6-4,1.03,3.5%,1.2%,65.9%,69.6%,37.9%,0/5,2:23,ConstantLestienne,Humbert,Ugo Humbert
15‑Aug‑2022,Vancouver CH,Hard,QF,155,77,Humbert d. (4)Mikael Ymer [SWE],5-7 6-2 6-2,1.49,1.4%,1.4%,62.2%,69.6%,71.4%,1/3,2:07,Humbert,MikaelYmer,Ugo Humbert
15‑Aug‑2022,Vancouver CH,Hard,R16,155,104,Humbert d. (8)Marc Andrea Huesler [SUI],6-3 6-2,1.74,4.3%,2.1%,59.6%,82.1%,52.6%,1/2,1:09,Humbert,MarcAndreaHuesler,Ugo Humbert
15‑Aug‑2022,Vancouver CH,Hard,R32,155,514,Humbert d. (Q)Clement Chidekh [FRA],6-0 7-5,1.92,7.5%,1.9%,52.8%,64.3%,84.0%,1/1,1:20,Humbert,ClementChidekh,Ugo Humbert
25‑Jul‑2022,El Espinar CH,Hard,SF,152,131,(4)Hugo Grenier [FRA] d. (5)Humbert,6-7(5) 7-5 6-2,0.79,1.5%,6.1%,60.3%,68.4%,34.6%,8/14,3:08,HugoGrenier,Humbert,Ugo Humbert
25‑Jul‑2022,El Espinar CH,Hard,QF,152,115,(5)Humbert d. (1)Nuno Borges [POR],7-6(6) 6-4,1.11,6.0%,2.4%,63.1%,69.8%,58.1%,5/6,1:52,Humbert,NunoBorges,Ugo Humbert
25‑Jul‑2022,El Espinar CH,Hard,R16,152,192,(5)Humbert d. Daniel Masur [GER],6-3 6-3,1.49,3.4%,6.8%,52.5%,90.3%,46.4%,1/1,1:18,Humbert,DanielMasur,Ugo Humbert
25‑Jul‑2022,El Espinar CH,Hard,R32,152,307,(5)Humbert d. (Q)Gabriel Decamps [BRA],6-3 6-4,1.25,8.1%,0.0%,53.2%,72.7%,62.1%,2/3,1:27,Humbert,GabrielDecamps,Ugo Humbert
18‑Jul‑2022,Pozoblanco CH,Hard,SF,157,192,(7)Gregoire Barrere [FRA] d. (3)Humbert,7-6(4) 7-6(5),0.89,5.5%,3.3%,64.8%,74.6%,56.3%,10/11,2:05,GregoireBarrere,Humbert,Ugo Humbert
18‑Jul‑2022,Pozoblanco CH,Hard,QF,157,214,(3)Humbert d. Emilio Nava [USA],6-2 6-4,2.12,6.7%,2.2%,73.3%,87.9%,58.3%,0/0,1:10,Humbert,EmilioNava,Ugo Humbert
18‑Jul‑2022,Pozoblanco CH,Hard,R16,157,207,(3)Humbert d. Paul Jubb [GBR],7-5 2-6 7-6(4),1.07,7.4%,3.2%,62.8%,78.0%,51.4%,2/4,2:34,Humbert,PaulJubb,Ugo Humbert
18‑Jul‑2022,Pozoblanco CH,Hard,R32,157,714,(3)Humbert d. (Q)Dali Blanch [USA],6-2 6-1,1.87,6.5%,2.2%,50.0%,87.0%,60.9%,2/2,1:02,Humbert,DaliBlanch,Ugo Humbert
11‑Jul‑2022,Newport,Grass,R32,129,91,Peter Gojowczyk [GER] d. Humbert,7-5 6-4,0.97,2.7%,1.4%,55.4%,63.4%,48.5%,5/9,1:41,PeterGojowczyk,Humbert,Ugo Humbert
27‑Jun‑2022,Wimbledon,Grass,R32,112,58,David Goffin [BEL] d. Humbert,4-6 7-5 6-2 7-5,0.79,6.1%,0.8%,62.6%,62.2%,57.1%,10/16,2:44,DavidGoffin,Humbert,Ugo Humbert
27‑Jun‑2022,Wimbledon,Grass,R64,112,6,Humbert d. (3)Casper Ruud [NOR],3-6 6-2 7-5 6-4,1.12,8.5%,5.1%,66.7%,71.8%,46.2%,5/9,2:36,Humbert,CasperRuud,Ugo Humbert
27‑Jun‑2022,Wimbledon,Grass,R128,112,77,Humbert d. Tomas Martin Etcheverry [ARG],6-3 3-6 4-6 6-3 6-4,1.21,8.2%,2.1%,61.6%,75.6%,57.1%,7/10,3:28,Humbert,TomasMartinEtcheverry,Ugo Humbert
20‑Jun‑2022,Eastbourne,Grass,R32,103,94,(Q)Thiago Monteiro [BRA] d. Humbert,6-7(2) 6-3 6-4,0.89,12.6%,3.4%,72.4%,81.0%,45.8%,1/3,2:22,ThiagoMonteiro,Humbert,Ugo Humbert
